init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,175,186,188,191,182,185,179,180,182,183,182,181,180,184,188,12,7,7,12,23,18,19,19,20,23,23,21,21,21,24,171,187,187,194,187,178,174,179,169,182,,,,,
2026-07-14,203,180,184,186,189,191,185,180,176,176,175,172,167,169,170,6,14,12,15,13,10,17,23,23,20,22,22,25,25,24,204,166,188,192,190,193,184,183,183,186,,,,,
2026-07-15,175,178,182,185,190,185,174,176,175,174,175,172,170,173,177,13,12,15,12,8,17,25,19,19,22,21,22,23,25,24,169,175,174,184,188,191,153,171,179,184,,,,,
2026-07-16,179,177,185,188,194,183,181,178,180,182,180,182,179,180,179,8,14,9,8,14,23,20,20,18,18,23,22,23,22,25,181,182,187,189,207,165,174,174,159,153,,,,,
2026-07-18,190,189,195,191,186,185,186,185,187,186,186,191,191,191,193,6,6,12,19,18,18,17,19,19,18,18,19,25,25,22,191,189,204,200,192,191,203,200,194,192,,,,,
2026-07-19,189,198,184,179,181,190,195,192,190,189,194,194,194,189,189,6,8,16,15,15,13,16,20,20,20,22,23,26,23,22,188,200,184,186,182,195,206,198,196,179,,,,,
2026-07-20,200,186,171,178,190,200,199,203,201,198,197,193,184,185,191,6,11,12,12,10,13,17,16,19,21,22,20,21,21,22,201,186,167,172,190,200,205,208,210,217,,,,,
2026-07-21,184,173,176,187,196,199,198,199,200,201,203,201,197,193,196,11,9,12,11,12,13,16,16,19,21,19,17,19,22,19,183,177,182,189,200,204,189,200,213,185,,,,,
2026-07-22,172,180,193,193,200,200,198,198,198,202,201,196,185,182,186,9,8,6,12,11,15,15,15,19,18,22,22,24,29,27,177,176,193,196,200,208,205,204,198,177,,,,,
2026-07-23,179,193,191,198,196,195,195,200,205,207,201,193,188,188,188,7,5,13,9,15,13,16,14,16,17,20,22,27,30,29,176,194,184,197,199,199,193,184,199,210,,,,,
2026-07-24,193,189,196,198,194,196,197,206,208,204,198,195,197,199,198,6,12,9,12,14,13,13,12,13,17,21,27,29,26,25,196,180,196,202,187,193,205,198,197,188,,,,,
2026-07-25,194,188,190,193,191,194,202,210,205,187,177,184,194,195,192,10,12,14,9,16,13,14,14,20,26,27,28,27,24,25,195,195,194,192,193,194,205,207,213,192,,,,,
2026-07-26,195,195,188,181,189,202,207,205,184,179,188,198,200,197,194,9,16,10,14,12,11,10,15,20,22,24,26,28,26,27,197,196,188,182,191,200,203,209,177,173,,,,,
2026-07-27,193,188,181,187,194,201,208,184,168,184,197,202,197,192,188,10,7,13,9,13,9,13,23,23,23,23,22,21,24,25,197,191,189,187,192,196,207,181,168,186,,,,,
2026-07-28,184,181,184,195,202,201,165,171,191,199,201,199,196,192,190,5,13,8,9,8,12,16,17,16,21,25,24,24,26,28,186,178,183,196,206,198,160,177,197,209,,,,,
2026-07-29,177,175,181,198,200,163,156,175,192,198,196,196,199,194,188,10,7,11,6,9,14,15,20,21,22,18,19,21,22,23,177,174,184,198,200,149,141,159,182,182,,,,,
2026-07-30,176,186,200,203,165,155,179,196,198,202,204,204,197,188,180,6,7,5,9,13,15,21,21,18,15,17,21,22,24,26,174,182,200,203,158,145,183,200,202,193,,,,,
2026-07-31,186,201,201,157,151,173,196,203,198,196,197,193,187,182,180,5,4,8,11,13,14,16,18,17,16,17,24,24,27,25,185,202,201,155,144,163,198,192,188,191,,,,,
2026-08-01,199,198,150,138,160,190,197,194,195,194,191,188,185,181,175,4,7,10,9,11,12,17,15,18,17,18,19,22,26,28,200,199,154,138,157,188,202,213,201,193,,,,,
2026-08-02,196,145,130,150,179,200,207,201,194,188,183,181,177,172,170,6,9,7,8,11,12,13,15,19,20,17,20,23,25,27,197,147,128,148,178,201,205,203,184,187,,,,,
2026-08-03,141,123,142,172,195,203,202,196,186,177,172,170,169,171,168,6,6,7,7,6,8,13,19,22,24,23,26,24,23,23,143,122,142,174,197,202,210,194,173,156,,,,,
2026-08-04,121,142,173,189,199,202,192,186,180,172,168,167,169,169,166,5,5,6,7,9,11,13,17,18,22,24,24,20,23,26,121,142,175,190,200,205,192,197,201,181,,,,,
2026-08-05,142,174,187,197,198,194,189,184,178,174,172,166,161,162,158,3,4,5,7,8,12,15,17,18,18,23,26,29,26,27,140,173,189,200,200,199,191,195,177,172,,,,,
