init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,201,203,216,224,221,215,220,222,223,224,226,228,229,230,228,11,12,13,17,17,21,20,24,25,25,25,23,22,23,23,198,186,213,232,228,220,236,231,244,250,,,,,
2026-07-14,230,227,207,199,206,213,212,207,204,203,204,204,206,209,210,13,11,10,13,13,16,19,21,19,20,21,21,22,22,22,232,225,205,197,203,217,220,193,187,190,,,,,
2026-07-15,230,207,200,203,211,215,206,204,204,204,208,208,212,210,209,11,8,12,12,15,18,21,19,20,21,21,20,22,21,21,224,204,201,204,222,211,208,183,201,208,,,,,
2026-07-16,201,201,206,217,224,220,214,218,221,220,219,223,223,220,219,9,11,11,13,17,20,21,23,25,24,22,24,21,23,27,201,209,205,217,221,211,214,220,221,214,,,,,
2026-07-18,197,211,228,230,221,223,227,228,232,231,231,232,234,234,233,9,8,10,16,15,17,19,22,24,23,22,24,25,25,26,198,212,230,229,224,233,239,219,231,243,,,,,
2026-07-19,211,228,230,213,211,218,226,231,233,235,232,229,227,225,222,8,9,15,15,12,15,18,19,21,21,24,21,19,23,22,211,229,231,217,213,221,231,248,253,260,,,,,
2026-07-20,226,229,207,208,215,223,229,228,223,223,226,228,229,226,222,12,13,14,12,17,18,18,19,19,22,23,20,20,23,23,232,226,194,204,210,223,226,209,179,207,,,,,
2026-07-21,228,208,209,216,223,230,233,233,234,235,236,231,230,230,229,14,13,11,15,18,20,23,22,22,22,22,24,20,20,23,206,200,207,204,199,211,226,236,239,241,,,,,
2026-07-22,202,208,213,218,224,225,223,224,226,228,228,227,225,225,223,10,8,12,14,14,15,17,16,19,19,21,20,22,24,22,198,202,211,211,226,220,232,230,237,243,,,,,
2026-07-23,209,224,225,222,226,226,229,231,230,226,221,222,223,221,218,7,10,16,14,14,18,18,19,20,20,19,18,19,21,24,208,231,221,215,228,235,230,224,226,218,,,,,
