init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,210,206,214,210,226,247,253,238,236,245,261,259,238,222,222,7,10,14,19,23,23,33,33,30,30,35,43,44,39,34,209,203,207,202,219,252,264,223,221,241,,,,,
2026-07-14,253,287,283,222,207,207,203,221,244,239,225,218,216,218,216,10,8,10,12,13,15,19,25,28,30,29,32,33,33,34,254,286,285,226,206,206,194,210,248,231,,,,,
2026-07-15,279,286,220,203,206,202,220,239,241,232,223,216,211,210,204,5,7,9,11,17,22,27,31,33,33,28,33,30,30,29,280,288,217,196,195,194,220,239,218,181,,,,,
2026-07-16,280,219,207,209,208,230,248,247,236,235,239,241,231,218,213,6,8,14,15,23,27,30,33,32,34,40,42,40,34,30,281,219,201,196,193,215,249,230,187,178,,,,,
2026-07-18,195,208,216,237,243,241,232,241,261,269,256,238,226,228,234,5,10,13,20,21,30,25,23,26,28,36,35,28,29,29,194,209,217,242,224,236,251,259,259,239,,,,,
2026-07-19,203,221,249,242,245,249,257,272,269,259,242,228,234,243,242,8,15,15,18,26,28,27,25,35,39,32,25,29,33,36,203,218,256,234,241,280,290,281,274,269,,,,,
2026-07-20,225,256,238,242,269,265,273,275,268,249,238,239,238,232,227,9,10,13,17,17,21,24,28,31,35,30,30,32,34,37,227,261,233,239,281,270,279,282,299,266,,,,,
2026-07-21,244,229,244,266,265,271,267,260,248,253,266,269,256,236,229,7,10,10,15,18,17,22,23,23,23,26,32,41,39,36,240,230,249,269,260,275,270,255,220,238,,,,,
2026-07-22,220,240,262,268,279,271,265,247,250,266,277,265,238,220,223,6,7,11,14,13,18,19,20,22,28,34,38,35,35,32,221,241,259,263,280,273,272,237,233,257,,,,,
2026-07-23,236,254,261,275,268,257,246,249,267,280,269,243,228,227,225,5,11,12,9,13,15,19,22,27,30,33,34,30,32,32,238,250,262,275,266,260,238,249,261,299,,,,,
2026-07-24,246,259,272,269,264,253,245,265,287,279,247,233,237,240,240,8,12,9,11,12,15,16,22,25,33,36,36,35,35,34,246,258,271,269,265,266,252,259,291,290,,,,,
2026-07-25,258,266,264,260,249,239,256,282,272,235,221,225,229,228,226,9,9,10,8,14,16,19,21,29,32,27,24,22,20,24,260,268,264,258,249,235,248,265,253,224,,,,,
2026-07-26,259,247,248,241,237,253,280,269,227,217,225,235,234,225,213,7,9,8,11,16,20,21,27,32,27,23,25,27,24,25,261,243,245,245,239,246,270,246,186,191,,,,,
2026-07-27,239,246,235,239,260,276,265,231,223,232,245,245,234,219,210,6,7,11,12,14,16,20,23,21,23,27,29,29,29,32,239,245,234,245,258,277,259,227,233,250,,,,,
2026-07-28,245,238,245,270,278,253,215,215,233,250,251,239,219,205,203,5,10,11,12,13,16,18,16,17,20,26,27,24,25,28,245,242,244,267,280,250,226,224,261,273,,,,,
2026-07-29,226,244,274,279,251,219,219,224,233,233,226,213,208,212,216,7,9,9,11,13,16,16,22,26,22,26,29,28,29,28,226,246,274,284,259,230,222,223,221,219,,,,,
2026-07-30,239,273,282,257,225,214,218,227,236,237,224,215,212,214,215,7,8,8,9,13,14,17,20,23,26,24,21,24,31,34,239,275,283,258,234,212,214,225,249,260,,,,,
2026-07-31,256,273,257,224,211,214,231,245,247,231,214,205,205,203,203,7,8,9,12,12,13,16,18,24,29,32,29,30,31,30,256,273,255,222,211,214,226,226,214,202,,,,,
2026-08-01,256,250,224,214,220,238,252,254,243,227,214,206,205,205,206,7,8,13,14,13,14,19,29,31,25,21,21,23,24,26,256,249,223,213,219,231,244,236,231,207,,,,,
2026-08-02,245,222,214,218,238,266,273,249,222,212,209,207,206,205,202,7,10,11,10,11,16,21,23,25,25,24,24,28,31,31,245,222,213,217,234,264,270,245,207,187,,,,,
2026-08-03,219,215,217,235,262,272,245,214,206,204,203,209,212,206,200,6,7,8,13,17,22,20,19,21,23,29,33,34,30,26,219,215,217,230,259,270,235,200,184,172,,,,,
2026-08-04,204,216,230,252,267,262,228,214,205,197,194,202,208,205,201,6,7,9,11,18,16,15,19,22,24,26,29,28,28,32,203,213,224,251,264,260,239,238,231,205,,,,,
