init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,213,216,206,198,200,222,226,227,229,224,212,204,199,202,207,9,8,9,10,18,16,19,21,20,22,27,26,29,26,27,213,218,205,195,216,236,232,233,245,232,,,,,
2026-07-14,189,188,201,212,218,206,209,204,200,203,206,198,195,195,194,15,10,10,13,16,13,17,23,21,24,26,27,30,28,24,194,194,206,217,229,199,207,190,205,228,,,,,
2026-07-15,191,203,214,225,210,209,199,203,208,204,203,197,199,203,205,5,9,13,10,12,17,23,18,20,23,22,27,25,23,27,191,200,216,227,218,217,191,206,209,195,,,,,
2026-07-16,204,214,221,211,207,209,217,219,219,221,215,215,210,210,211,8,12,12,10,14,20,20,23,24,24,22,21,23,27,32,203,217,221,213,210,181,208,198,206,205,,,,,
2026-07-18,215,200,196,208,225,230,236,229,220,215,213,208,201,203,204,7,7,11,12,15,17,17,21,21,27,27,30,40,34,32,213,201,195,208,228,238,251,231,197,201,,,,,
2026-07-19,201,191,204,213,226,239,228,216,212,207,205,203,201,195,201,5,9,11,14,14,16,21,21,27,26,27,36,35,34,29,201,190,206,224,232,251,226,203,195,149,,,,,
2026-07-20,187,198,214,225,231,219,210,221,222,213,208,199,189,196,207,8,10,13,10,15,20,21,20,24,28,33,37,32,27,29,189,191,221,230,235,213,202,231,252,224,,,,,
2026-07-21,196,215,224,229,227,209,212,215,218,229,235,221,210,206,205,8,9,12,12,18,22,20,22,17,20,24,32,31,30,34,199,218,231,239,235,187,194,220,213,226,,,,,
2026-07-22,219,227,234,238,208,204,209,210,220,233,229,207,191,190,200,4,7,7,12,14,15,16,16,22,25,30,36,36,37,36,220,228,238,243,212,199,215,220,225,254,,,,,
2026-07-23,223,230,240,204,201,211,218,234,243,238,216,197,195,198,201,5,6,8,11,12,12,15,13,16,21,28,32,38,40,38,222,232,245,205,201,218,232,238,238,245,,,,,
2026-07-24,229,234,203,200,215,212,224,236,234,216,205,201,204,211,207,4,6,10,10,9,14,14,15,20,23,30,36,38,35,33,231,234,203,202,217,210,204,224,234,217,,,,,
2026-07-25,229,204,206,212,209,216,231,231,195,173,178,194,201,200,199,5,8,8,7,14,16,14,23,32,25,30,35,31,30,33,229,204,205,214,207,222,236,249,211,176,,,,,
2026-07-26,204,204,212,206,218,230,231,184,167,178,196,202,204,197,193,4,6,7,10,13,12,19,27,21,22,26,32,32,35,34,204,203,213,212,225,242,236,172,154,184,,,,,
2026-07-27,199,211,209,219,221,235,196,159,166,190,204,208,205,198,198,4,4,7,8,10,11,25,20,19,27,29,29,28,28,30,197,212,211,221,218,230,196,159,168,185,,,,,
2026-07-28,207,207,220,217,224,163,144,174,198,203,203,202,197,195,196,3,6,6,11,11,17,10,15,20,28,31,28,27,33,34,208,208,221,218,227,152,141,186,219,236,,,,,
2026-07-29,202,214,224,232,164,142,160,190,207,205,206,209,213,207,211,4,5,7,8,12,10,14,20,27,28,23,25,27,30,28,202,215,226,235,156,138,157,180,205,199,,,,,
2026-07-30,215,223,236,171,143,156,190,201,204,212,220,222,213,210,211,4,4,5,10,9,11,19,24,23,19,24,24,27,25,26,215,223,239,175,144,154,200,200,215,199,,,,,
2026-07-31,218,235,167,141,156,192,212,211,206,205,209,210,203,197,195,4,5,9,8,12,16,19,20,19,19,23,24,26,32,34,220,235,170,144,156,186,214,182,194,201,,,,,
2026-08-01,233,163,138,150,186,213,211,210,209,204,198,196,200,196,199,4,9,8,7,10,13,20,17,18,21,20,21,24,26,29,233,165,139,148,181,211,226,226,211,196,,,,,
2026-08-02,160,135,146,176,209,230,217,203,193,195,197,202,200,197,195,7,7,6,6,13,14,19,19,18,23,21,20,25,28,27,161,137,147,178,216,236,224,206,177,193,,,,,
2026-08-03,129,140,171,205,230,217,199,188,186,189,191,189,191,195,194,6,5,4,7,7,14,16,20,23,22,26,28,27,26,26,129,141,172,205,231,224,202,189,170,155,,,,,
2026-08-04,140,170,202,218,225,211,196,196,196,187,183,188,192,192,192,4,4,4,8,9,12,13,18,21,27,31,30,25,29,32,140,171,202,222,227,214,202,212,206,195,,,,,
2026-08-05,170,196,218,222,211,202,200,196,186,182,185,189,191,190,188,2,3,5,8,9,12,12,16,23,24,29,29,27,30,33,169,196,220,221,208,196,199,192,177,135,,,,,
