init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,211,230,241,256,257,255,252,247,235,229,225,222,228,235,237,4,5,7,18,18,18,19,19,20,20,20,21,24,26,28,212,230,239,257,265,268,271,251,231,227,,,,,
2026-07-14,242,235,200,214,236,249,255,254,251,247,240,233,229,227,225,6,8,16,9,8,11,22,17,15,18,22,25,28,28,25,244,236,195,214,242,259,250,271,270,262,,,,,
2026-07-15,238,203,215,233,244,248,246,245,244,238,231,230,231,232,233,6,5,7,7,10,21,14,17,19,20,21,24,24,27,24,239,204,214,230,242,247,240,233,232,214,,,,,
2026-07-16,206,213,231,241,251,253,250,248,240,236,233,233,231,229,233,4,6,7,9,22,16,19,20,21,22,21,20,22,26,30,206,214,230,241,217,228,228,229,215,201,,,,,
2026-07-18,229,238,254,256,259,248,234,227,226,222,216,216,224,234,241,4,6,18,18,13,19,18,15,18,23,23,26,27,28,30,230,238,264,254,267,243,222,207,219,210,,,,,
2026-07-19,239,249,253,261,251,239,234,228,216,209,210,216,221,233,239,4,14,17,15,17,17,18,18,20,20,23,26,31,30,29,239,247,258,270,251,229,222,202,178,186,,,,,
2026-07-20,231,242,257,242,229,226,230,225,216,212,214,216,228,238,238,13,12,10,13,15,16,15,16,17,23,26,24,26,28,31,240,252,265,244,221,218,235,241,223,202,,,,,
2026-07-21,244,248,229,237,222,216,213,210,221,232,237,238,236,231,229,14,8,8,11,15,15,16,13,14,19,25,27,27,31,32,249,254,228,241,220,204,219,209,230,243,,,,,
2026-07-22,249,229,240,219,209,210,212,226,242,251,248,237,235,238,245,6,4,7,10,10,10,11,16,19,22,27,29,30,34,29,251,230,242,220,205,205,212,229,253,252,,,,,
2026-07-23,229,242,212,204,208,212,228,240,244,240,232,232,237,241,245,3,6,7,9,8,8,10,13,15,19,25,29,32,31,32,230,244,211,203,208,214,228,243,256,242,,,,,
2026-07-24,237,212,205,214,210,218,239,252,251,245,245,251,252,247,245,5,6,7,8,7,9,9,13,19,22,24,30,33,32,31,239,215,205,215,210,213,240,262,274,273,,,,,
2026-07-25,214,211,209,206,215,230,240,232,221,232,248,253,251,251,249,4,6,8,7,9,12,14,18,20,23,25,23,26,29,27,215,212,209,205,216,228,252,251,227,242,,,,,
2026-07-26,210,211,205,213,225,235,222,211,222,237,246,249,248,244,242,4,6,6,8,10,11,17,18,20,23,25,28,27,25,24,212,211,205,210,225,238,218,194,209,235,,,,,
2026-07-27,215,213,215,221,238,235,209,217,240,252,254,252,247,241,234,4,5,7,9,9,13,15,16,22,24,27,29,29,25,24,215,214,214,218,234,233,206,212,249,267,,,,,
2026-07-28,212,214,214,226,214,187,208,232,240,245,249,246,241,238,239,3,5,7,8,9,11,12,17,25,27,27,26,24,25,25,213,213,215,226,209,182,212,238,256,246,,,,,
2026-07-29,213,213,224,215,189,214,245,252,246,241,242,240,237,236,236,4,6,7,7,8,11,15,22,25,20,18,19,23,22,23,213,212,223,215,185,212,251,259,247,244,,,,,
2026-07-30,216,234,220,194,213,244,243,238,243,248,248,242,238,238,234,4,5,6,8,8,15,25,26,22,18,18,22,22,22,26,217,233,221,193,217,254,250,248,253,256,,,,,
2026-07-31,232,222,190,213,249,255,247,246,247,246,240,233,230,230,234,4,6,7,9,12,16,21,21,18,18,21,27,27,28,25,232,223,189,212,251,256,230,230,240,229,,,,,
2026-08-01,220,188,210,250,268,264,259,255,246,235,230,228,229,230,232,4,6,7,9,9,16,20,19,17,17,17,19,20,25,25,220,188,207,247,272,279,279,259,237,225,,,,,
2026-08-02,189,209,248,273,277,271,256,239,232,229,232,232,230,230,226,5,6,7,6,9,15,20,22,22,18,17,21,24,24,26,190,207,245,275,280,278,263,221,214,223,,,,,
2026-08-03,208,244,269,277,274,255,230,220,223,225,223,221,221,217,214,4,7,5,5,9,13,18,20,20,20,26,25,25,25,25,208,244,271,279,279,256,217,199,216,230,,,,,
2026-08-04,240,265,276,278,265,240,232,230,226,223,224,224,223,225,224,5,6,4,6,8,12,16,16,19,27,28,30,33,31,30,240,267,276,279,265,244,235,229,230,235,,,,,
2026-08-05,266,272,278,267,242,228,227,226,227,234,235,235,230,219,210,4,4,5,8,11,14,14,19,25,26,23,22,29,33,34,263,272,277,262,234,221,214,202,182,199,,,,,
2026-08-06,268,272,261,242,234,229,222,222,227,228,228,223,217,217,216,3,5,8,9,11,10,11,18,24,27,25,27,28,27,26,269,273,260,241,233,226,218,210,207,217,,,,,
2026-08-07,268,253,236,229,226,223,228,235,234,227,222,221,220,218,218,4,7,7,8,8,11,18,20,20,22,22,29,30,30,29,269,253,236,232,230,227,230,235,214,213,,,,,
