init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,275,259,250,251,260,251,223,228,243,252,251,251,253,254,255,8,12,10,11,22,22,20,20,23,24,26,29,29,28,26,276,262,256,260,262,256,204,216,234,264,,,,,
2026-07-14,246,261,276,272,259,256,259,258,244,228,229,238,244,249,248,5,7,9,17,19,18,23,23,23,25,24,26,29,29,31,244,261,277,263,247,255,255,262,228,192,,,,,
2026-07-15,263,279,283,269,254,253,261,257,240,241,250,262,265,258,252,7,8,11,15,15,15,22,25,27,26,28,30,30,34,32,264,280,282,270,251,252,267,279,266,293,,,,,
2026-07-16,270,277,259,250,253,259,250,231,232,245,251,254,251,247,243,8,10,14,10,10,20,22,23,23,24,24,25,26,28,29,268,280,267,251,259,263,254,206,218,269,,,,,
2026-07-18,253,247,246,255,240,212,220,239,249,252,251,243,244,243,244,12,10,9,18,12,14,16,18,21,25,30,31,32,29,26,255,247,249,268,230,200,213,241,255,260,,,,,
2026-07-19,264,255,263,242,212,215,233,247,255,255,250,246,244,247,249,10,12,16,11,12,14,17,20,24,27,28,26,28,29,28,264,258,265,231,210,225,222,240,247,268,,,,,
2026-07-20,259,264,242,212,222,241,254,260,246,233,233,241,252,261,263,10,17,9,13,15,16,18,25,30,32,33,32,32,32,29,260,263,236,208,231,251,251,272,229,192,,,,,
2026-07-21,263,234,204,221,241,254,256,248,241,243,242,240,242,248,251,14,8,10,13,16,15,24,29,32,31,26,22,26,29,30,259,239,212,234,235,247,258,277,266,232,,,,,
2026-07-22,243,222,232,250,259,267,267,254,249,249,244,240,243,252,258,9,13,16,21,17,22,27,25,24,25,25,27,29,31,30,242,228,234,255,265,287,293,267,261,261,,,,,
2026-07-23,221,231,242,254,267,277,258,249,253,252,249,251,260,266,266,9,12,19,14,15,21,21,23,27,25,25,27,31,31,30,223,235,250,263,279,289,277,248,248,266,,,,,
2026-07-24,234,252,259,279,274,260,254,259,257,248,250,261,267,266,261,11,10,13,16,24,15,22,27,26,24,27,27,30,32,35,230,254,261,287,284,261,252,267,293,243,,,,,
2026-07-25,242,257,268,270,241,225,235,245,252,255,262,265,259,257,253,9,10,14,21,14,13,16,23,23,23,26,24,26,23,24,244,260,274,266,236,224,226,241,257,268,,,,,
2026-07-26,244,258,251,237,226,231,235,239,240,246,254,256,253,250,251,8,11,18,10,12,14,22,21,20,24,24,23,23,24,28,245,259,240,236,229,231,227,220,238,233,,,,,
2026-07-27,256,255,235,224,231,239,243,241,246,255,258,258,255,254,255,8,17,10,11,12,18,21,20,21,21,22,25,29,30,32,262,234,232,220,211,218,240,236,244,254,,,,,
2026-07-28,248,230,215,226,239,243,242,247,250,257,261,258,254,253,252,11,7,7,9,19,19,17,18,20,20,23,25,28,29,28,248,234,215,225,248,264,248,244,242,240,,,,,
2026-07-29,232,217,229,233,238,241,245,249,250,253,257,255,252,246,246,7,8,10,20,14,12,17,17,17,18,20,23,22,24,31,232,211,227,236,237,235,237,248,248,255,,,,,
2026-07-30,229,246,238,240,239,239,248,257,264,268,265,256,250,251,255,8,11,21,14,14,18,19,18,19,26,31,28,26,29,36,227,247,237,250,244,246,244,256,269,289,,,,,
2026-07-31,243,251,253,246,244,248,256,259,263,268,271,262,253,250,254,10,18,13,16,18,18,17,22,21,26,29,25,26,30,34,245,248,249,227,231,243,259,261,268,279,,,,,
2026-08-01,238,240,234,234,241,247,252,253,255,254,254,252,249,245,244,14,9,13,17,16,15,18,19,22,20,21,23,23,29,32,230,237,235,238,239,256,270,257,260,260,,,,,
2026-08-02,238,231,230,240,248,249,246,250,259,259,257,255,251,244,244,9,7,14,20,14,16,16,15,20,24,27,28,29,28,27,240,236,239,254,236,242,237,247,258,274,,,,,
2026-08-03,226,235,245,245,247,240,246,253,259,259,255,249,249,241,240,4,6,10,10,13,12,11,14,16,18,23,25,26,28,28,227,236,252,243,241,235,247,262,269,251,,,,,
2026-08-04,240,250,246,246,245,252,260,265,245,231,229,234,239,239,237,6,9,10,12,13,12,16,21,22,19,19,25,28,27,24,241,254,231,245,248,251,258,267,229,219,,,,,
2026-08-05,253,249,243,241,252,260,268,249,241,238,232,234,234,232,230,9,10,12,14,10,16,18,21,20,20,24,29,31,34,34,253,248,241,236,248,258,266,254,247,247,,,,,
2026-08-06,249,240,249,258,264,267,249,241,237,235,241,239,234,230,228,9,12,12,11,14,17,20,16,18,23,30,28,30,30,32,244,229,254,252,273,267,242,246,236,198,,,,,
2026-08-07,249,255,261,269,266,244,241,240,240,236,232,231,237,239,239,12,13,12,16,20,19,16,17,26,31,33,28,30,31,30,257,267,265,279,267,251,237,252,259,248,,,,,
2026-08-08,251,258,264,260,247,249,243,241,239,241,240,241,239,235,235,9,11,13,19,19,16,15,26,28,25,23,23,25,31,32,250,260,272,254,242,246,254,280,263,246,,,,,
2026-08-09,260,267,256,243,246,241,243,250,250,239,239,245,249,248,248,9,11,20,16,16,14,20,23,25,21,23,25,28,30,30,262,272,263,240,247,229,237,258,267,249,,,,,
2026-08-10,261,263,250,249,257,261,272,259,244,246,258,262,258,257,251,11,17,19,14,15,18,21,23,21,24,27,30,34,35,38,264,261,241,246,252,265,288,252,232,220,,,,,
2026-08-11,239,238,250,253,252,269,262,241,240,249,255,254,250,239,234,15,14,14,15,16,18,16,15,21,24,28,33,34,34,31,226,253,255,256,251,278,264,241,229,248,,,,,
2026-08-12,242,252,268,268,275,278,254,253,254,252,252,253,253,246,240,12,13,17,17,20,21,20,22,27,31,31,31,31,30,33,248,258,275,256,266,277,253,242,267,293,,,,,
2026-08-13,245,264,270,285,274,253,255,258,250,249,247,246,243,239,236,9,14,16,16,18,13,19,26,32,36,38,33,32,33,32,243,266,277,298,287,249,250,251,233,224,,,,,
2026-08-14,262,257,277,268,247,251,255,241,239,239,237,241,241,237,237,16,14,14,16,12,17,24,28,32,30,29,26,29,34,31,258,258,274,264,252,254,266,220,210,213,,,,,
2026-08-15,262,276,261,247,250,239,219,219,223,229,242,249,248,244,241,10,15,17,11,16,17,21,22,21,25,28,29,29,29,31,265,272,264,246,245,245,237,227,236,244,,,,,
2026-08-16,273,262,247,253,245,228,227,225,217,223,239,244,243,241,241,14,11,10,13,18,18,20,18,21,28,34,30,28,29,29,278,271,260,263,255,236,220,224,219,246,,,,,
2026-08-17,251,243,243,239,232,231,219,208,214,226,233,235,234,232,236,14,6,10,14,14,17,14,19,29,26,26,26,26,28,29,247,242,247,241,227,225,212,210,211,230,,,,,
2026-08-18,244,244,241,236,235,226,217,224,235,236,239,237,238,239,238,5,8,11,12,16,15,18,22,22,21,24,24,28,30,32,246,247,244,242,236,223,217,233,274,231,,,,,
2026-08-19,248,239,238,241,231,218,221,236,245,245,245,248,247,246,248,8,11,10,12,11,12,20,25,24,25,29,32,33,37,39,250,225,238,244,237,219,218,244,256,240,,,,,
2026-08-20,238,233,234,218,202,202,228,240,239,234,230,227,226,224,224,10,8,10,9,11,16,20,22,19,23,27,33,33,30,33,232,232,236,215,199,201,231,240,234,237,,,,,
