init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,256,253,254,255,266,257,228,232,247,257,257,255,256,257,258,9,9,8,9,18,21,21,21,23,23,25,26,27,25,23,256,252,256,262,269,260,205,213,231,259,,,,,
2026-07-14,248,254,257,255,255,259,262,263,246,231,229,236,241,246,249,4,6,7,11,13,15,17,17,21,23,24,25,25,28,29,248,254,259,256,251,261,275,279,233,191,,,,,
2026-07-15,258,261,259,253,254,256,261,256,239,238,249,258,262,261,255,4,5,10,13,12,14,20,21,25,25,25,23,24,29,32,260,263,257,251,250,249,251,260,240,274,,,,,
2026-07-16,263,257,253,254,258,266,258,235,234,247,257,259,257,252,249,5,8,11,11,10,16,20,24,23,25,23,25,25,27,27,263,256,251,253,260,272,262,221,228,278,,,,,
2026-07-18,253,250,253,262,251,222,227,246,255,257,255,250,247,248,250,11,10,8,14,12,17,18,20,18,21,25,26,26,25,23,252,244,248,267,245,212,215,242,257,261,,,,,
2026-07-19,254,258,265,253,224,224,237,251,257,260,259,253,250,253,252,9,8,13,11,14,14,19,19,20,23,26,27,26,27,26,255,257,275,251,223,222,228,242,254,262,,,,,
2026-07-20,261,272,251,224,226,243,257,266,258,240,241,248,257,265,267,7,10,6,11,11,15,16,20,25,29,30,28,27,26,26,256,274,250,228,223,241,263,277,239,200,,,,,
2026-07-21,269,245,215,225,243,259,268,264,253,251,251,248,247,255,256,9,8,10,9,15,15,20,26,28,28,24,22,26,26,26,273,245,217,228,238,244,266,263,258,229,,,,,
2026-07-22,246,218,224,238,259,268,277,264,256,252,249,243,243,252,259,6,9,10,16,14,14,17,19,23,23,22,25,26,26,25,245,217,220,230,263,267,272,264,246,250,,,,,
2026-07-23,222,224,239,258,262,278,265,254,254,254,251,252,258,264,263,5,8,13,9,12,15,18,20,21,21,22,24,26,24,26,223,221,241,263,264,283,281,253,239,242,,,,,
2026-07-24,222,238,257,267,279,270,260,266,261,253,255,261,266,263,260,5,9,8,10,16,14,16,21,20,22,20,21,24,25,26,223,239,259,270,291,257,254,270,257,255,,,,,
2026-07-25,233,256,268,279,249,232,237,246,253,256,261,262,260,256,256,7,6,9,13,13,12,13,16,16,18,20,20,22,22,20,229,253,266,282,231,222,230,252,251,267,,,,,
2026-07-26,254,265,271,250,237,240,243,242,245,252,259,263,258,257,255,6,15,15,10,11,12,20,18,17,18,18,19,20,21,23,261,267,261,252,240,243,240,235,239,240,,,,,
2026-07-27,260,275,243,233,237,239,237,242,249,256,260,260,259,258,258,8,11,12,9,12,18,19,16,17,19,19,23,24,27,28,262,284,245,234,238,250,231,244,250,251,,,,,
2026-07-28,268,249,229,232,240,239,241,247,253,259,264,263,258,257,258,12,8,8,8,18,14,14,14,16,17,19,23,25,25,24,259,248,224,228,243,245,241,239,235,245,,,,,
2026-07-29,251,229,231,234,237,241,246,251,255,259,261,262,260,258,256,5,6,6,15,11,10,13,14,16,17,20,22,22,23,28,252,227,230,234,241,232,240,242,255,255,,,,,
