init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,249,263,272,279,282,288,298,309,312,312,316,320,321,318,319,7,6,5,5,6,9,12,13,16,19,18,19,21,22,23,257,266,276,282,281,293,305,321,328,328,,,,,
2026-07-14,252,243,242,254,264,273,281,289,295,303,310,314,317,317,320,10,11,10,11,12,10,11,11,15,16,19,23,22,22,20,243,234,252,252,267,274,288,291,296,301,,,,,
2026-07-15,231,235,250,261,267,276,282,286,290,291,292,296,300,305,308,11,11,11,10,10,9,9,16,14,18,21,21,19,19,24,220,242,250,262,267,279,286,288,297,301,,,,,
2026-07-16,233,247,258,266,275,280,283,288,293,293,297,302,310,315,315,10,8,9,8,6,6,8,10,13,22,20,20,19,19,23,237,243,254,259,270,279,278,290,292,293,,,,,
2026-07-18,263,266,277,280,286,294,302,305,307,310,314,316,318,319,322,7,9,6,6,7,9,12,19,16,15,17,20,21,24,24,264,271,280,279,285,293,302,310,318,321,,,,,
2026-07-19,267,277,282,293,300,297,299,303,311,317,319,320,322,324,322,9,8,6,8,12,15,17,16,13,14,15,16,20,22,24,260,276,282,292,307,321,316,317,316,322,,,,,
2026-07-20,281,285,299,307,305,308,313,320,327,332,331,330,327,322,314,4,5,6,10,14,15,13,11,12,15,21,24,24,25,27,282,288,299,307,308,314,322,325,326,319,,,,,
2026-07-21,291,304,310,311,314,316,320,328,336,341,339,330,323,321,317,4,7,10,13,15,13,10,9,10,13,20,27,27,24,23,290,306,314,319,318,320,315,326,339,352,,,,,
2026-07-22,306,310,301,305,310,319,328,334,339,339,335,326,323,316,310,7,8,13,12,9,7,8,10,13,20,24,26,26,26,24,308,312,302,307,307,319,328,337,342,354,,,,,
2026-07-23,311,299,300,308,320,328,333,339,343,339,326,320,315,306,305,8,10,9,8,7,7,9,12,15,20,26,27,27,30,29,315,302,296,305,319,328,335,341,347,350,,,,,
2026-07-24,297,302,307,317,327,334,338,342,337,328,323,319,311,308,307,8,7,8,7,7,8,9,11,21,26,27,28,28,29,30,298,305,310,319,332,335,339,347,328,276,,,,,
2026-07-25,297,303,315,324,328,331,334,326,315,315,313,308,305,307,308,6,6,6,6,6,9,14,22,29,29,23,21,24,26,27,297,305,316,326,328,332,338,307,281,283,,,,,
2026-07-26,300,310,319,322,330,339,337,323,320,322,318,316,316,314,315,6,6,5,5,6,8,18,24,23,22,18,19,20,19,19,300,311,320,322,330,344,347,339,324,333,,,,,
2026-07-27,307,316,317,325,336,336,316,318,317,313,313,315,312,311,309,6,5,5,6,8,15,20,21,22,19,20,21,21,22,24,307,316,315,326,337,344,335,328,328,317,,,,,
