init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,277,280,281,282,285,292,300,303,300,299,301,304,305,306,308,4,4,5,5,6,9,11,13,16,13,14,14,15,17,17,279,280,281,282,287,292,298,305,305,306,,,,,
2026-07-14,250,258,264,274,278,280,283,286,291,297,300,301,300,301,303,9,11,10,11,8,6,7,8,10,12,14,16,15,14,14,254,265,263,280,283,282,285,295,307,323,,,,,
2026-07-15,243,261,274,278,279,283,288,293,297,294,293,292,295,298,301,11,12,8,5,5,6,8,14,18,20,16,15,13,12,14,242,251,278,279,282,284,288,294,305,309,,,,,
2026-07-16,261,274,278,279,280,283,290,297,300,297,294,297,301,304,304,9,7,5,5,5,5,9,12,13,15,13,13,16,17,17,260,277,280,280,278,283,290,300,304,298,,,,,
2026-07-18,283,282,282,285,295,305,307,303,300,301,303,307,309,310,310,3,4,4,6,9,12,14,14,12,14,15,16,17,17,18,284,282,281,286,292,299,305,304,303,304,,,,,
2026-07-19,285,285,290,308,307,302,300,300,304,304,307,308,308,311,307,4,4,7,12,21,16,13,12,11,14,12,16,20,17,21,285,284,287,313,330,325,309,302,310,307,,,,,
2026-07-20,288,295,319,319,310,307,307,312,317,318,318,315,310,303,300,4,6,9,17,14,12,10,9,12,15,17,20,19,23,22,289,293,320,324,313,307,305,312,328,343,,,,,
2026-07-21,300,322,325,314,309,307,312,319,325,329,329,323,318,313,308,6,11,17,16,11,11,8,10,12,17,21,22,22,18,17,300,325,333,318,315,308,313,318,331,351,,,,,
2026-07-22,323,321,300,302,304,312,316,320,324,327,326,321,313,308,304,8,14,12,7,8,9,9,10,11,16,18,18,17,19,22,323,325,299,300,302,312,317,324,330,333,,,,,
2026-07-23,314,296,297,301,310,312,318,323,326,325,318,310,304,301,299,11,8,7,9,8,8,9,11,15,20,23,21,21,20,23,320,292,298,299,308,314,318,324,327,341,,,,,
