init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,270,273,283,277,232,230,234,236,251,261,262,255,250,251,250,7,8,10,15,25,27,21,23,23,26,27,29,31,31,31,270,276,282,281,229,244,251,227,246,265,,,,,
2026-07-14,275,262,269,270,279,274,252,232,214,208,217,226,225,229,230,3,4,9,13,15,17,17,25,29,33,32,30,31,31,28,275,262,271,272,284,294,261,232,219,208,,,,,
2026-07-15,262,270,264,268,277,260,229,205,210,226,235,235,231,229,234,3,6,13,13,14,17,25,30,27,24,23,28,29,28,28,262,274,266,264,276,252,228,207,207,212,,,,,
2026-07-16,269,266,265,275,269,243,220,223,230,244,251,247,239,238,240,5,11,13,15,16,24,31,28,24,26,28,30,30,32,33,272,262,262,274,278,259,256,216,234,251,,,,,
2026-07-18,256,279,275,246,236,238,246,263,263,255,251,256,259,260,255,8,10,13,18,24,21,20,21,26,28,27,27,30,32,31,261,283,269,260,254,249,256,279,282,250,,,,,
2026-07-19,278,269,244,217,218,235,265,272,268,262,264,268,266,263,255,8,13,11,17,16,14,18,20,23,28,30,29,29,34,28,281,271,252,226,224,238,278,282,267,302,,,,,
2026-07-20,264,241,213,207,237,278,287,271,265,266,265,263,249,239,244,10,7,15,15,11,13,16,20,25,26,32,28,31,32,30,263,242,213,195,229,269,279,245,244,260,,,,,
2026-07-21,239,207,208,236,276,289,277,270,264,259,247,249,251,246,249,5,13,14,9,12,13,19,18,22,26,32,33,31,34,31,241,220,209,236,282,307,282,266,286,256,,,,,
2026-07-22,216,206,238,278,290,279,261,253,244,238,239,245,241,229,230,11,13,7,12,11,19,24,27,26,33,35,38,32,37,35,217,199,233,275,292,282,274,259,267,212,,,,,
2026-07-23,211,239,280,291,278,263,254,249,253,258,256,255,244,239,236,10,6,14,11,21,21,23,25,25,27,31,31,35,40,43,205,239,284,287,280,264,232,252,255,239,,,,,
2026-07-24,241,281,287,275,258,254,256,252,255,258,257,249,239,243,247,5,13,10,19,19,20,21,22,22,28,33,36,41,41,37,241,272,288,283,269,249,265,246,216,210,,,,,
2026-07-25,283,286,266,257,257,258,253,261,276,260,234,227,237,250,247,13,9,17,16,16,20,22,20,20,31,33,35,42,44,41,283,287,250,259,251,254,218,235,272,274,,,,,
2026-07-26,293,265,246,244,249,241,256,274,268,237,234,243,255,255,245,10,15,15,18,18,19,19,20,24,31,39,46,45,42,40,292,267,233,244,243,239,251,278,267,235,,,,,
2026-07-27,263,237,233,243,233,246,270,273,229,225,238,249,249,247,246,16,16,13,16,15,14,14,23,29,34,40,41,39,37,36,261,231,225,244,230,247,273,283,206,211,,,,,
2026-07-28,241,238,245,229,250,279,262,221,246,258,258,255,254,252,248,9,14,13,13,13,13,20,27,40,39,44,42,42,39,42,236,239,241,220,242,267,249,206,233,243,,,,,
2026-07-29,249,243,227,248,278,265,199,205,236,255,251,244,249,257,250,12,12,9,10,10,17,21,28,39,36,34,32,34,33,33,251,240,228,253,285,263,175,185,218,234,,,,,
