init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,266,271,270,276,294,290,263,269,283,288,286,282,281,278,280,10,14,15,12,14,24,27,27,28,29,30,32,35,33,28,264,259,273,272,304,296,238,250,271,294,,,,,
2026-07-14,243,250,259,266,274,277,284,287,277,262,260,263,266,272,273,10,7,10,14,18,20,21,22,25,30,30,30,29,30,32,250,254,262,275,294,278,293,301,279,228,,,,,
2026-07-15,257,261,266,271,272,278,288,285,270,271,277,283,284,286,282,8,11,14,20,20,17,23,26,30,34,31,25,29,33,37,261,273,276,266,264,271,279,296,284,312,,,,,
2026-07-16,264,266,273,269,275,289,288,269,269,278,283,284,279,273,269,9,13,14,16,12,19,23,29,30,28,26,28,30,32,31,265,264,260,270,268,278,290,264,289,313,,,,,
2026-07-18,275,273,273,286,284,256,261,275,282,283,281,274,271,273,272,12,13,11,15,19,21,23,26,21,27,30,31,30,31,28,284,279,281,288,286,262,267,285,280,280,,,,,
2026-07-19,274,276,287,283,254,255,262,271,281,284,280,275,272,274,271,13,11,13,16,21,23,27,28,27,29,31,35,32,31,31,274,280,283,280,267,265,265,279,273,280,,,,,
2026-07-20,276,294,281,256,262,269,282,295,288,271,269,276,283,285,280,11,11,14,15,19,26,22,25,28,32,32,30,33,33,35,279,298,289,262,267,282,271,307,280,229,,,,,
2026-07-21,288,276,245,256,269,282,296,296,284,281,277,271,271,275,273,10,11,16,17,22,22,24,28,33,34,31,28,30,31,31,289,280,252,269,271,287,306,301,284,254,,,,,
2026-07-22,265,248,255,263,278,291,304,296,284,280,274,266,263,271,274,10,11,15,18,18,19,21,24,27,26,27,30,29,29,29,262,254,265,251,274,285,296,300,282,288,,,,,
2026-07-23,244,255,265,279,287,302,292,283,280,279,274,273,274,275,272,7,13,17,16,16,19,25,23,25,28,27,30,29,26,28,246,252,261,282,285,292,282,273,270,235,,,,,
2026-07-24,248,249,268,278,291,290,280,284,278,270,268,272,273,269,267,10,14,10,14,19,18,19,23,22,22,23,25,28,28,26,244,239,261,274,296,275,266,284,280,243,,,,,
2026-07-25,246,267,282,297,274,258,259,265,269,268,269,268,266,262,262,9,9,12,12,17,17,22,25,23,26,25,23,24,23,24,246,265,281,295,265,251,259,281,280,295,,,,,
2026-07-26,268,276,289,271,258,262,261,253,256,262,268,270,265,262,262,6,17,13,14,12,16,24,23,22,23,21,19,21,23,25,267,274,282,272,260,266,239,235,230,228,,,,,
2026-07-27,275,291,269,256,260,256,242,248,258,269,273,271,269,267,266,11,11,16,14,16,22,21,17,19,21,23,27,29,30,29,277,295,268,258,266,251,239,250,258,254,,,,,
2026-07-28,298,288,265,265,261,250,252,259,267,275,279,275,271,268,268,12,14,13,14,23,20,19,21,22,24,26,28,27,26,22,306,300,269,274,264,255,240,238,245,263,,,,,
2026-07-29,272,266,262,257,247,249,258,265,269,274,274,273,270,270,268,11,11,13,19,12,13,18,19,22,24,26,26,25,25,28,267,261,265,274,246,239,255,258,262,273,,,,,
2026-07-30,278,273,271,251,253,263,274,285,289,289,283,278,274,277,280,9,15,16,13,16,19,21,20,22,23,27,29,29,28,30,282,281,276,242,238,241,259,281,304,314,,,,,
2026-07-31,272,270,241,240,253,269,282,287,289,288,286,280,276,276,278,11,13,12,16,18,19,20,25,27,25,27,27,25,26,29,277,270,244,263,267,290,305,312,303,303,,,,,
2026-08-01,251,231,237,243,259,272,275,276,277,275,276,278,278,275,275,7,8,10,14,14,15,19,22,22,23,24,24,24,28,32,250,231,227,239,255,279,276,268,285,292,,,,,
2026-08-02,229,241,250,261,275,277,268,271,277,280,284,283,279,277,276,8,8,13,16,14,17,19,18,20,24,25,27,29,29,29,232,244,243,251,275,276,260,258,270,280,,,,,
2026-08-03,237,247,254,269,269,259,262,268,271,274,273,271,272,272,270,7,9,12,12,16,16,15,17,18,20,22,23,24,26,28,236,249,254,267,272,283,288,288,278,272,,,,,
2026-08-04,246,253,270,272,266,272,280,277,268,259,262,269,270,271,270,7,9,10,15,17,16,15,17,21,24,25,25,26,25,27,246,249,268,276,253,277,291,284,254,230,,,,,
2026-08-05,253,271,273,263,270,281,282,274,272,268,269,270,271,269,264,9,9,12,18,15,17,15,22,24,25,27,26,30,33,37,258,273,268,241,268,277,285,288,292,306,,,,,
2026-08-06,267,272,261,270,277,276,273,271,270,276,277,274,269,265,262,8,12,17,14,14,16,17,20,21,22,28,34,36,34,34,265,276,262,276,285,270,278,280,264,248,,,,,
2026-08-07,261,263,272,273,272,268,264,265,270,269,266,267,270,270,266,11,12,13,15,13,19,19,23,26,31,34,35,32,33,32,255,259,267,271,272,276,269,279,296,285,,,,,
