init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,266,271,270,276,294,290,263,269,283,288,286,282,281,278,280,10,14,15,12,14,24,27,27,28,29,30,32,35,33,28,264,259,273,272,304,296,238,250,271,294,,,,,
2026-07-14,243,250,259,266,274,277,284,287,277,262,260,263,266,272,273,10,7,10,14,18,20,21,22,25,30,30,30,29,30,32,250,254,262,275,294,278,293,301,279,228,,,,,
2026-07-15,257,261,266,271,272,278,288,285,270,271,277,283,284,286,282,8,11,14,20,20,17,23,26,30,34,31,25,29,33,37,261,273,276,266,264,271,279,296,284,312,,,,,
2026-07-16,264,266,273,269,275,289,288,269,269,278,283,284,279,273,269,9,13,14,16,12,19,23,29,30,28,26,28,30,32,31,265,264,260,270,268,278,290,264,289,313,,,,,
2026-07-18,275,273,273,286,284,256,261,275,282,283,281,274,271,273,272,12,13,11,15,19,21,23,26,21,27,30,31,30,31,28,284,279,281,288,286,262,267,285,280,280,,,,,
2026-07-19,274,276,287,283,254,255,262,271,281,284,280,275,272,274,271,13,11,13,16,21,23,27,28,27,29,31,35,32,31,31,274,280,283,280,267,265,265,279,273,280,,,,,
2026-07-20,276,294,281,256,262,269,282,295,288,271,269,276,283,285,280,11,11,14,15,19,26,22,25,28,32,32,30,33,33,35,279,298,289,262,267,282,271,307,280,229,,,,,
2026-07-21,288,276,245,256,269,282,296,296,284,281,277,271,271,275,273,10,11,16,17,22,22,24,28,33,34,31,28,30,31,31,289,280,252,269,271,287,306,301,284,254,,,,,
2026-07-22,265,248,255,263,278,291,304,296,284,280,274,266,263,271,274,10,11,15,18,18,19,21,24,27,26,27,30,29,29,29,262,254,265,251,274,285,296,300,282,288,,,,,
2026-07-23,244,255,265,279,287,302,292,283,280,279,274,273,274,275,272,7,13,17,16,16,19,25,23,25,28,27,30,29,26,28,246,252,261,282,285,292,282,273,270,235,,,,,
