init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,250,242,236,235,243,245,233,230,234,237,236,234,234,236,236,8,10,11,11,12,17,19,21,22,24,24,22,23,23,23,245,242,239,235,239,243,216,223,233,237,,,,,
2026-07-14,206,225,239,245,238,235,239,243,238,227,219,220,225,226,228,5,6,6,11,13,12,12,14,18,21,23,23,24,26,25,206,230,239,248,237,238,247,239,236,199,,,,,
2026-07-15,229,242,251,243,233,234,243,243,236,229,231,236,240,240,238,4,6,9,12,13,13,13,17,22,21,22,21,23,23,26,231,246,254,245,230,227,240,249,242,240,,,,,
2026-07-16,246,254,242,235,237,244,246,235,229,230,236,238,240,236,232,6,9,11,12,11,13,17,21,20,22,23,25,25,23,24,245,256,246,231,234,247,237,243,243,253,,,,,
2026-07-18,238,233,233,237,239,223,221,226,232,234,235,232,230,226,226,10,9,8,12,13,15,17,18,18,20,23,23,22,25,25,242,219,232,234,235,218,220,229,226,242,,,,,
2026-07-19,237,241,241,243,225,217,221,225,234,237,237,232,226,225,227,10,9,11,14,17,16,16,18,18,21,22,23,23,25,26,241,243,241,237,212,218,219,204,215,216,,,,,
2026-07-20,248,251,240,220,206,215,230,238,235,223,216,219,224,227,231,8,11,12,11,15,16,16,18,20,22,25,25,26,25,23,250,258,241,217,196,216,228,233,248,190,,,,,
2026-07-21,254,238,216,199,213,228,234,233,227,225,225,220,216,217,222,9,12,14,13,14,13,18,20,24,25,25,20,22,23,21,259,243,213,187,198,217,225,236,237,215,,,,,
2026-07-22,241,219,201,214,226,231,239,235,228,227,226,220,218,221,226,10,11,10,13,10,12,16,15,18,18,18,21,18,20,20,243,218,203,211,217,224,232,228,219,218,,,,,
2026-07-23,218,207,220,227,232,243,239,228,227,228,224,221,228,232,231,8,9,9,9,10,14,17,17,18,20,20,20,19,20,19,218,207,210,222,230,242,237,223,213,215,,,,,
