init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,130,159,175,203,216,208,201,190,174,168,165,163,169,175,177,8,7,9,19,21,24,22,25,23,24,23,24,26,30,34,125,159,175,208,230,218,221,198,168,171,,,,,
2026-07-14,187,189,146,146,173,196,211,213,208,198,185,176,170,166,166,6,10,23,12,14,16,25,22,23,25,27,29,35,34,29,185,188,137,140,177,213,215,237,231,213,,,,,
2026-07-15,191,150,142,165,185,201,204,203,198,184,175,173,173,173,176,7,10,9,8,12,24,20,22,23,23,24,28,29,30,26,192,153,139,160,175,196,202,184,174,154,,,,,
2026-07-16,150,138,163,178,201,214,210,200,187,176,174,175,174,172,178,8,9,8,11,20,21,27,28,28,26,23,25,26,31,35,148,136,160,177,191,204,187,179,157,145,,,,,
2026-07-18,157,177,206,220,220,204,179,166,167,164,157,154,159,172,180,4,6,16,16,21,23,22,21,22,24,25,28,30,35,37,158,176,210,235,249,194,166,149,154,144,,,,,
2026-07-19,177,203,222,230,212,185,172,165,156,149,150,153,159,174,180,5,12,13,17,22,22,20,22,21,22,27,30,36,35,35,177,207,229,249,212,172,157,139,116,131,,,,,
2026-07-20,185,213,229,205,177,163,170,167,156,153,151,154,168,181,182,13,9,11,18,17,19,18,18,20,25,30,29,34,36,38,187,215,236,200,171,155,180,190,160,153,,,,,
2026-07-21,216,228,188,189,158,156,156,153,166,172,174,172,168,168,168,8,9,13,14,21,17,17,16,17,23,32,33,33,37,37,214,234,187,193,146,150,161,133,169,193,,,,,
2026-07-22,231,188,193,153,150,154,154,169,183,188,179,168,171,184,191,8,6,9,14,13,12,14,19,25,30,33,33,34,42,37,234,191,194,152,148,153,158,174,198,190,,,,,
2026-07-23,186,190,143,148,154,153,171,181,181,174,165,173,182,187,191,7,6,13,14,9,13,14,17,19,23,30,37,40,43,41,187,192,147,148,154,157,172,172,188,178,,,,,
2026-07-24,184,145,145,158,149,157,174,185,183,178,183,195,197,188,183,6,11,10,8,10,12,14,20,25,26,31,36,41,40,36,184,149,148,160,155,157,175,209,216,220,,,,,
2026-07-25,151,148,152,147,153,164,175,164,153,170,195,200,192,190,188,8,7,8,10,12,15,17,23,24,29,31,30,36,39,38,151,144,154,145,156,162,192,183,154,184,,,,,
2026-07-26,145,155,144,151,160,174,152,141,160,181,191,190,184,180,179,6,7,8,11,12,13,21,19,24,29,34,38,35,34,30,144,155,146,150,164,175,142,123,153,185,,,,,
2026-07-27,160,147,150,156,179,169,141,153,186,201,199,193,184,177,174,4,7,9,11,9,18,16,18,26,33,40,39,35,31,27,161,148,149,150,179,164,138,154,197,218,,,,,
2026-07-28,149,152,148,169,140,119,148,176,183,188,189,180,175,176,181,4,7,9,8,14,13,12,22,32,36,36,34,33,31,32,150,152,149,168,130,108,150,186,204,186,,,,,
2026-07-29,151,148,168,141,119,152,193,197,187,178,180,177,173,176,178,4,7,6,11,11,11,19,29,31,27,26,24,27,28,28,152,150,169,144,110,148,200,204,184,175,,,,,
2026-07-30,151,174,145,123,150,190,186,178,183,190,188,179,178,182,182,5,5,10,10,8,18,31,30,28,25,24,27,26,27,31,152,174,147,125,150,196,184,187,198,200,,,,,
2026-07-31,175,144,123,150,195,196,186,183,187,186,181,174,175,179,188,4,8,10,9,16,22,26,25,22,23,24,29,31,31,31,175,146,122,150,197,197,163,157,173,166,,,,,
2026-08-01,142,115,148,198,209,200,197,195,185,173,168,170,172,178,181,6,8,6,10,16,24,26,23,20,19,20,23,25,31,32,142,109,148,196,210,219,217,201,175,157,,,,,
2026-08-02,113,145,197,223,225,210,188,170,168,169,173,175,174,180,180,7,5,8,10,15,23,25,23,22,21,23,27,33,34,34,112,145,196,223,231,221,195,149,151,169,,,,,
2026-08-03,141,192,219,230,216,188,159,153,163,171,171,171,171,167,163,5,8,10,9,15,17,18,22,25,26,31,34,34,31,33,139,189,217,234,215,188,144,134,170,192,,,,,
2026-08-04,185,207,223,219,201,175,167,171,168,168,175,179,180,180,181,7,7,8,10,11,14,17,17,23,33,36,35,36,35,34,184,203,224,216,199,181,171,173,164,165,,,,,
2026-08-05,200,217,216,201,177,168,168,166,169,182,191,193,185,176,167,5,6,8,9,11,11,13,22,32,31,28,29,35,39,37,198,217,213,192,166,166,160,138,123,149,,,,,
2026-08-06,213,210,197,179,173,169,160,158,169,183,187,179,176,175,172,4,7,9,10,11,10,13,24,32,29,29,33,35,34,31,213,208,194,179,174,171,158,139,134,153,,,,,
2026-08-07,207,190,177,169,168,163,170,186,186,181,175,177,175,171,169,4,7,8,8,7,13,26,28,25,27,30,32,30,33,35,207,190,180,171,170,161,162,180,191,195,,,,,
2026-08-08,190,177,168,165,159,164,177,184,185,181,176,174,169,168,176,4,7,7,8,14,22,28,22,22,29,32,30,31,38,38,191,178,169,167,153,168,184,197,200,201,,,,,
2026-08-09,177,166,165,160,164,179,187,185,172,159,155,157,165,177,187,5,5,5,11,19,19,17,18,27,31,31,31,33,36,34,177,166,164,159,162,175,185,168,107,107,,,,,
2026-08-10,166,161,150,152,173,181,181,163,150,150,148,157,174,187,189,4,5,8,11,11,13,15,29,31,33,31,31,31,32,35,165,161,145,152,177,188,200,213,211,175,,,,,
