init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,191,211,226,247,253,248,243,229,214,210,208,207,213,216,218,4,5,9,20,26,25,25,25,20,17,15,18,21,24,27,191,209,225,249,262,263,265,231,208,208,,,,,
2026-07-14,234,222,187,193,221,240,254,250,240,236,228,222,215,213,211,5,10,14,8,12,16,21,22,21,23,27,27,30,30,28,234,219,181,188,223,256,255,269,255,242,,,,,
2026-07-15,222,187,189,214,235,247,242,236,234,226,218,215,215,216,218,5,6,5,8,12,22,20,20,19,21,21,26,28,26,24,222,186,187,206,226,247,224,219,221,199,,,,,
2026-07-16,188,190,214,229,247,253,247,240,226,217,217,218,218,215,218,4,5,7,10,19,25,25,23,25,22,20,22,23,25,26,188,188,211,228,237,238,219,215,187,179,,,,,
2026-07-18,213,233,259,263,262,246,223,211,211,208,203,202,204,215,224,4,6,15,20,21,20,18,16,17,19,20,22,21,27,34,213,232,256,278,284,235,201,200,208,198,,,,,
2026-07-19,234,258,266,271,252,232,222,214,204,199,197,196,205,220,224,5,12,15,20,19,15,16,18,15,17,20,22,26,31,31,232,262,274,281,235,217,212,199,185,188,,,,,
2026-07-20,239,266,274,245,225,218,217,210,203,200,197,200,213,223,223,14,11,12,15,14,14,13,14,15,20,22,22,27,31,30,236,268,280,228,216,212,219,229,209,198,,,,,
2026-07-21,260,269,239,228,210,208,204,200,205,209,214,214,212,210,209,12,9,9,13,13,12,12,10,13,18,25,27,27,29,29,268,272,241,235,202,199,208,188,206,218,,,,,
2026-07-22,266,237,229,205,206,205,202,208,216,224,223,216,217,225,230,8,6,10,9,8,9,10,13,18,23,28,27,29,34,29,270,237,227,205,204,199,203,210,223,217,,,,,
2026-07-23,233,228,200,204,205,203,211,214,216,214,212,216,224,230,234,5,8,9,8,7,7,9,12,15,19,22,24,29,34,34,233,231,199,206,200,200,206,203,222,218,,,,,
2026-07-24,225,199,202,208,203,203,208,221,225,225,228,236,239,233,229,6,7,6,7,7,10,10,16,21,22,23,28,34,34,32,228,200,205,210,206,204,209,242,262,258,,,,,
2026-07-25,204,206,204,202,201,203,214,209,200,214,233,239,235,236,233,5,6,7,7,9,11,13,18,17,20,26,27,32,31,31,204,206,204,202,200,196,229,223,204,221,,,,,
