init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,217,216,213,215,235,242,243,238,233,223,214,206,206,212,217,11,7,8,15,16,19,19,22,18,22,26,27,29,30,31,218,219,211,209,240,253,249,253,242,228,,,,,
2026-07-14,190,203,220,215,216,219,227,237,237,231,221,207,206,206,203,10,7,9,20,13,12,18,21,23,24,27,28,28,29,28,194,208,224,211,218,224,240,253,254,244,,,,,
2026-07-15,200,221,221,217,219,226,226,228,227,221,213,210,212,215,216,5,8,15,10,10,16,23,20,26,27,23,25,24,24,27,200,225,214,214,220,227,233,217,225,204,,,,,
2026-07-16,225,220,218,219,222,234,237,236,232,225,221,219,217,217,216,6,12,8,9,18,19,20,24,26,23,24,21,23,28,31,225,217,214,219,227,228,212,213,205,210,,,,,
2026-07-18,212,210,211,230,238,242,240,226,220,217,212,203,201,209,215,7,5,17,14,20,17,21,20,20,29,26,31,37,34,33,216,213,206,232,243,252,265,215,206,204,,,,,
2026-07-19,212,205,222,232,245,246,229,220,211,203,199,201,201,205,215,5,15,12,18,16,17,20,20,27,25,28,36,36,35,32,211,213,221,247,264,258,221,207,184,150,,,,,
2026-07-20,212,220,235,240,236,223,219,225,214,205,204,197,197,212,220,9,9,11,13,19,19,18,20,22,28,35,36,31,30,32,214,226,243,244,230,214,218,248,228,198,,,,,
2026-07-21,221,226,235,239,232,210,211,209,218,235,233,224,217,214,216,7,13,12,14,17,20,20,20,16,19,27,33,33,34,37,225,231,242,244,237,182,216,218,217,248,,,,,
2026-07-22,229,242,243,240,205,205,205,213,234,243,234,211,202,210,223,7,7,8,12,12,14,14,17,21,27,33,38,37,37,37,230,243,246,244,206,202,215,218,251,257,,,,,
2026-07-23,229,236,238,196,201,208,218,238,245,235,212,202,209,212,217,10,6,9,10,11,13,11,14,17,24,29,35,40,42,38,223,237,241,195,200,215,225,237,249,234,,,,,
2026-07-24,234,234,199,203,213,208,228,242,238,222,215,220,227,227,220,5,8,8,9,12,14,12,13,22,26,32,33,35,34,33,234,233,199,200,220,199,215,243,251,237,,,,,
2026-07-25,227,203,202,208,203,220,234,224,189,182,201,221,219,216,217,6,6,7,9,14,13,15,27,30,26,29,28,25,30,30,227,203,201,210,202,220,236,247,196,187,,,,,
2026-07-26,201,202,205,201,220,232,219,178,176,198,215,220,217,212,210,4,7,9,11,13,10,24,26,22,24,24,31,33,32,31,200,201,207,205,227,235,212,156,159,195,,,,,
2026-07-27,200,208,203,217,224,235,181,165,189,217,226,224,219,214,212,4,7,8,9,10,19,22,20,20,20,23,29,31,29,29,201,209,205,216,217,227,180,155,185,220,,,,,
2026-07-28,204,201,217,216,208,149,151,193,211,216,219,215,210,208,210,5,6,9,9,14,13,11,15,24,29,29,28,29,31,31,205,201,221,217,203,137,154,210,237,242,,,,,
2026-07-29,194,213,220,215,149,149,185,215,220,216,216,222,219,217,221,4,5,7,12,10,10,17,23,27,26,24,25,26,29,26,194,214,220,219,143,142,175,206,219,214,,,,,
2026-07-30,208,226,219,155,148,182,212,211,216,223,231,230,222,222,221,4,5,9,9,8,14,22,27,23,22,21,22,25,23,29,208,227,219,157,147,186,218,213,217,220,,,,,
2026-07-31,223,217,152,146,180,218,224,217,215,221,225,219,213,211,211,4,8,8,8,11,18,20,24,20,18,19,22,28,29,31,225,217,153,144,175,214,209,192,200,219,,,,,
2026-08-01,214,148,141,172,212,229,223,223,222,216,211,211,211,213,212,6,7,6,9,14,18,23,18,17,17,18,20,19,24,26,214,150,141,171,207,236,252,234,221,208,,,,,
