init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,225,224,223,212,218,235,237,237,237,234,224,216,211,217,222,10,8,7,11,15,15,17,22,20,21,24,25,28,26,26,228,222,224,205,227,248,253,247,243,237,,,,,
2026-07-14,202,198,212,223,229,222,223,219,215,216,218,209,206,210,208,11,8,8,12,11,13,14,21,20,23,25,27,28,26,24,207,202,215,237,238,213,219,228,225,244,,,,,
2026-07-15,201,216,228,230,227,224,213,215,220,218,214,209,211,216,219,5,7,12,14,9,14,22,15,19,22,20,25,24,23,27,201,219,234,234,233,231,201,215,222,209,,,,,
2026-07-16,216,227,229,228,223,222,229,229,230,231,226,225,223,221,221,5,9,10,8,12,19,18,21,22,23,21,20,20,25,30,218,221,222,228,229,191,218,222,216,208,,,,,
2026-07-18,224,222,211,221,238,239,244,239,231,225,225,220,214,218,220,6,5,13,11,13,16,19,20,18,25,25,27,35,33,30,218,222,213,220,233,232,255,243,215,217,,,,,
2026-07-19,220,205,208,224,236,248,241,229,223,218,215,217,216,211,219,4,11,10,12,13,15,19,17,23,24,25,34,34,33,27,219,207,205,231,240,263,245,220,210,174,,,,,
2026-07-20,203,202,224,232,243,235,226,233,232,223,220,212,203,212,222,8,9,11,11,16,19,16,17,20,25,29,34,30,25,27,203,201,223,237,249,230,219,243,260,229,,,,,
2026-07-21,205,221,227,239,243,224,222,224,227,240,245,234,224,220,222,6,9,11,12,18,20,18,19,15,17,21,29,29,28,30,208,221,225,244,254,208,209,239,224,251,,,,,
2026-07-22,226,236,245,255,226,218,221,222,236,247,243,222,206,207,217,6,6,7,11,12,12,13,13,19,22,28,34,36,34,33,230,238,247,261,230,214,223,231,246,264,,,,,
2026-07-23,235,240,256,219,213,222,226,243,251,250,229,212,210,213,215,5,6,8,9,10,9,12,11,13,17,25,30,36,38,35,237,241,262,223,213,227,239,249,251,253,,,,,
2026-07-24,240,254,221,213,226,222,234,248,249,232,221,218,220,227,224,4,6,9,8,7,11,12,11,19,22,29,34,35,33,30,242,257,223,214,225,222,223,242,247,236,,,,,
