init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,232,245,252,266,275,276,277,273,261,253,248,242,244,253,256,7,9,8,17,20,18,17,18,17,20,24,25,28,29,31,234,247,253,268,281,296,286,275,263,255,,,,,
2026-07-14,232,236,255,238,254,263,274,271,271,271,256,243,243,241,239,12,8,15,15,10,12,20,24,21,21,27,29,28,30,27,237,233,254,231,254,273,292,274,289,289,,,,,
2026-07-15,228,258,239,251,260,270,260,265,264,256,249,245,248,251,251,6,9,10,11,8,22,25,20,26,26,22,24,22,24,27,228,260,240,243,259,252,255,263,263,232,,,,,
2026-07-16,252,236,250,256,268,270,272,272,265,256,255,254,252,251,250,10,8,9,9,20,21,18,20,23,22,24,23,20,24,30,252,236,253,258,275,261,270,268,256,243,,,,,
2026-07-18,242,250,266,270,273,276,265,251,248,247,243,238,238,246,251,10,5,17,17,16,16,21,17,20,27,24,30,36,31,33,242,254,272,279,263,286,273,234,239,242,,,,,
2026-07-19,251,266,261,268,275,268,253,250,241,236,234,236,235,242,254,4,15,15,18,15,19,19,19,24,22,29,35,34,36,32,252,267,260,277,281,269,245,239,208,181,,,,,
2026-07-20,275,251,261,267,257,250,250,257,246,242,239,231,238,253,258,6,12,15,15,17,18,18,20,19,26,32,30,29,30,32,278,255,267,270,248,241,250,277,256,234,,,,,
2026-07-21,255,247,252,260,254,238,241,240,249,264,264,260,256,254,253,9,15,14,19,17,19,19,15,16,19,25,31,32,33,35,257,236,246,263,254,213,248,241,252,280,,,,,
2026-07-22,260,260,270,264,233,236,238,250,270,277,273,253,246,251,262,12,10,11,11,12,13,12,16,21,26,31,36,36,37,36,268,250,272,265,231,231,243,253,284,286,,,,,
2026-07-23,257,268,261,225,232,239,252,268,272,269,254,246,251,253,258,10,9,8,10,11,10,10,12,15,22,28,35,40,39,37,263,273,264,223,233,250,256,266,277,268,,,,,
