init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,289,279,294,299,298,304,302,295,289,292,304,313,316,309,303,5,9,14,19,22,20,19,21,24,25,28,31,33,30,27,290,277,293,300,300,311,311,292,264,282,,,,,
2026-07-14,329,337,313,286,277,292,288,288,300,305,297,295,294,294,297,6,6,8,10,10,18,25,23,19,22,25,24,26,25,27,330,340,314,288,284,297,292,306,328,340,,,,,
2026-07-15,338,315,288,275,287,283,279,291,299,300,298,297,295,294,293,5,6,7,10,18,23,23,25,26,24,24,29,30,23,26,340,316,287,273,286,283,273,288,299,293,,,,,
2026-07-16,311,287,275,291,292,294,303,303,300,301,306,309,306,297,296,5,8,11,15,24,26,22,21,21,22,27,30,31,28,26,313,287,271,287,265,284,281,283,271,273,,,,,
2026-07-18,275,288,305,307,315,300,289,290,297,305,308,309,308,305,308,5,11,14,17,18,21,15,16,21,27,29,29,25,25,26,277,290,309,317,323,275,269,290,310,296,,,,,
2026-07-19,285,296,307,318,299,298,305,305,306,305,305,304,304,311,316,9,14,17,15,18,15,15,18,26,34,32,28,25,25,27,290,300,309,318,282,289,307,297,289,306,,,,,
2026-07-20,301,306,319,292,298,306,310,317,322,316,305,304,311,308,301,11,14,12,13,16,14,15,21,28,31,29,27,25,24,28,298,312,326,285,298,311,315,327,340,320,,,,,
2026-07-21,313,308,282,292,292,298,298,299,302,307,320,329,322,310,303,11,10,8,12,13,14,18,20,19,21,22,26,30,28,26,317,308,283,297,295,293,295,278,287,291,,,,,
2026-07-22,302,275,296,290,295,300,307,315,321,331,338,336,322,308,306,8,6,7,9,10,12,16,19,23,21,20,23,26,27,28,306,276,297,291,288,301,311,323,317,314,,,,,
2026-07-23,276,293,282,293,293,298,306,312,322,331,336,330,313,311,308,3,6,7,8,10,10,11,15,15,19,23,24,24,24,26,278,294,282,296,299,296,307,318,332,345,,,,,
