init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,212,219,236,239,240,243,246,236,231,236,248,246,240,236,239,8,11,16,22,26,23,25,29,28,32,39,45,48,41,35,211,216,232,233,239,250,259,220,198,222,,,,,
2026-07-14,285,282,233,210,218,229,225,227,237,243,236,231,230,229,229,7,7,12,11,13,18,21,24,24,28,27,29,32,33,33,287,283,229,213,221,232,229,231,263,263,,,,,
2026-07-15,286,238,208,210,222,221,219,229,241,242,235,230,226,223,223,5,9,11,14,22,24,28,31,31,32,28,33,33,33,32,288,241,207,208,219,210,203,212,237,218,,,,,
2026-07-16,236,210,213,229,233,237,241,242,242,241,246,247,237,224,224,6,12,14,18,23,28,28,28,29,30,37,39,36,34,32,238,209,212,225,227,208,214,218,203,194,,,,,
2026-07-18,206,232,245,260,251,234,227,236,243,244,233,231,239,242,249,5,10,14,16,22,28,22,22,27,34,43,38,31,32,35,204,229,248,268,237,206,210,232,245,219,,,,,
2026-07-19,228,237,267,256,234,238,250,247,241,234,232,236,244,255,255,7,13,13,16,24,20,19,24,36,42,38,32,31,32,34,226,228,273,252,219,237,255,235,226,219,,,,,
2026-07-20,233,269,254,225,237,253,257,258,252,240,238,245,249,243,237,11,9,11,14,14,15,19,28,36,38,33,33,29,31,33,230,273,251,220,242,267,271,277,268,230,,,,,
2026-07-21,277,243,223,233,241,244,232,220,227,249,272,274,257,240,233,6,9,10,12,15,18,23,25,25,26,28,33,37,35,32,280,242,227,239,244,244,229,200,212,231,,,,,
2026-07-22,237,216,230,235,241,240,230,239,259,280,289,277,250,235,239,6,7,9,11,12,15,22,28,31,29,31,33,33,33,33,238,216,227,231,233,236,227,226,237,266,,,,,
2026-07-23,211,225,225,234,230,223,229,249,270,279,269,254,242,243,244,5,7,9,10,11,15,22,22,23,25,32,30,30,32,31,213,224,224,236,235,225,236,258,283,295,,,,,
