init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,195,219,234,245,238,239,238,221,208,206,207,214,229,234,237,4,6,10,19,23,22,21,21,22,22,23,27,27,31,30,195,220,236,248,252,257,253,228,205,203,,,,,
2026-07-14,221,216,176,200,226,244,247,236,230,230,230,229,227,227,227,5,8,10,13,14,15,19,21,21,21,23,25,29,30,28,221,214,174,205,236,258,247,258,249,232,,,,,
2026-07-15,218,178,197,223,242,240,224,224,229,231,231,231,232,232,233,4,5,8,9,10,17,20,21,22,23,22,27,29,30,26,217,177,198,223,239,237,207,211,226,230,,,,,
2026-07-16,177,198,221,238,244,237,233,232,227,227,229,230,230,228,232,4,6,7,10,19,21,22,21,23,21,24,28,28,29,30,176,197,222,238,232,226,209,229,217,210,,,,,
2026-07-18,222,239,250,245,241,223,207,202,203,201,204,212,221,231,237,3,5,14,18,22,27,19,18,22,27,30,31,29,29,31,224,240,244,248,231,187,168,191,202,180,,,,,
2026-07-19,238,246,244,246,223,212,211,204,194,192,202,210,218,232,238,3,12,17,19,25,20,18,19,24,27,27,29,32,29,28,238,249,249,250,189,191,196,173,160,179,,,,,
2026-07-20,232,241,243,206,201,204,208,205,204,206,210,216,229,236,236,11,11,11,20,16,17,16,20,25,28,28,26,28,29,30,239,242,247,184,188,193,212,218,202,185,,,,,
2026-07-21,240,239,204,199,188,190,186,188,201,212,225,234,235,230,226,11,7,9,14,15,16,17,18,20,25,30,29,26,30,32,246,243,207,203,180,184,178,179,211,222,,,,,
2026-07-22,235,200,201,181,187,185,193,214,229,245,250,246,243,243,245,7,6,10,10,9,10,13,19,26,29,29,28,28,32,29,238,202,200,182,184,182,190,213,226,219,,,,,
2026-07-23,197,197,171,183,184,189,208,215,226,235,240,242,243,242,245,4,8,8,9,7,8,13,16,19,22,23,27,28,30,31,197,200,170,181,181,191,210,215,239,241,,,,,
2026-07-24,193,170,182,188,182,195,216,238,250,255,256,258,255,249,245,6,8,7,7,8,10,13,18,22,22,25,31,34,35,35,196,172,184,192,176,192,226,255,274,287,,,,,
2026-07-25,176,187,181,185,196,208,221,226,229,242,256,260,255,255,254,5,6,7,6,10,14,16,19,20,21,24,23,28,27,25,177,188,182,186,194,199,240,241,243,253,,,,,
2026-07-26,188,184,184,196,198,213,211,220,232,246,252,253,254,253,248,5,6,6,9,12,14,17,18,19,24,30,31,27,24,22,190,184,183,192,189,210,206,212,217,242,,,,,
2026-07-27,190,191,198,197,221,226,222,232,251,259,260,258,254,244,234,4,5,8,10,11,17,14,14,21,25,30,33,29,26,29,191,191,196,191,221,220,221,230,263,280,,,,,
2026-07-28,189,192,192,211,204,203,219,238,242,250,255,256,250,243,237,3,7,9,8,10,9,11,19,31,33,31,28,23,23,26,189,194,192,211,198,202,221,243,255,258,,,,,
2026-07-29,188,185,208,201,204,227,254,256,245,242,246,246,238,232,230,4,6,6,9,8,9,12,23,25,21,20,21,24,24,25,186,186,211,198,202,226,266,278,267,257,,,,,
2026-07-30,187,213,203,210,228,254,247,240,244,251,251,241,236,233,228,6,5,6,7,7,14,26,27,22,19,20,24,23,24,29,183,215,204,213,229,267,265,259,264,251,,,,,
2026-07-31,214,203,206,227,259,260,254,253,256,254,246,236,233,230,231,4,5,7,7,12,18,21,23,19,19,23,28,28,29,28,215,204,208,224,264,269,250,249,251,243,,,,,
2026-08-01,201,207,226,264,274,265,265,264,258,245,236,230,229,229,229,4,6,6,7,8,14,17,18,18,17,19,21,22,27,26,201,208,225,266,280,275,269,264,253,237,,,,,
2026-08-02,207,227,266,277,270,272,267,253,240,232,232,230,228,224,218,5,5,6,6,9,14,19,21,21,20,22,25,27,29,31,207,225,267,279,277,285,277,241,228,234,,,,,
2026-08-03,228,263,275,271,273,266,245,229,224,224,222,217,216,213,210,4,6,4,5,10,14,17,18,21,24,28,29,30,28,30,226,264,275,273,274,266,230,210,226,240,,,,,
2026-08-04,260,272,266,270,272,256,246,241,235,228,222,218,221,223,220,4,4,4,4,8,11,14,17,21,26,28,33,33,31,29,261,273,266,271,274,254,247,245,246,248,,,,,
2026-08-05,268,263,269,272,258,245,239,238,238,237,234,231,221,209,199,3,4,5,7,9,12,16,19,23,23,22,26,34,36,37,268,262,269,270,252,238,230,224,204,210,,,,,
2026-08-06,258,263,267,256,248,243,240,239,232,226,225,219,212,209,207,2,4,7,8,9,9,12,17,23,26,26,27,30,31,28,259,264,267,256,246,239,237,225,217,212,,,,,
2026-08-07,258,264,253,247,243,243,246,241,232,225,221,220,216,214,211,3,5,7,7,8,10,16,18,19,21,24,30,33,32,32,259,264,253,248,245,244,247,240,221,231,,,,,
2026-08-08,261,253,247,242,240,234,227,222,221,214,212,213,210,210,217,4,5,7,8,9,13,15,18,18,27,29,30,32,33,34,262,252,247,243,242,231,227,227,227,214,,,,,
2026-08-09,251,247,245,240,231,219,213,211,201,196,197,201,209,221,230,5,6,5,7,12,15,16,16,26,33,33,29,28,31,31,251,245,244,241,232,223,219,188,139,147,,,,,
2026-08-10,245,241,229,217,211,208,205,191,185,187,192,203,220,232,232,4,5,6,8,8,8,13,26,29,31,33,30,27,23,24,243,240,225,212,211,210,216,216,212,213,,,,,
2026-08-11,239,225,211,204,201,201,195,183,186,189,198,214,228,231,229,4,5,5,6,6,13,23,34,34,30,29,29,29,28,29,239,223,211,206,201,201,200,175,153,174,,,,,
2026-08-12,224,210,200,197,199,199,192,188,189,197,211,225,232,231,223,3,5,6,5,10,22,31,32,29,22,24,24,25,27,30,223,211,201,198,197,192,161,174,199,228,,,,,
2026-08-13,209,197,195,203,212,200,190,190,197,204,217,227,230,227,224,4,4,5,6,12,19,25,26,26,24,23,20,21,22,21,211,196,194,208,219,201,176,158,183,209,,,,,
2026-08-14,181,186,201,217,201,197,199,199,199,202,209,215,214,212,211,4,4,5,8,16,20,23,27,29,26,24,24,24,25,25,181,185,201,226,207,211,206,206,179,200,,,,,
2026-08-15,183,201,222,218,210,206,194,189,203,217,220,212,202,197,192,4,5,8,10,17,19,26,24,22,19,18,22,27,29,33,183,200,227,226,216,221,216,170,173,207,,,,,
2026-08-16,198,220,221,216,201,180,171,194,210,212,205,199,195,192,194,4,8,8,15,17,19,16,18,18,18,22,24,25,26,28,199,223,224,223,204,179,168,209,222,222,,,,,
2026-08-17,221,232,231,211,187,178,204,215,208,198,197,204,205,202,200,7,6,11,14,15,15,18,17,18,20,21,21,25,31,33,225,237,241,218,192,176,206,216,200,165,,,,,
2026-08-18,233,240,223,195,176,202,216,207,197,194,194,194,193,190,189,3,6,11,16,14,15,15,19,19,21,25,27,30,33,35,233,241,231,197,172,196,221,194,187,196,,,,,
2026-08-19,242,235,212,180,193,216,213,207,200,195,188,182,175,174,175,4,10,17,12,13,13,13,19,22,21,28,34,38,42,41,244,237,218,184,199,220,204,190,179,179,,,,,
2026-08-20,233,206,179,192,215,209,204,199,198,196,188,185,181,181,184,6,14,10,10,9,13,17,20,19,26,36,40,40,38,38,234,209,182,199,213,190,198,205,202,192,,,,,
2026-08-21,207,180,198,221,213,201,194,190,185,182,174,172,176,182,189,7,7,7,8,11,18,20,18,21,24,32,39,39,40,39,209,181,201,225,215,203,183,190,184,164,,,,,
2026-08-22,178,199,223,209,193,185,191,190,189,177,171,170,176,189,202,5,4,6,8,12,12,14,21,21,27,28,31,32,36,42,178,200,224,209,194,189,192,195,201,212,,,,,
2026-08-23,199,221,206,194,179,180,180,180,170,163,166,179,195,204,200,3,5,6,6,9,11,16,18,24,25,27,29,35,35,41,199,221,207,197,186,182,183,174,174,166,,,,,
2026-08-24,220,207,195,178,171,172,179,165,149,157,175,191,205,208,204,4,6,10,13,11,18,21,25,25,28,37,45,43,37,36,222,207,190,176,167,168,175,171,141,137,,,,,
2026-08-25,206,192,185,178,175,181,165,146,149,164,184,199,203,200,194,4,6,9,10,12,17,23,25,31,38,40,40,38,43,46,206,193,186,181,183,197,172,155,165,180,,,,,
2026-08-26,191,187,178,168,178,181,157,162,177,190,202,208,208,198,196,5,7,10,13,15,16,23,22,30,38,39,38,34,39,42,193,187,176,170,181,201,175,155,167,184,,,,,
2026-08-27,189,175,166,176,168,138,133,139,147,152,164,175,181,180,183,5,7,9,11,14,16,20,25,32,38,39,36,35,39,39,190,174,170,176,166,138,136,121,123,145,,,,,
2026-08-28,174,167,179,181,137,122,129,135,156,178,191,198,194,187,184,4,6,8,10,17,16,23,29,33,35,34,34,40,44,41,173,169,180,181,117,110,107,111,126,173,,,,,
