init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,165,185,166,174,193,200,181,184,189,184,179,183,187,194,198,5,12,9,11,17,17,21,15,20,25,28,29,26,28,27,165,186,169,174,187,204,200,192,197,207,,,,,
2026-07-14,240,217,190,162,173,184,192,198,187,175,178,183,185,185,185,13,10,13,11,19,20,24,26,24,21,23,23,25,28,29,226,213,193,158,160,180,191,195,193,156,,,,,
2026-07-15,213,180,159,166,177,170,190,184,170,175,182,188,189,184,180,7,11,6,18,15,16,20,21,21,21,23,26,28,31,27,214,182,159,161,188,153,183,174,168,187,,,,,
2026-07-16,178,162,172,173,174,194,192,181,184,191,193,188,176,173,179,9,5,14,12,14,19,20,22,20,19,23,25,27,29,30,174,163,169,177,175,198,200,162,180,200,,,,,
2026-07-18,183,164,172,189,196,171,180,191,190,180,178,179,186,192,198,12,6,8,16,15,16,14,18,29,29,32,30,29,29,27,193,167,173,182,192,151,170,191,196,221,,,,,
2026-07-19,158,168,185,196,167,176,188,189,186,182,181,185,190,193,195,5,8,13,13,14,9,14,25,29,24,23,25,27,28,28,159,167,178,188,164,178,174,170,196,240,,,,,
2026-07-20,178,190,196,159,177,200,208,200,186,179,183,192,197,205,211,7,12,13,10,7,9,14,22,23,27,25,25,24,28,30,182,179,206,158,180,200,212,192,184,179,,,,,
2026-07-21,186,194,158,179,202,205,199,190,188,188,191,190,187,194,197,9,9,8,7,7,14,21,30,33,29,24,23,25,26,28,187,196,158,180,206,214,216,219,197,152,,,,,
2026-07-22,189,161,181,208,215,215,209,196,193,198,194,188,192,198,204,8,7,6,8,11,14,20,24,22,20,22,25,25,27,25,193,161,183,211,215,214,203,201,197,206,,,,,
2026-07-23,158,182,210,213,212,199,188,181,191,192,188,188,194,203,205,5,5,7,11,16,19,20,20,20,20,21,21,23,27,28,160,180,212,219,220,204,169,161,172,202,,,,,
2026-07-24,180,204,211,214,201,192,187,196,201,192,192,197,206,207,198,5,6,9,10,16,14,18,18,19,21,24,22,25,26,31,180,204,215,223,203,198,195,203,223,211,,,,,
2026-07-25,204,214,214,204,183,183,190,203,205,200,201,215,218,212,202,6,8,11,15,17,16,17,15,16,19,23,23,24,23,25,207,215,213,208,186,183,195,203,200,191,,,,,
2026-07-26,211,208,198,185,180,190,204,206,200,204,214,218,210,204,206,7,10,14,15,16,16,16,17,20,21,23,20,24,27,29,212,206,189,168,168,187,204,197,190,177,,,,,
2026-07-27,207,206,188,186,191,202,209,205,202,213,218,203,191,193,192,6,10,14,13,13,11,12,16,22,19,17,19,23,26,29,206,208,180,202,199,205,212,209,196,206,,,,,
2026-07-28,205,194,183,195,209,209,198,192,205,218,215,211,201,195,193,9,11,13,11,10,15,16,21,17,16,22,28,29,30,31,210,201,183,198,216,227,208,191,194,222,,,,,
2026-07-29,189,178,189,203,204,196,190,206,214,211,207,205,194,183,177,8,9,8,8,14,14,15,13,18,19,22,25,25,30,31,190,188,192,208,211,195,184,200,221,216,,,,,
2026-07-30,187,190,206,211,200,194,206,211,208,206,200,189,180,175,174,7,7,9,15,15,19,15,15,21,25,23,23,25,27,26,192,195,211,211,199,189,209,216,219,217,,,,,
2026-07-31,191,211,220,208,202,211,216,207,198,203,202,190,178,175,177,6,5,12,11,18,18,16,16,18,17,21,23,22,26,29,190,212,224,203,207,219,231,214,204,212,,,,,
2026-08-01,213,219,205,199,208,219,214,210,210,201,191,182,177,174,165,5,11,10,17,17,14,14,14,17,19,19,21,24,26,24,215,221,204,195,210,219,222,209,209,193,,,,,
2026-08-02,217,204,191,204,219,217,212,214,209,193,178,174,172,170,174,9,10,17,12,12,15,16,16,23,27,26,24,24,26,27,211,210,191,200,221,216,215,221,205,183,,,,,
2026-08-03,200,190,207,224,225,213,216,215,204,183,173,170,175,171,169,7,7,6,10,11,12,12,18,25,25,24,23,25,28,31,198,187,208,225,224,215,218,239,234,182,,,,,
2026-08-04,193,213,227,226,215,208,193,186,170,163,159,160,165,167,172,5,4,11,9,11,11,14,17,15,20,19,20,23,25,27,193,212,231,230,210,205,195,174,173,152,,,,,
2026-08-05,217,234,233,221,212,199,187,183,179,169,160,158,165,166,162,5,8,9,12,9,11,17,11,17,20,23,23,22,23,26,217,236,233,214,214,195,200,188,179,171,,,,,
2026-08-06,228,231,216,211,198,192,185,179,167,154,154,159,164,162,162,8,5,10,7,10,13,12,18,18,15,18,20,23,25,28,229,231,226,209,200,192,187,199,163,134,,,,,
2026-08-07,233,218,213,204,194,183,180,167,155,152,154,161,170,179,178,5,11,8,11,10,11,17,21,17,20,20,20,22,26,28,229,219,214,205,201,184,170,157,182,182,,,,,
2026-08-08,218,212,204,196,185,181,165,152,154,164,176,178,176,173,171,8,5,13,10,8,17,18,16,15,18,18,23,26,31,32,223,212,210,199,184,181,167,150,166,169,,,,,
2026-08-09,208,198,191,181,170,154,149,157,167,171,179,182,183,182,180,4,10,6,7,12,12,14,18,18,21,25,27,26,28,33,207,197,194,188,165,145,139,157,166,162,,,,,
2026-08-10,203,191,180,175,165,154,162,170,174,179,188,192,181,179,179,9,6,8,13,15,13,15,18,17,19,24,33,37,34,35,200,186,182,178,158,139,165,174,168,186,,,,,
2026-08-11,188,179,170,156,154,165,181,177,178,178,174,174,169,167,166,4,8,10,10,10,14,16,16,20,29,35,35,35,36,34,187,182,171,157,152,173,174,177,180,164,,,,,
2026-08-12,182,170,163,156,168,185,187,191,190,184,175,165,162,164,162,5,9,11,11,12,17,16,18,23,34,34,29,30,29,32,183,162,159,161,178,196,179,179,164,196,,,,,
2026-08-13,169,158,150,162,179,185,193,182,169,163,166,168,165,165,165,7,7,8,17,15,13,16,26,32,30,32,32,33,34,31,169,162,145,172,184,188,199,179,148,154,,,,,
2026-08-14,162,151,165,185,183,189,181,163,170,178,180,179,179,171,163,5,7,12,12,11,14,25,23,23,21,22,27,32,32,31,162,148,166,181,178,195,212,170,173,186,,,,,
2026-08-15,150,172,189,188,184,171,155,164,174,176,182,187,183,178,178,5,8,9,11,13,17,18,20,19,24,27,29,29,31,33,152,174,187,186,174,170,157,176,176,162,,,,,
2026-08-16,167,191,190,180,169,158,168,171,160,161,166,165,166,166,168,6,6,9,11,13,11,12,17,21,22,21,25,29,30,32,167,193,194,186,173,160,175,185,153,155,,,,,
2026-08-17,196,191,181,177,171,180,179,169,160,162,168,168,167,165,164,7,8,11,10,11,16,18,21,19,20,19,21,26,28,29,192,193,182,175,166,183,191,192,185,186,,,,,
2026-08-18,190,186,177,171,185,179,167,159,163,165,168,170,168,167,169,6,8,9,10,12,16,23,22,19,21,25,25,26,28,28,191,183,178,171,191,180,174,171,185,182,,,,,
2026-08-19,192,175,174,192,187,167,151,160,176,182,178,179,177,170,170,7,8,7,10,14,16,14,16,18,18,21,24,27,32,35,194,175,174,195,194,176,157,169,186,175,,,,,
