init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,165,185,166,174,193,200,181,184,189,184,179,183,187,194,198,5,12,9,11,17,17,21,15,20,25,28,29,26,28,27,165,186,169,174,187,204,200,192,197,207,,,,,
2026-07-14,240,217,190,162,173,184,192,198,187,175,178,183,185,185,185,13,10,13,11,19,20,24,26,24,21,23,23,25,28,29,226,213,193,158,160,180,191,195,193,156,,,,,
2026-07-15,213,180,159,166,177,170,190,184,170,175,182,188,189,184,180,7,11,6,18,15,16,20,21,21,21,23,26,28,31,27,214,182,159,161,188,153,183,174,168,187,,,,,
2026-07-16,178,162,172,173,174,194,192,181,184,191,193,188,176,173,179,9,5,14,12,14,19,20,22,20,19,23,25,27,29,30,174,163,169,177,175,198,200,162,180,200,,,,,
2026-07-18,183,164,172,189,196,171,180,191,190,180,178,179,186,192,198,12,6,8,16,15,16,14,18,29,29,32,30,29,29,27,193,167,173,182,192,151,170,191,196,221,,,,,
2026-07-19,158,168,185,196,167,176,188,189,186,182,181,185,190,193,195,5,8,13,13,14,9,14,25,29,24,23,25,27,28,28,159,167,178,188,164,178,174,170,196,240,,,,,
2026-07-20,178,190,196,159,177,200,208,200,186,179,183,192,197,205,211,7,12,13,10,7,9,14,22,23,27,25,25,24,28,30,182,179,206,158,180,200,212,192,184,179,,,,,
2026-07-21,186,194,158,179,202,205,199,190,188,188,191,190,187,194,197,9,9,8,7,7,14,21,30,33,29,24,23,25,26,28,187,196,158,180,206,214,216,219,197,152,,,,,
2026-07-22,189,161,181,208,215,215,209,196,193,198,194,188,192,198,204,8,7,6,8,11,14,20,24,22,20,22,25,25,27,25,193,161,183,211,215,214,203,201,197,206,,,,,
2026-07-23,158,182,210,213,212,199,188,181,191,192,188,188,194,203,205,5,5,7,11,16,19,20,20,20,20,21,21,23,27,28,160,180,212,219,220,204,169,161,172,202,,,,,
2026-07-24,180,204,211,214,201,192,187,196,201,192,192,197,206,207,198,5,6,9,10,16,14,18,18,19,21,24,22,25,26,31,180,204,215,223,203,198,195,203,223,211,,,,,
