init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,142,140,155,164,157,150,142,146,149,152,156,161,166,168,174,14,12,12,19,25,22,19,18,20,21,23,20,23,25,23,149,140,158,169,161,137,132,135,144,150,,,,,
2026-07-14,171,164,152,148,146,148,148,145,145,148,151,148,151,151,151,11,11,16,18,16,19,23,25,24,21,22,24,25,25,25,168,165,159,155,142,161,163,142,141,143,,,,,
2026-07-15,155,148,146,138,143,142,135,139,148,154,153,155,155,155,158,13,14,17,17,17,21,19,18,17,19,21,22,24,21,23,143,151,151,136,146,124,121,149,166,162,,,,,
2026-07-16,151,139,140,152,157,150,145,146,152,157,158,159,159,160,165,12,14,14,16,21,23,19,19,18,22,24,24,23,23,23,153,132,129,148,147,129,134,154,136,138,,,,,
2026-07-18,142,155,164,159,148,145,150,154,152,162,169,173,174,171,170,12,11,16,21,19,17,18,21,23,18,19,23,23,24,24,140,158,168,151,168,151,156,162,149,147,,,,,
2026-07-19,156,168,157,143,143,151,157,160,168,171,176,178,172,169,167,10,11,16,15,15,16,20,23,23,24,23,23,24,21,25,151,170,160,145,146,162,164,162,179,196,,,,,
2026-07-20,169,160,142,145,162,172,171,174,174,173,173,174,168,168,171,12,13,13,12,13,18,19,22,25,25,24,22,22,24,22,169,153,144,149,167,166,169,171,188,187,,,,,
2026-07-21,164,143,148,162,176,177,175,178,174,171,175,176,177,178,182,14,14,10,13,15,16,19,19,23,22,20,21,22,23,22,164,147,152,164,177,192,176,185,175,152,,,,,
2026-07-22,142,149,163,177,184,179,173,172,172,175,175,176,176,174,174,13,8,8,13,13,18,22,23,26,21,22,22,20,23,22,138,147,167,179,190,179,187,175,166,168,,,,,
2026-07-23,149,161,175,185,177,166,162,164,173,179,180,182,181,175,170,6,8,13,10,18,23,23,21,21,19,22,21,21,25,26,149,162,180,187,187,176,159,164,182,189,,,,,
2026-07-24,165,174,183,176,172,167,171,179,185,186,187,186,183,180,174,9,12,11,19,22,20,20,16,15,18,16,20,23,25,26,166,175,186,182,170,172,175,183,184,183,,,,,
