init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,288,287,287,283,283,284,285,282,283,283,284,285,285,284,282,3,3,3,3,4,5,5,4,4,4,4,5,5,5,7,289,287,288,281,281,282,283,278,281,280,,,,,
2026-07-14,286,285,286,287,287,287,287,286,285,284,284,283,283,283,283,3,5,5,5,4,3,4,4,4,5,6,5,5,5,5,286,284,284,288,287,288,288,285,283,278,,,,,
2026-07-15,286,285,287,287,287,287,285,285,285,284,283,283,284,284,284,6,5,3,3,3,4,5,7,7,7,4,5,5,5,5,288,286,287,287,288,288,283,282,279,280,,,,,
2026-07-16,287,287,288,287,286,283,283,283,282,282,282,283,284,284,284,5,3,3,4,4,4,4,5,5,4,5,5,6,7,6,289,287,288,289,287,282,281,281,283,282,,,,,
2026-07-18,289,287,283,283,283,284,282,281,281,283,282,283,283,282,282,3,3,3,3,4,6,5,4,7,7,7,5,5,5,5,289,286,282,282,281,281,280,280,283,284,,,,,
2026-07-19,289,284,283,284,287,283,283,283,285,285,285,284,283,283,281,3,3,4,8,9,6,4,4,3,4,5,6,6,6,6,289,284,282,283,282,289,283,279,282,282,,,,,
2026-07-20,287,284,284,285,284,284,282,284,286,285,284,282,281,280,279,3,3,6,7,4,4,4,4,4,4,5,5,7,8,9,286,282,282,281,283,284,282,284,287,287,,,,,
2026-07-21,285,284,284,284,283,282,284,285,286,284,283,284,282,282,280,3,4,7,4,4,4,4,4,4,5,6,6,7,5,5,283,283,282,284,282,281,283,284,285,286,,,,,
2026-07-22,287,284,286,283,282,285,287,287,286,285,286,286,284,282,280,3,9,4,3,4,4,4,4,5,5,7,6,5,6,7,285,284,285,280,281,285,285,284,284,282,,,,,
2026-07-23,288,286,282,281,284,287,287,286,286,288,287,284,282,280,280,6,4,4,4,4,4,4,5,5,5,6,7,7,7,7,285,285,281,280,284,288,288,285,283,289,,,,,
2026-07-24,285,282,282,285,287,287,286,285,288,288,285,284,281,279,279,4,4,4,4,4,4,4,5,5,5,6,5,7,7,7,284,280,281,284,287,287,286,284,289,289,,,,,
2026-07-25,287,286,287,288,289,286,286,286,285,283,280,278,277,279,280,4,4,4,4,4,4,4,5,7,8,8,8,8,6,7,284,284,285,288,287,285,285,288,286,285,,,,,
2026-07-26,287,287,288,288,286,285,288,288,285,282,279,278,279,279,279,3,3,3,3,3,4,4,5,5,5,5,6,6,6,6,286,286,288,288,287,285,288,288,286,280,,,,,
2026-07-27,288,290,289,287,286,288,288,285,283,279,276,277,278,281,283,3,3,3,4,4,4,5,6,4,6,6,5,6,5,5,287,289,289,287,286,289,290,288,284,283,,,,,
2026-07-28,290,289,285,285,289,289,285,283,279,278,279,280,282,283,283,3,3,3,3,4,5,4,4,6,6,6,6,5,5,5,290,289,287,284,289,293,284,283,269,275,,,,,
2026-07-29,290,287,287,290,288,286,285,281,280,280,281,283,285,285,285,4,4,4,4,5,4,4,5,5,5,5,5,5,5,5,290,286,286,289,286,285,286,284,277,279,,,,,
