init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,261,257,251,250,269,236,215,226,240,250,251,253,254,257,257,9,11,10,11,21,22,19,22,26,24,28,32,30,28,25,260,257,252,253,274,224,201,208,221,239,,,,,
2026-07-14,259,266,271,264,263,266,267,261,236,227,225,234,244,246,246,3,6,6,13,15,17,24,19,24,24,24,27,29,30,30,260,267,272,260,259,278,267,270,207,195,,,,,
2026-07-15,267,274,268,261,261,255,264,243,230,235,249,258,263,259,255,5,6,11,14,16,18,22,26,24,24,25,29,31,35,33,269,274,260,253,258,251,265,242,224,243,,,,,
2026-07-16,272,262,258,258,258,270,242,225,230,244,255,259,255,248,245,5,9,11,10,10,18,25,23,23,27,26,26,29,30,30,270,263,249,260,256,266,231,211,234,274,,,,,
2026-07-18,262,252,248,262,234,213,222,243,257,262,257,251,252,252,254,8,8,8,17,14,14,15,17,22,27,31,30,29,28,27,267,250,248,253,225,204,223,237,259,282,,,,,
2026-07-19,258,255,266,233,210,218,237,256,266,264,259,255,257,259,257,7,7,15,11,10,14,15,20,24,29,29,27,29,26,27,260,255,262,229,210,226,248,259,272,286,,,,,
2026-07-20,253,259,230,204,212,231,258,268,247,235,240,250,258,266,266,6,13,8,8,12,14,16,25,32,33,33,30,30,27,27,251,255,231,205,213,228,258,283,219,190,,,,,
2026-07-21,255,214,199,207,229,254,269,258,250,250,247,244,245,249,252,8,8,6,8,15,17,23,30,28,25,21,24,27,28,31,253,209,194,200,219,238,276,298,252,228,,,,,
2026-07-22,218,203,211,230,260,278,278,261,255,254,245,239,243,256,262,7,7,11,16,15,17,20,24,23,22,22,24,28,28,30,221,203,212,237,261,284,279,250,246,256,,,,,
2026-07-23,203,212,225,255,271,279,258,253,254,251,247,252,262,270,266,5,8,14,13,15,19,25,26,24,21,22,26,26,26,29,203,213,234,260,277,282,264,244,246,268,,,,,
2026-07-24,213,229,258,278,287,265,264,268,259,251,255,264,269,264,258,6,12,11,13,16,17,19,21,22,22,22,24,26,30,33,213,232,258,284,291,256,262,283,273,247,,,,,
