init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,298,290,284,268,275,284,266,258,260,264,268,263,263,266,267,4,7,11,16,14,15,21,20,21,22,24,21,20,20,23,298,293,292,287,279,286,253,246,243,252,,,,,
2026-07-14,248,266,279,290,283,278,278,283,282,271,260,257,261,263,262,7,4,5,7,12,14,16,18,20,23,22,20,22,22,24,249,267,280,290,291,288,285,289,268,252,,,,,
2026-07-15,270,283,291,284,282,269,275,285,273,260,260,268,273,278,274,4,4,6,10,15,19,18,18,24,21,21,23,24,24,26,270,283,292,288,294,272,262,285,264,270,,,,,
2026-07-16,288,296,288,283,266,276,280,266,256,256,264,269,271,270,265,4,5,8,13,15,14,17,21,21,20,23,22,22,20,20,289,297,292,291,272,283,292,266,257,259,,,,,
2026-07-18,289,291,275,275,278,257,251,252,256,263,266,265,260,260,258,8,11,16,15,16,15,17,19,21,19,22,24,21,20,20,289,298,282,288,278,244,239,239,246,240,,,,,
2026-07-19,296,280,277,289,270,254,250,252,263,271,270,263,258,258,261,8,15,14,11,17,17,17,19,18,20,23,22,22,21,21,299,278,261,291,265,255,252,245,243,245,,,,,
2026-07-20,280,280,291,268,253,251,257,271,275,262,253,252,254,261,263,12,13,8,19,18,18,16,18,20,19,21,22,20,20,19,275,278,293,274,260,254,261,277,280,252,,,,,
2026-07-21,285,292,273,258,258,260,270,268,261,259,256,254,252,255,258,10,7,18,19,20,16,15,21,21,19,19,19,16,18,19,280,296,271,266,261,253,257,276,265,256,,,,,
2026-07-22,292,280,256,247,250,255,270,272,265,264,264,261,257,259,260,6,12,16,16,17,17,19,16,16,15,17,17,16,17,17,295,287,261,247,248,253,268,280,277,264,,,,,
2026-07-23,273,257,251,255,258,270,273,262,259,259,260,261,263,267,265,11,12,11,12,11,15,15,17,18,19,18,16,15,17,18,276,263,246,255,251,267,272,245,250,247,,,,,
2026-07-24,251,247,252,258,269,270,263,263,264,259,256,258,263,263,262,8,8,7,9,11,14,12,13,15,15,16,15,15,16,15,249,249,250,260,272,266,265,261,271,283,,,,,
2026-07-25,244,249,257,274,276,259,256,258,257,257,261,266,266,265,265,6,6,9,11,13,10,10,13,15,16,15,16,15,13,13,243,252,262,280,279,256,254,258,266,264,,,,,
2026-07-26,240,256,273,273,262,258,259,255,257,262,265,267,267,266,266,5,6,8,13,8,9,10,13,13,14,13,14,14,15,17,240,258,276,272,265,264,263,262,257,270,,,,,
2026-07-27,255,269,275,256,253,260,260,260,266,270,271,273,272,271,270,7,6,9,7,9,14,12,14,14,14,14,14,14,17,21,255,267,280,255,250,263,274,268,263,265,,,,,
2026-07-28,271,271,254,254,261,261,258,261,262,262,264,269,269,270,270,7,8,7,8,8,14,13,14,15,17,15,14,15,17,18,275,270,254,250,258,265,255,264,269,271,,,,,
2026-07-29,270,254,255,261,262,256,260,263,261,263,266,272,273,270,264,6,5,7,7,12,12,12,13,14,14,14,14,15,16,19,268,252,255,257,265,246,251,266,271,271,,,,,
2026-07-30,259,263,266,264,255,258,261,262,265,266,272,272,269,266,267,6,7,7,13,12,12,14,13,12,12,11,16,16,18,18,260,267,267,260,250,260,270,260,265,276,,,,,
2026-07-31,263,264,263,255,261,265,268,267,265,271,276,277,274,270,269,6,5,11,12,12,13,12,12,13,13,15,18,17,20,20,264,265,264,268,255,254,270,276,278,283,,,,,
2026-08-01,264,262,256,258,262,264,264,262,265,272,274,278,275,272,270,5,12,11,11,12,10,10,12,14,15,16,16,18,20,23,264,253,254,258,253,264,270,257,280,289,,,,,
2026-08-02,260,253,254,257,262,264,254,253,262,269,271,274,274,269,265,10,10,10,11,11,11,14,13,12,15,16,15,17,20,20,258,257,250,256,269,271,257,245,251,261,,,,,
2026-08-03,256,250,256,262,264,255,255,261,268,273,274,272,269,268,262,8,8,9,9,8,12,12,12,11,13,14,15,18,21,20,259,246,248,263,268,254,255,268,274,282,,,,,
2026-08-04,245,253,259,264,256,265,271,278,280,272,265,260,261,259,258,7,8,9,6,11,10,12,13,12,14,16,18,21,21,21,245,247,264,266,256,268,281,291,264,258,,,,,
2026-08-05,257,255,263,257,266,271,277,280,277,276,269,264,267,266,262,8,10,6,11,10,11,11,13,15,16,18,22,23,26,25,256,253,264,258,272,272,278,282,287,295,,,,,
2026-08-06,256,262,257,266,272,279,283,282,279,273,270,271,268,262,255,10,6,11,8,11,10,11,14,18,21,21,22,23,26,24,257,265,261,267,271,281,282,280,283,243,,,,,
2026-08-07,259,257,264,269,276,278,283,282,276,271,267,263,261,261,262,9,9,11,11,10,12,11,15,19,22,26,27,25,24,24,261,262,269,273,271,282,288,293,291,299,,,,,
2026-08-08,262,264,267,278,281,288,292,281,274,271,271,269,267,263,259,7,9,12,10,10,10,11,20,23,23,20,20,21,23,23,262,265,271,280,273,291,301,314,322,281,,,,,
2026-08-09,266,271,284,284,292,297,285,280,282,280,271,268,267,267,268,7,9,10,11,9,11,18,20,23,21,19,20,19,21,24,267,268,288,287,292,301,289,270,296,316,,,,,
2026-08-10,273,284,285,289,300,292,286,293,285,272,268,272,272,268,269,10,9,11,9,9,15,19,18,20,18,19,23,24,26,25,266,283,286,281,301,290,290,311,269,254,,,,,
2026-08-11,276,279,287,300,282,272,289,286,276,277,280,279,276,266,259,7,10,9,9,17,18,18,16,16,20,17,20,22,24,23,277,282,292,309,274,272,286,282,268,264,,,,,
