init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,215,202,182,192,204,226,227,226,220,208,198,189,188,193,198,12,9,9,9,11,16,20,20,22,24,28,30,31,29,30,203,203,179,190,205,234,247,235,228,207,,,,,
2026-07-14,176,186,202,206,194,196,208,202,202,202,199,190,188,187,184,12,13,15,19,19,12,14,20,24,26,29,28,31,28,26,177,183,207,214,186,198,214,207,218,245,,,,,
2026-07-15,176,206,214,205,190,200,196,203,205,199,192,190,193,194,196,8,8,14,12,10,13,22,19,23,26,25,26,23,23,26,172,210,215,209,192,204,207,189,206,197,,,,,
2026-07-16,211,216,205,188,200,210,223,221,218,211,205,204,202,203,202,5,12,9,10,9,16,18,25,29,27,23,23,25,28,32,212,218,203,188,205,193,203,214,207,206,,,,,
2026-07-18,201,178,194,210,231,231,227,212,202,201,197,187,182,187,192,6,5,8,10,15,18,21,24,24,28,29,31,35,34,33,203,181,197,209,231,244,245,194,171,178,,,,,
2026-07-19,176,189,200,226,236,232,210,196,192,184,182,183,181,181,189,4,7,10,10,15,20,23,23,29,25,27,36,35,34,30,177,189,201,231,248,238,199,181,166,139,,,,,
2026-07-20,184,200,224,235,219,198,190,201,198,189,185,179,176,186,196,7,9,6,11,16,21,20,23,26,29,36,36,32,27,31,187,207,228,244,222,190,186,215,233,187,,,,,
2026-07-21,200,225,231,216,205,184,185,189,196,213,217,203,193,190,190,6,4,10,14,17,21,21,22,19,21,29,34,33,30,34,199,226,235,221,209,162,167,206,189,207,,,,,
2026-07-22,221,232,217,213,181,179,183,189,208,220,213,193,181,185,196,3,7,10,13,14,13,15,17,20,26,33,37,38,36,36,221,232,221,215,180,173,183,196,218,258,,,,,
2026-07-23,225,213,215,177,176,186,195,217,227,220,199,187,188,192,196,7,7,10,11,11,14,14,13,18,24,29,36,39,41,41,225,215,219,179,175,190,208,214,216,222,,,,,
2026-07-24,208,209,179,175,192,187,198,216,215,202,195,193,200,202,198,4,7,10,8,12,16,15,16,21,25,31,37,36,35,33,210,209,179,174,188,182,184,211,226,227,,,,,
2026-07-25,207,181,180,185,181,189,207,206,174,164,177,193,195,193,192,5,8,8,10,15,15,16,25,28,24,30,31,28,33,33,208,182,180,187,180,188,208,226,185,174,,,,,
2026-07-26,179,177,183,178,189,207,204,162,156,173,188,195,195,188,186,5,6,8,10,11,12,22,25,18,20,25,29,31,34,34,181,177,183,179,194,218,200,144,145,179,,,,,
2026-07-27,172,184,181,189,198,213,172,148,166,189,201,203,201,191,191,5,6,7,9,9,15,23,17,17,23,25,29,27,29,31,172,185,183,191,198,206,165,149,175,199,,,,,
2026-07-28,181,181,192,196,192,140,138,171,189,194,195,193,187,185,187,4,6,8,10,13,14,9,10,18,28,30,28,29,33,31,181,181,194,197,189,135,139,178,207,230,,,,,
2026-07-29,178,187,198,200,145,139,166,192,204,201,201,202,200,198,202,4,5,7,10,10,11,12,15,24,27,25,27,26,27,26,178,189,199,202,141,136,168,190,211,209,,,,,
2026-07-30,184,199,214,149,137,162,191,195,198,205,210,208,203,205,209,4,4,9,9,10,9,13,25,24,22,22,22,24,24,26,183,199,216,153,139,165,193,188,198,202,,,,,
2026-07-31,194,210,145,137,164,195,205,203,201,202,203,202,197,193,191,4,6,9,9,9,11,15,20,18,18,22,24,27,32,35,196,211,147,138,165,198,197,179,191,206,,,,,
2026-08-01,208,140,135,159,191,207,206,207,204,195,189,189,191,191,190,5,8,7,6,8,12,19,18,19,21,20,24,25,26,27,211,142,138,159,188,215,226,222,212,199,,,,,
2026-08-02,139,131,154,186,214,221,205,191,182,185,191,195,194,189,191,7,7,5,5,8,15,20,19,21,22,20,22,26,30,31,142,134,155,189,223,221,211,183,171,188,,,,,
2026-08-03,126,149,178,209,221,203,185,175,175,182,184,185,188,187,185,5,4,4,5,9,16,15,19,22,23,27,30,29,29,30,125,149,179,209,225,210,176,170,163,182,,,,,
2026-08-04,148,174,200,215,218,201,190,190,187,176,172,182,186,184,186,3,4,4,8,12,12,16,20,21,28,32,30,30,31,31,148,175,200,221,221,205,208,207,196,176,,,,,
2026-08-05,170,195,215,214,202,195,192,186,175,172,180,189,190,189,185,3,3,5,8,9,12,13,19,28,32,34,31,32,34,39,170,196,216,210,199,195,189,179,145,112,,,,,
2026-08-06,190,213,210,201,198,197,185,167,158,167,180,184,183,184,186,3,5,9,9,11,10,15,22,26,28,26,29,33,31,32,191,214,211,205,201,201,189,179,168,162,,,,,
2026-08-07,207,202,195,196,193,185,161,159,177,186,183,184,183,180,180,3,8,8,8,8,16,30,33,31,28,24,28,30,31,32,209,204,197,194,197,192,127,132,166,184,,,,,
2026-08-08,196,191,188,183,168,144,146,167,183,183,184,184,181,177,178,7,5,6,8,19,21,19,19,22,28,32,33,32,33,33,199,192,189,184,180,130,127,156,178,190,,,,,
2026-08-09,187,186,178,166,142,145,167,183,179,173,169,164,165,169,175,4,6,6,16,19,17,16,15,21,28,32,32,33,35,33,188,187,179,162,148,152,149,176,184,140,,,,,
2026-08-10,186,178,154,127,132,156,177,176,161,154,156,157,163,173,181,4,5,11,11,12,14,13,23,37,37,35,32,29,28,28,187,179,158,132,130,160,189,206,207,197,,,,,
2026-08-11,179,156,128,133,160,180,185,171,158,152,155,163,172,180,180,5,7,10,11,9,11,17,25,27,30,30,29,31,32,36,181,160,126,133,165,189,202,188,156,115,,,,,
2026-08-12,154,120,122,149,173,175,170,161,156,156,157,164,176,182,178,7,10,10,10,10,15,21,25,28,29,26,29,30,31,37,158,123,124,146,182,167,161,146,150,171,,,,,
2026-08-13,115,119,146,170,172,164,163,164,167,170,171,177,184,179,176,8,9,7,10,13,16,19,24,26,30,27,31,30,31,32,116,117,147,176,176,162,170,155,139,149,,,,,
2026-08-14,117,143,169,170,155,153,160,172,180,174,170,174,172,168,169,9,6,6,8,18,17,18,21,24,26,26,28,31,35,31,118,147,174,175,149,143,170,186,188,148,,,,,
2026-08-15,140,166,168,168,170,178,189,181,164,161,169,173,162,154,156,5,5,7,13,12,13,21,31,29,23,26,29,34,39,37,142,168,172,176,173,175,191,211,137,128,,,,,
2026-08-16,163,167,175,176,188,199,192,163,160,170,175,165,155,149,150,6,6,9,9,10,13,24,23,20,22,29,32,32,34,34,167,170,181,177,188,204,197,137,161,181,,,,,
2026-08-17,174,181,181,193,195,188,157,165,182,185,163,152,156,159,157,4,6,7,9,15,18,18,16,19,24,31,32,32,33,36,174,183,182,197,194,204,160,157,170,182,,,,,
2026-08-18,183,181,197,197,195,154,164,186,185,173,164,159,155,149,146,4,5,6,13,20,18,15,22,29,32,30,32,36,41,43,185,182,197,197,217,153,166,195,170,133,,,,,
