init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,269,282,289,293,291,296,311,322,330,341,349,348,342,338,337,18,14,16,20,23,21,23,27,27,30,27,25,26,29,31,258,279,282,290,299,278,289,311,317,304,,,,,
2026-07-14,319,330,310,279,274,282,288,297,304,303,302,310,318,325,328,9,14,16,20,18,20,23,27,29,33,35,35,35,33,30,313,327,306,270,258,268,282,293,282,274,,,,,
2026-07-15,337,315,270,265,271,278,284,295,304,306,310,317,321,321,315,13,15,17,15,15,19,22,24,27,31,35,35,33,31,32,327,307,261,258,260,266,277,292,280,293,,,,,
2026-07-16,305,273,274,280,288,295,302,313,320,328,338,341,338,331,325,18,17,14,15,18,22,26,27,29,30,29,26,27,32,33,301,266,265,263,270,290,285,288,294,271,,,,,
2026-07-18,273,285,295,306,306,315,320,330,349,353,348,343,335,329,331,9,10,14,16,23,24,27,26,24,25,23,23,28,30,28,272,285,297,317,293,316,337,327,342,358,,,,,
2026-07-19,279,293,298,296,313,330,340,349,345,336,332,326,326,332,332,9,12,17,22,20,22,25,26,30,27,26,30,33,33,35,277,288,302,297,314,331,357,363,358,341,,,,,
2026-07-20,308,306,312,334,350,348,350,343,331,329,334,341,345,345,342,10,13,17,15,19,22,23,27,29,32,33,31,30,33,29,307,316,306,330,341,354,368,355,307,297,,,,,
2026-07-21,302,311,339,353,352,351,345,329,330,345,358,361,355,350,341,15,13,12,14,21,22,23,25,27,25,24,25,25,23,29,307,303,331,352,362,355,322,295,299,322,,,,,
2026-07-22,300,331,355,362,349,327,323,333,350,361,364,358,352,344,335,11,10,12,13,18,25,22,20,22,23,24,23,23,28,32,305,333,355,368,345,329,323,321,335,352,,,,,
2026-07-23,336,357,367,352,325,323,334,346,357,365,364,356,343,330,320,9,8,10,16,21,21,23,23,23,23,23,26,27,31,32,343,360,366,355,319,319,339,354,365,385,,,,,
2026-07-24,356,363,357,336,329,337,354,369,375,369,360,351,341,329,322,11,14,16,18,21,21,21,20,19,16,18,20,26,31,32,360,364,367,334,330,341,353,375,387,378,,,,,
2026-07-25,355,347,337,335,343,358,369,372,365,353,341,333,324,318,315,19,17,19,20,15,13,15,15,17,18,22,22,22,28,30,350,344,337,344,348,358,369,378,372,366,,,,,
2026-07-26,328,339,341,348,363,371,377,370,360,350,340,328,318,315,307,12,17,13,11,12,12,15,15,16,18,21,22,26,27,31,313,322,331,343,364,366,380,371,358,340,,,,,
2026-07-27,335,340,349,362,375,380,368,359,349,342,331,326,320,318,313,11,11,8,8,9,9,12,14,20,20,24,28,29,29,31,339,341,351,363,373,381,366,359,361,352,,,,,
2026-07-28,343,348,363,372,379,370,360,349,339,328,322,324,317,307,304,14,9,8,8,7,9,12,19,21,25,28,29,31,32,35,348,354,366,374,381,371,357,342,340,334,,,,,
2026-07-29,338,353,369,376,369,360,353,342,330,326,324,318,313,311,314,11,9,8,7,7,9,15,17,21,24,27,32,30,32,32,339,356,371,374,365,358,355,344,327,312,,,,,
2026-07-30,357,369,377,372,363,351,338,331,331,331,329,318,310,300,300,7,7,6,6,7,11,15,20,24,26,25,25,26,31,29,358,370,377,368,361,349,349,343,349,356,,,,,
2026-07-31,370,383,378,365,351,342,340,344,340,329,319,313,307,304,305,6,5,6,6,9,14,16,21,23,25,25,27,28,29,32,373,385,379,363,347,348,342,343,320,309,,,,,
2026-08-01,378,378,368,350,341,339,344,350,339,326,319,311,311,309,308,5,6,6,9,12,14,18,19,22,21,24,28,29,31,34,380,378,366,345,341,345,340,351,346,329,,,,,
2026-08-02,374,369,350,341,341,342,348,343,330,322,316,309,303,303,303,5,9,13,15,16,17,16,17,23,26,29,31,30,29,27,374,367,341,335,338,346,351,355,341,313,,,,,
2026-08-03,367,353,344,341,351,349,337,324,319,314,307,305,302,301,301,6,9,13,17,14,15,20,17,20,25,32,32,30,29,31,368,352,342,324,333,337,318,315,287,261,,,,,
2026-08-04,354,336,339,353,358,348,332,328,325,320,315,314,311,310,310,7,11,13,13,12,15,16,18,22,27,27,24,32,37,38,357,340,341,361,361,333,344,346,335,331,,,,,
2026-08-05,339,341,349,357,353,331,324,320,310,302,304,307,309,309,309,9,11,13,11,14,17,18,20,27,29,26,28,29,28,26,338,345,346,360,344,334,334,312,269,265,,,,,
2026-08-06,341,350,361,356,331,320,314,307,307,313,317,313,313,312,316,11,9,10,12,17,20,23,24,24,25,28,30,33,29,23,348,352,361,353,325,334,332,322,328,325,,,,,
2026-08-07,344,363,363,343,318,307,295,297,307,318,323,321,313,311,315,9,7,9,15,17,20,24,22,24,24,26,28,31,28,28,347,370,364,348,321,310,305,311,331,342,,,,,
2026-08-08,359,361,337,318,299,286,292,308,322,331,331,321,316,315,320,10,9,17,15,21,21,22,22,22,21,24,27,25,29,28,359,362,331,316,309,272,279,297,315,332,,,,,
2026-08-09,350,345,323,310,292,301,316,333,342,337,319,311,316,319,322,6,10,16,17,21,19,18,16,16,21,26,27,26,30,33,353,348,329,314,287,292,312,332,344,328,,,,,
2026-08-10,345,326,306,292,298,309,326,338,336,317,306,308,318,323,325,8,16,16,17,19,19,17,16,22,27,29,29,26,26,25,348,321,283,275,288,301,326,349,356,324,,,,,
2026-08-11,333,307,286,286,305,326,339,342,328,316,316,320,325,324,324,11,15,17,16,16,15,15,19,27,30,26,27,27,30,27,334,316,283,278,309,332,350,348,310,285,,,,,
2026-08-12,314,278,280,298,319,337,346,340,329,323,330,332,332,329,324,12,15,15,15,15,13,16,22,27,29,28,28,27,27,29,320,273,269,292,318,341,351,300,256,253,,,,,
2026-08-13,282,279,299,326,345,355,350,343,340,342,343,341,339,331,321,13,12,13,12,9,11,14,22,25,28,27,30,30,31,33,282,275,308,331,351,356,356,346,343,333,,,,,
2026-08-14,286,305,330,346,355,350,349,346,346,347,341,335,326,319,322,13,12,12,8,9,9,13,17,18,22,26,29,28,29,27,288,305,329,345,352,350,349,346,339,333,,,,,
2026-08-15,293,320,341,354,348,351,354,356,352,345,344,341,337,334,329,8,12,12,11,12,13,15,19,22,23,22,24,24,27,33,291,320,344,351,349,349,359,366,358,341,,,,,
2026-08-16,320,340,353,348,345,346,345,339,335,338,343,340,336,331,331,11,10,9,9,12,15,19,21,24,23,20,22,24,28,29,317,345,352,346,339,347,348,344,345,344,,,,,
2026-08-17,335,350,347,345,350,353,348,337,336,340,341,342,341,340,332,10,10,10,11,12,12,15,22,25,25,22,20,24,26,31,332,351,348,342,356,349,332,329,345,358,,,,,
2026-08-18,352,344,341,349,355,344,332,337,346,348,341,336,333,331,326,9,10,10,9,12,18,25,24,23,19,23,27,28,28,30,354,344,340,346,358,358,331,338,359,363,,,,,
2026-08-19,341,341,352,357,350,340,348,358,355,350,351,347,335,325,318,9,11,12,11,16,18,20,21,21,22,20,23,25,26,32,342,341,359,362,356,354,361,374,369,364,,,,,
2026-08-20,334,353,365,358,351,357,363,359,355,354,351,340,330,327,324,12,9,8,14,14,12,14,15,19,23,25,25,25,29,30,340,357,360,359,351,354,369,372,371,366,,,,,
2026-08-21,342,359,357,347,352,361,360,361,363,358,351,346,341,330,323,11,11,13,14,13,13,14,15,15,22,26,28,29,31,33,340,365,365,346,356,369,371,374,374,366,,,,,
2026-08-22,355,359,339,354,366,368,367,367,364,354,341,336,332,323,316,10,13,17,13,12,12,12,13,16,20,22,25,26,29,27,358,365,340,355,369,380,378,374,369,367,,,,,
2026-08-23,359,338,351,366,368,361,360,353,340,335,332,329,326,322,322,8,13,10,7,9,10,12,14,21,23,25,26,28,26,30,363,340,356,369,374,364,360,356,351,359,,,,,
2026-08-24,338,353,366,371,357,349,330,309,305,314,320,322,321,320,318,10,8,7,8,12,13,24,28,25,23,23,27,29,32,34,338,351,366,373,356,352,328,302,318,326,,,,,
2026-08-25,351,367,371,361,351,331,304,300,309,316,318,321,318,313,313,7,6,8,10,13,21,30,30,29,29,32,29,28,33,33,352,370,374,358,358,331,323,315,318,320,,,,,
2026-08-26,369,362,359,348,321,299,300,309,316,317,314,314,312,312,309,6,7,8,14,23,26,23,25,26,26,29,25,27,26,35,367,362,355,342,321,277,291,306,304,306,,,,,
2026-08-27,361,360,344,319,299,303,315,325,331,324,319,316,315,315,309,7,7,14,22,22,19,18,20,23,26,28,35,37,36,40,363,357,353,333,300,289,309,331,339,317,,,,,
2026-08-28,357,346,320,297,295,307,316,321,319,319,324,326,323,317,310,9,10,18,21,19,17,17,20,23,23,22,24,26,30,33,356,349,330,301,281,286,300,316,327,331,,,,,
