init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,269,282,289,293,291,296,311,322,330,341,349,348,342,338,337,18,14,16,20,23,21,23,27,27,30,27,25,26,29,31,258,279,282,290,299,278,289,311,317,304,,,,,
2026-07-14,319,330,310,279,274,282,288,297,304,303,302,310,318,325,328,9,14,16,20,18,20,23,27,29,33,35,35,35,33,30,313,327,306,270,258,268,282,293,282,274,,,,,
2026-07-15,337,315,270,265,271,278,284,295,304,306,310,317,321,321,315,13,15,17,15,15,19,22,24,27,31,35,35,33,31,32,327,307,261,258,260,266,277,292,280,293,,,,,
2026-07-16,305,273,274,280,288,295,302,313,320,328,338,341,338,331,325,18,17,14,15,18,22,26,27,29,30,29,26,27,32,33,301,266,265,263,270,290,285,288,294,271,,,,,
2026-07-18,273,285,295,306,306,315,320,330,349,353,348,343,335,329,331,9,10,14,16,23,24,27,26,24,25,23,23,28,30,28,272,285,297,317,293,316,337,327,342,358,,,,,
2026-07-19,279,293,298,296,313,330,340,349,345,336,332,326,326,332,332,9,12,17,22,20,22,25,26,30,27,26,30,33,33,35,277,288,302,297,314,331,357,363,358,341,,,,,
2026-07-20,308,306,312,334,350,348,350,343,331,329,334,341,345,345,342,10,13,17,15,19,22,23,27,29,32,33,31,30,33,29,307,316,306,330,341,354,368,355,307,297,,,,,
2026-07-21,302,311,339,353,352,351,345,329,330,345,358,361,355,350,341,15,13,12,14,21,22,23,25,27,25,24,25,25,23,29,307,303,331,352,362,355,322,295,299,322,,,,,
2026-07-22,300,331,355,362,349,327,323,333,350,361,364,358,352,344,335,11,10,12,13,18,25,22,20,22,23,24,23,23,28,32,305,333,355,368,345,329,323,321,335,352,,,,,
2026-07-23,336,357,367,352,325,323,334,346,357,365,364,356,343,330,320,9,8,10,16,21,21,23,23,23,23,23,26,27,31,32,343,360,366,355,319,319,339,354,365,385,,,,,
