init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,186,204,214,224,234,234,230,223,213,207,203,200,206,213,216,3,4,7,22,18,18,18,17,17,19,21,22,25,28,29,186,204,214,217,241,250,244,227,207,203,,,,,
2026-07-14,217,212,193,190,210,225,226,229,228,226,215,206,203,202,201,6,7,15,9,7,10,26,21,17,19,23,24,27,28,24,218,211,192,189,218,234,215,229,246,248,,,,,
2026-07-15,212,196,191,209,220,220,220,222,221,215,207,206,208,210,210,6,8,5,6,10,24,17,15,22,22,21,23,23,26,25,209,197,191,208,218,219,221,219,211,191,,,,,
2026-07-16,192,188,206,215,221,228,227,225,217,212,211,212,210,208,211,6,4,6,8,21,18,18,19,20,20,20,21,22,25,29,194,188,206,214,193,216,220,212,200,186,,,,,
2026-07-18,203,215,221,229,233,225,211,203,202,200,198,196,200,208,214,3,5,20,19,15,16,17,15,17,23,24,26,29,28,30,203,216,220,229,239,229,203,186,192,186,,,,,
2026-07-19,214,207,222,232,225,214,209,204,194,189,190,193,197,207,215,3,16,15,17,15,15,16,17,21,21,25,27,30,30,29,214,198,222,237,232,209,203,182,159,158,,,,,
2026-07-20,189,207,222,214,203,200,203,203,196,194,194,193,203,214,216,13,12,12,12,12,14,14,17,18,24,26,23,25,26,28,191,217,226,215,201,200,204,222,203,185,,,,,
2026-07-21,211,219,206,208,200,193,192,192,202,212,216,217,215,212,209,13,11,10,11,14,15,16,15,14,17,23,27,26,29,31,211,223,207,206,198,181,198,195,208,219,,,,,
2026-07-22,217,202,206,198,185,186,190,205,220,229,229,216,213,216,223,10,7,8,10,9,10,11,15,18,22,26,31,30,33,30,219,200,204,198,184,182,188,208,228,229,,,,,
2026-07-23,204,210,192,180,184,191,206,217,222,222,214,211,216,218,221,5,7,8,8,7,8,9,10,13,19,26,29,33,32,32,206,211,194,180,185,197,207,218,230,223,,,,,
2026-07-24,207,192,182,186,191,198,217,228,232,227,227,230,231,226,222,5,7,7,6,8,9,9,12,19,22,26,31,32,31,31,208,195,183,186,191,191,216,235,251,248,,,,,
2026-07-25,194,188,186,187,194,210,219,215,200,206,222,231,229,227,226,5,6,6,7,10,10,13,19,21,22,26,23,23,27,27,195,189,186,186,194,208,228,239,208,215,,,,,
2026-07-26,186,188,188,193,205,215,207,190,198,213,224,227,227,221,218,4,5,5,8,10,10,17,20,19,22,23,28,28,27,25,186,188,189,193,205,217,206,176,187,214,,,,,
2026-07-27,187,194,196,201,216,222,190,192,213,230,234,232,226,218,212,3,4,6,8,9,14,16,16,19,21,25,28,29,26,25,188,195,196,198,207,218,189,184,216,242,,,,,
2026-07-28,192,194,194,204,200,165,180,208,217,224,228,226,220,215,213,3,4,7,7,10,11,12,15,25,28,27,25,24,25,25,192,195,195,201,196,155,184,215,235,237,,,,,
2026-07-29,193,195,207,199,164,182,214,227,223,218,219,220,216,214,212,3,6,5,7,7,11,14,20,25,21,18,20,23,23,23,194,195,207,199,157,179,214,232,225,221,,,,,
2026-07-30,198,217,208,172,182,212,220,214,219,226,228,223,216,215,212,3,4,6,7,10,13,22,25,21,17,17,20,21,22,24,198,218,208,173,183,220,229,219,228,229,,,,,
