init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,200,194,199,191,205,210,205,202,201,200,193,187,184,189,196,9,9,7,14,18,17,19,23,22,25,26,27,29,28,27,205,191,199,189,212,224,226,216,211,199,,,,,
2026-07-14,192,177,194,204,201,196,203,201,194,193,191,182,178,181,179,10,12,11,14,14,13,16,23,21,24,28,28,28,28,25,196,181,202,211,209,193,211,205,214,222,,,,,
2026-07-15,180,197,200,200,199,201,191,191,194,190,185,180,183,188,190,6,8,13,13,9,16,22,17,22,25,23,26,26,25,29,180,201,207,201,208,204,185,191,191,190,,,,,
2026-07-16,199,200,198,201,199,202,204,201,201,199,195,193,192,192,190,6,11,10,10,13,21,18,22,24,24,25,22,21,24,32,202,204,203,204,205,182,188,182,175,172,,,,,
2026-07-18,199,197,192,208,207,207,211,207,200,195,196,192,187,192,195,7,6,15,11,21,17,19,24,22,26,27,28,35,32,30,199,197,196,207,198,215,219,212,184,191,,,,,
2026-07-19,196,188,196,200,206,217,210,201,195,192,190,190,190,185,192,4,14,12,18,17,17,20,20,24,24,26,35,34,32,27,198,194,198,200,202,230,216,192,172,144,,,,,
2026-07-20,193,186,194,195,212,209,199,206,205,196,192,184,177,187,198,11,14,14,16,14,20,19,20,23,27,30,35,29,26,27,195,182,190,191,215,210,196,209,242,201,,,,,
2026-07-21,190,189,192,210,213,200,196,196,199,215,218,206,197,197,198,8,9,11,11,16,21,20,21,18,21,23,29,29,27,31,183,182,192,216,224,181,179,221,195,222,,,,,
2026-07-22,191,200,216,224,204,193,192,195,213,222,217,197,182,186,196,11,8,8,9,15,15,16,14,19,23,28,32,36,34,33,188,199,219,230,205,184,191,202,225,222,,,,,
2026-07-23,194,211,222,197,188,193,196,216,225,219,200,186,189,192,195,9,7,8,12,12,13,15,15,18,20,27,31,37,39,35,191,210,226,199,188,191,211,221,220,230,,,,,
2026-07-24,216,222,201,188,197,193,210,222,222,206,197,198,204,207,201,5,7,11,10,11,13,14,14,21,23,30,33,33,30,30,217,225,201,188,188,193,193,218,219,206,,,,,
2026-07-25,222,202,192,194,190,202,218,218,186,167,177,196,201,196,195,6,8,11,9,15,15,14,22,32,27,31,30,27,27,30,225,203,193,193,187,202,213,233,198,173,,,,,
2026-07-26,201,188,194,186,201,216,218,177,162,178,196,200,200,195,191,5,8,9,11,13,12,18,25,24,22,24,28,30,30,30,200,190,194,194,204,227,217,166,147,178,,,,,
2026-07-27,182,196,188,201,207,223,187,152,169,193,206,205,200,195,190,4,6,10,14,11,10,24,24,22,23,22,24,28,27,30,182,196,192,203,199,219,188,144,175,200,,,,,
2026-07-28,192,183,200,202,212,157,135,175,195,200,201,198,193,191,193,4,10,10,10,11,17,14,14,17,27,28,26,26,29,31,193,186,198,205,216,141,135,186,217,235,,,,,
2026-07-29,180,191,207,219,155,131,163,191,202,200,199,203,203,197,200,6,10,8,8,12,13,17,22,24,25,22,22,24,27,24,183,180,208,222,145,120,153,179,196,188,,,,,
2026-07-30,186,207,224,162,132,160,191,194,198,204,213,212,202,198,196,10,6,7,10,12,15,18,25,22,18,20,20,25,24,28,186,209,225,162,128,162,197,195,202,187,,,,,
2026-07-31,204,221,155,127,159,189,205,200,196,200,205,203,193,186,187,6,5,9,11,12,16,21,21,20,16,18,21,25,31,30,205,222,156,127,155,189,204,170,180,207,,,,,
2026-08-01,221,152,122,148,180,204,200,201,201,198,195,193,192,190,188,4,8,8,9,11,15,21,16,16,18,17,20,22,24,26,222,153,122,149,177,201,214,222,196,195,,,,,
2026-08-02,149,117,141,171,203,220,209,197,194,194,193,193,189,186,183,7,6,7,8,11,13,16,18,17,19,18,19,24,26,29,149,117,138,172,203,226,215,202,159,180,,,,,
