init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,83,94,103,109,105,101,105,114,119,122,121,116,114,114,115,6,9,9,10,13,15,18,24,24,24,25,25,23,25,25,81,96,109,102,98,97,105,91,94,114,,,,,
2026-07-14,91,87,91,94,103,106,109,116,115,110,111,118,127,131,135,4,8,12,12,13,14,14,21,21,21,24,26,26,27,27,89,87,97,87,99,101,107,116,118,107,,,,,
2026-07-15,90,94,92,102,105,108,104,109,113,114,117,122,128,135,139,7,9,8,12,12,13,13,19,19,22,27,27,26,29,29,88,97,93,104,107,105,110,104,115,114,,,,,
2026-07-16,94,89,99,104,109,104,103,107,116,120,126,123,122,120,122,8,6,10,11,11,10,16,17,19,25,27,27,27,26,26,94,87,98,97,114,94,93,85,91,98,,,,,
2026-07-18,97,106,109,101,99,106,115,118,119,118,118,120,122,119,118,8,9,9,11,14,17,23,24,23,26,27,24,26,27,26,104,114,114,106,89,96,107,117,108,102,,,,,
2026-07-19,109,110,104,94,99,111,113,110,116,123,123,120,123,125,126,8,9,11,11,14,17,20,22,23,23,24,23,22,24,27,119,114,103,87,95,115,116,99,120,123,,,,,
2026-07-20,113,101,87,94,100,108,123,120,118,122,125,126,129,132,135,8,8,7,8,12,18,21,26,27,27,25,25,28,30,34,117,105,83,88,105,120,121,120,114,129,,,,,
2026-07-21,100,89,97,107,115,119,115,122,131,133,132,138,142,141,141,7,8,8,12,15,19,24,19,20,22,24,24,28,32,33,102,85,97,110,119,120,124,131,134,129,,,,,
2026-07-22,83,97,107,114,113,97,116,127,134,142,150,154,155,152,151,3,5,8,15,18,21,19,22,24,24,24,27,29,29,28,82,98,108,111,103,91,117,131,154,164,,,,,
2026-07-23,101,114,115,115,93,114,129,138,150,157,156,154,153,151,144,4,7,14,16,20,18,20,23,22,21,21,22,25,25,25,105,116,114,113,82,98,135,113,107,131,,,,,
2026-07-24,118,119,119,97,105,121,134,147,154,151,150,147,147,146,144,6,11,13,15,19,23,22,21,22,26,27,29,26,28,27,118,121,126,115,131,137,141,159,170,178,,,,,
2026-07-25,115,127,121,122,126,127,138,150,150,147,148,148,147,145,144,9,8,10,11,18,21,20,21,22,24,25,26,22,22,24,118,128,124,126,129,123,141,166,179,167,,,,,
2026-07-26,131,126,124,130,129,144,155,156,157,156,151,149,143,137,133,6,6,8,10,12,12,19,24,25,25,26,25,25,23,24,131,127,128,126,132,151,137,126,129,146,,,,,
2026-07-27,131,128,133,130,145,153,155,158,153,153,153,147,144,136,135,5,4,8,13,12,18,22,24,25,24,25,25,28,26,26,128,130,133,123,144,156,142,155,185,167,,,,,
2026-07-28,130,137,130,148,165,156,148,147,155,157,155,149,145,140,133,4,5,7,9,12,18,21,26,28,26,24,23,26,31,29,130,137,124,141,168,178,155,159,174,189,,,,,
2026-07-29,133,132,149,163,149,129,124,130,144,147,140,136,137,137,130,6,6,7,13,17,16,21,23,22,21,25,28,28,27,29,132,136,150,169,156,117,117,113,117,126,,,,,
2026-07-30,133,148,164,152,124,115,120,137,136,132,132,134,134,135,137,5,5,9,15,12,14,22,25,29,29,27,27,25,26,27,133,147,165,167,128,117,117,147,144,148,,,,,
2026-07-31,150,167,150,123,114,111,127,138,142,146,147,146,138,135,131,4,8,13,9,12,19,22,20,20,23,25,26,23,24,24,152,170,157,122,113,94,94,105,115,142,,,,,
2026-08-01,174,157,127,111,107,127,139,139,144,146,141,139,137,131,131,4,10,7,10,15,21,23,21,23,25,26,25,23,23,25,176,162,129,110,93,126,169,148,125,126,,,,,
2026-08-02,156,126,118,116,119,123,131,138,144,143,137,138,135,131,129,8,6,8,12,16,19,20,21,23,23,23,19,20,23,27,161,127,120,114,108,103,116,126,129,122,,,,,
2026-08-03,128,120,117,114,114,121,125,134,135,137,133,131,130,124,125,4,6,10,9,13,15,18,22,23,23,24,25,26,26,22,127,125,119,114,114,118,125,140,143,147,,,,,
2026-08-04,124,127,115,117,129,144,154,155,151,150,146,142,139,137,136,5,9,8,12,15,20,24,25,25,22,22,24,25,27,28,125,130,114,107,119,138,155,151,136,143,,,,,
