init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,294,281,307,293,248,237,252,262,272,284,286,275,269,268,264,7,8,18,16,15,28,29,29,31,36,38,36,31,34,36,295,284,318,300,250,252,275,297,293,298,,,,,
2026-07-14,313,299,306,300,298,295,272,253,235,235,241,246,244,248,247,4,5,9,17,24,23,20,21,32,31,28,32,37,35,31,313,299,306,297,293,310,263,247,225,245,,,,,
2026-07-15,295,306,292,280,293,283,249,227,232,250,255,254,246,243,244,4,7,12,11,21,19,26,30,28,26,33,36,35,32,34,297,300,290,280,293,300,275,198,209,238,,,,,
2026-07-16,306,293,274,293,291,255,238,240,249,261,270,265,257,253,254,6,11,13,19,17,21,28,29,31,29,33,32,34,39,39,307,291,271,280,297,254,196,200,225,241,,,,,
2026-07-18,259,295,291,254,252,263,273,290,296,281,275,272,276,271,264,7,14,10,12,20,21,24,30,33,32,29,33,38,39,34,261,291,297,256,256,265,286,307,325,277,,,,,
2026-07-19,291,285,244,234,243,264,294,307,299,282,282,281,278,276,268,11,9,11,19,22,21,25,26,26,28,34,38,36,38,33,291,288,242,240,252,270,302,317,299,305,,,,,
2026-07-20,279,231,228,231,262,313,317,291,283,285,287,282,267,255,256,7,10,14,20,21,21,20,23,26,26,29,32,33,30,31,279,233,235,232,261,326,336,268,249,277,,,,,
2026-07-21,225,223,225,259,312,323,306,295,288,273,267,267,265,260,257,6,11,18,15,13,18,21,24,28,32,34,35,35,38,39,226,226,218,257,322,344,310,264,299,289,,,,,
2026-07-22,202,205,246,305,321,307,287,279,265,253,253,258,253,240,238,11,17,14,13,14,19,22,25,30,37,39,39,37,36,31,203,208,244,314,331,317,296,295,312,245,,,,,
2026-07-23,199,250,308,320,302,288,285,276,272,270,270,269,254,247,247,12,11,10,15,18,18,21,24,29,28,33,38,37,42,45,199,252,307,326,307,306,304,298,276,253,,,,,
2026-07-24,262,304,315,298,287,279,277,263,264,268,268,258,248,248,252,7,13,14,17,17,24,24,23,26,30,31,35,45,43,41,263,302,318,289,290,277,281,263,245,225,,,,,
