init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,193,202,215,225,211,204,202,195,197,202,200,199,200,202,205,8,6,6,10,20,19,22,21,19,18,19,17,19,21,22,194,203,215,229,216,211,215,221,227,221,,,,,
2026-07-14,208,203,204,205,213,219,207,186,179,176,181,185,185,185,186,3,6,10,11,10,11,22,28,23,21,19,18,19,19,18,210,206,209,210,221,226,207,160,168,157,,,,,
2026-07-15,203,200,202,209,217,217,192,183,182,183,188,189,190,187,184,7,10,7,7,8,15,26,20,18,17,19,17,16,19,21,201,204,204,210,218,222,204,190,189,194,,,,,
2026-07-16,192,200,209,219,225,212,199,195,191,196,200,199,196,194,192,12,9,7,6,12,21,21,22,23,19,19,22,21,23,21,192,196,207,218,224,224,220,228,230,218,,,,,
2026-07-18,196,209,222,219,216,213,204,207,208,206,201,203,208,211,209,6,4,6,14,18,19,23,23,20,19,20,21,22,22,22,195,210,225,229,227,230,208,204,204,214,,,,,
2026-07-19,210,221,220,209,202,194,202,208,208,205,205,208,206,199,199,5,5,10,17,16,17,18,16,16,19,19,19,21,23,23,208,222,225,218,211,196,200,217,224,226,,,,,
2026-07-20,223,223,212,198,197,209,215,212,204,204,207,207,204,198,196,4,8,14,12,14,14,15,20,21,21,19,18,21,21,20,224,225,204,196,195,211,213,194,179,196,,,,,
2026-07-21,224,211,198,198,212,218,219,212,210,206,201,198,199,200,202,9,13,12,14,15,16,18,19,20,20,22,22,21,21,21,227,211,195,200,208,202,205,203,214,219,,,,,
2026-07-22,216,203,203,216,218,221,212,205,198,198,199,198,197,195,195,11,11,11,12,15,16,18,19,19,19,20,21,20,20,21,211,197,204,216,218,231,234,219,229,209,,,,,
2026-07-23,202,207,219,217,217,207,200,195,193,195,195,196,197,196,191,10,9,13,14,16,19,16,16,18,19,21,19,22,24,24,203,210,214,221,210,202,193,185,199,201,,,,,
