init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,75,78,85,96,90,93,85,86,91,93,92,91,89,88,92,5,5,9,15,13,14,18,23,30,26,24,24,22,27,27,78,78,84,86,86,97,95,67,53,64,,,,,
2026-07-14,89,81,70,68,74,87,91,101,100,92,90,92,98,105,110,7,7,8,10,9,9,17,26,30,25,25,27,26,25,29,90,82,70,66,72,82,85,92,94,66,,,,,
2026-07-15,78,75,73,78,86,90,86,89,93,90,92,97,102,108,113,5,7,7,9,9,17,15,19,23,26,26,27,27,28,28,79,74,75,83,96,96,92,92,98,76,,,,,
2026-07-16,78,76,79,87,95,86,89,88,88,92,96,98,97,97,98,4,6,8,10,12,9,14,21,22,24,25,24,27,29,26,77,75,77,80,98,85,95,74,69,65,,,,,
2026-07-18,80,88,93,87,94,90,85,86,90,90,89,92,94,94,94,5,7,9,9,14,20,25,27,28,28,31,28,28,26,24,79,88,88,84,89,79,79,91,94,83,,,,,
2026-07-19,92,92,89,93,89,74,70,71,81,91,98,97,95,99,103,6,8,8,10,19,22,24,26,25,25,25,23,25,23,26,94,86,89,97,91,62,56,72,85,90,,,,,
2026-07-20,92,94,93,78,58,60,81,86,84,97,102,103,103,103,106,7,6,9,14,11,19,22,27,29,26,25,24,24,28,30,91,92,93,72,53,61,96,86,80,89,,,,,
2026-07-21,96,86,76,63,77,91,79,86,103,112,111,113,118,119,117,5,8,10,11,16,19,26,22,19,17,19,20,21,25,31,95,82,75,65,82,94,91,100,113,123,,,,,
2026-07-22,86,68,64,85,94,69,81,101,110,117,122,125,126,126,127,6,6,7,10,16,22,21,19,18,18,19,22,26,26,24,84,67,65,86,88,49,67,96,110,117,,,,,
2026-07-23,66,68,89,93,61,74,99,109,117,123,124,125,124,125,121,4,5,8,13,21,20,17,18,19,19,18,20,22,21,21,65,69,88,96,48,70,93,99,90,107,,,,,
2026-07-24,72,94,100,65,66,89,104,118,124,123,123,123,124,123,120,4,6,10,18,21,20,20,17,19,21,22,21,22,23,23,74,95,107,91,92,115,118,140,133,140,,,,,
2026-07-25,95,108,94,91,99,98,111,123,125,122,124,124,124,124,122,4,5,10,10,15,19,18,16,17,20,20,19,18,20,20,95,109,97,97,111,101,109,134,137,140,,,,,
2026-07-26,111,96,89,100,106,118,129,131,129,129,127,124,120,114,111,4,7,9,10,13,12,12,16,18,18,22,23,22,24,26,112,98,90,98,112,127,131,136,112,123,,,,,
2026-07-27,99,86,97,111,119,133,135,135,133,132,130,126,121,114,113,4,6,8,12,10,10,15,17,18,18,20,23,26,28,28,100,87,89,109,124,133,143,137,149,147,,,,,
2026-07-28,88,99,114,118,137,140,134,128,129,129,129,123,120,116,108,5,7,7,7,8,10,14,16,21,20,19,19,22,28,29,89,100,114,116,141,147,138,137,142,152,,,,,
2026-07-29,96,109,117,137,136,124,113,109,116,120,115,110,110,112,108,6,5,6,7,13,13,19,20,20,20,24,28,29,26,25,93,105,113,140,148,130,113,102,96,104,,,,,
2026-07-30,109,117,139,141,128,111,102,109,111,108,109,111,111,113,114,4,5,5,10,11,14,17,19,23,26,26,25,23,22,23,112,115,140,145,135,108,109,119,115,117,,,,,
2026-07-31,124,143,142,124,108,103,104,110,114,116,118,118,116,112,107,4,4,8,10,12,14,15,16,18,20,22,23,20,20,22,124,143,149,129,105,95,96,94,91,102,,,,,
2026-08-01,148,148,129,110,107,111,114,115,118,118,115,113,112,108,105,3,6,9,10,13,15,18,19,19,21,22,21,20,23,26,146,150,132,115,116,122,130,119,104,115,,,,,
2026-08-02,151,124,112,115,113,106,107,113,118,120,117,115,114,111,107,4,6,8,8,10,17,17,17,20,20,20,20,20,22,26,153,125,118,120,116,79,78,94,102,118,,,,,
2026-08-03,122,112,115,110,96,97,103,108,112,114,112,109,107,104,102,6,6,7,9,15,17,18,19,22,24,23,22,24,25,23,121,113,114,113,84,91,93,104,109,112,,,,,
2026-08-04,109,118,119,109,110,118,125,128,127,125,122,119,115,114,111,6,6,7,12,18,19,19,18,19,20,20,22,22,22,24,108,117,124,112,109,116,121,128,113,115,,,,,
2026-08-05,121,121,117,116,124,126,131,131,133,132,126,123,119,112,103,6,6,8,12,12,16,15,15,15,16,18,19,23,25,26,124,125,119,109,119,131,135,150,145,136,,,,,
2026-08-06,123,119,110,120,122,123,126,127,128,126,123,119,113,110,106,5,7,10,11,11,11,11,13,15,18,19,21,23,24,26,123,119,109,117,124,118,129,132,140,142,,,,,
2026-08-07,114,101,118,127,128,132,133,130,125,120,116,112,108,102,99,8,8,8,8,10,11,11,15,16,18,20,23,27,31,28,112,99,115,128,130,132,139,135,116,110,,,,,
2026-08-08,103,122,133,134,137,134,142,135,128,126,122,118,112,109,105,5,6,6,7,10,10,12,17,17,17,16,16,18,21,23,104,125,137,136,141,132,147,137,115,113,,,,,
2026-08-09,121,129,132,137,135,144,142,134,127,121,114,110,105,98,94,6,6,5,9,10,13,18,18,19,22,23,24,26,28,25,118,130,131,135,138,153,156,152,142,137,,,,,
2026-08-10,133,135,140,135,147,152,144,134,123,114,109,104,97,89,86,4,5,8,9,10,13,16,17,18,21,22,21,21,24,23,133,135,142,135,146,155,142,124,119,104,,,,,
2026-08-11,138,145,142,154,155,149,134,124,115,108,104,99,91,86,87,4,7,8,10,12,15,18,21,22,20,21,22,20,22,23,137,145,147,153,155,157,148,130,118,108,,,,,
2026-08-12,143,140,154,155,149,136,121,112,104,100,95,94,90,89,85,6,7,8,10,15,17,20,20,19,20,21,20,22,23,25,144,141,156,156,162,147,138,119,106,94,,,,,
