init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,109,107,109,106,101,104,109,113,116,118,114,114,112,112,110,6,6,7,9,9,12,14,17,19,20,19,19,19,19,20,111,110,107,107,100,105,106,96,104,126,,,,,
2026-07-14,95,97,97,102,112,114,114,110,107,108,111,115,121,125,125,4,6,7,8,10,10,11,15,15,15,17,17,21,23,22,93,93,98,102,118,108,105,104,109,109,,,,,
2026-07-15,99,101,105,113,112,112,105,107,110,111,115,121,127,129,131,5,7,8,11,9,11,11,13,16,17,20,21,23,24,25,102,100,103,109,116,108,100,103,114,109,,,,,
2026-07-16,103,108,110,110,111,103,105,111,115,121,121,120,117,118,118,6,7,7,8,8,9,10,13,18,19,20,22,22,21,22,101,109,110,109,113,100,101,106,106,107,,,,,
2026-07-18,114,109,110,99,104,111,114,115,114,113,112,114,115,114,114,6,6,7,9,12,13,15,17,17,17,17,21,21,20,19,114,111,112,95,94,103,111,103,103,121,,,,,
2026-07-19,112,113,105,105,110,117,120,115,119,121,119,119,121,121,122,6,7,10,13,9,12,16,17,17,18,18,17,16,17,20,116,114,101,106,110,120,130,127,121,138,,,,,
2026-07-20,112,104,101,109,112,113,122,122,120,121,120,123,123,126,128,6,6,7,7,12,15,15,17,20,21,16,19,21,21,25,112,106,100,103,114,118,125,128,119,134,,,,,
2026-07-21,101,98,109,114,117,119,118,120,125,123,127,130,132,132,132,4,6,7,11,13,15,16,18,16,16,17,20,22,22,25,101,93,107,110,127,121,136,137,135,121,,,,,
2026-07-22,100,111,118,119,115,104,108,123,126,131,140,143,142,140,141,5,5,9,14,12,16,17,17,18,19,21,24,26,26,28,98,112,117,122,113,103,98,122,138,158,,,,,
2026-07-23,113,118,128,119,101,108,124,132,139,146,145,145,143,142,142,5,7,11,9,15,13,17,17,17,17,18,20,23,23,23,113,117,132,116,93,104,127,116,133,139,,,,,
2026-07-24,122,127,122,102,102,118,129,141,141,139,136,139,140,141,139,5,8,9,13,12,15,17,18,19,23,23,25,26,27,24,122,131,126,119,114,122,125,147,138,122,,,,,
2026-07-25,129,128,121,111,116,121,133,142,141,139,139,139,141,141,138,5,4,8,7,13,15,17,19,19,20,19,23,21,21,22,130,129,125,112,115,119,146,157,170,149,,,,,
2026-07-26,131,127,115,118,120,138,143,143,147,145,144,141,137,132,130,2,6,5,9,11,13,17,19,22,21,21,22,23,19,19,130,129,116,123,116,128,132,135,128,141,,,,,
2026-07-27,132,122,121,120,134,137,142,145,146,145,146,145,137,132,129,4,4,8,11,13,16,18,21,25,22,22,23,22,21,20,133,123,122,112,130,132,133,148,165,166,,,,,
2026-07-28,126,127,123,140,145,141,134,136,145,149,148,141,137,134,131,2,5,8,10,15,14,16,22,26,24,24,23,23,26,24,127,127,123,149,157,153,142,157,154,152,,,,,
2026-07-29,128,118,135,142,136,125,125,128,135,138,132,129,129,128,126,4,5,9,14,14,14,16,17,19,19,21,21,21,22,23,129,115,142,141,136,116,112,108,117,122,,,,,
2026-07-30,118,135,143,133,119,113,125,135,131,127,126,127,128,130,133,4,8,9,10,9,10,15,16,22,22,21,19,19,23,25,117,143,144,136,116,108,123,144,128,141,,,,,
2026-07-31,135,139,131,118,110,119,128,139,138,137,138,139,135,132,131,7,9,10,7,10,14,16,18,18,19,20,21,19,22,22,138,143,126,118,102,110,111,119,135,150,,,,,
2026-08-01,150,141,122,107,112,126,139,135,134,135,134,134,133,130,127,7,7,5,7,9,13,19,20,20,20,22,22,21,20,18,150,140,122,106,108,120,156,144,145,126,,,,,
2026-08-02,142,121,106,107,115,125,131,135,133,131,131,133,130,128,128,4,5,5,6,9,13,14,17,18,21,20,19,18,21,23,146,120,107,102,112,112,114,130,121,109,,,,,
2026-08-03,123,108,107,112,119,118,124,129,128,127,128,129,127,123,121,4,5,6,6,9,12,16,19,20,21,19,21,24,21,19,124,106,103,105,125,115,127,138,138,141,,,,,
2026-08-04,108,104,109,112,119,130,140,144,145,144,140,138,136,134,133,3,5,6,7,8,16,20,23,23,20,21,21,20,23,25,108,102,108,101,114,132,143,128,119,135,,,,,
2026-08-05,103,107,110,116,119,138,141,142,148,149,146,138,131,126,120,3,4,4,7,13,21,22,21,19,19,20,18,18,19,18,102,106,108,113,117,152,164,159,168,148,,,,,
2026-08-06,105,108,111,119,144,138,137,143,149,146,143,136,130,128,126,4,5,6,11,14,14,17,19,19,20,19,20,20,19,19,105,107,110,112,149,142,137,136,156,133,,,,,
2026-08-07,109,112,120,152,157,152,157,153,148,141,136,132,127,122,120,4,5,7,10,13,17,16,17,18,19,21,21,19,20,21,108,111,117,152,151,148,157,159,144,132,,,,,
2026-08-08,110,115,149,146,143,151,153,150,146,141,135,129,126,124,123,4,5,9,12,12,12,15,18,17,16,16,17,16,17,17,111,116,150,144,136,152,154,142,134,134,,,,,
2026-08-09,114,152,155,148,149,156,153,148,141,133,129,127,124,122,120,4,5,10,11,11,15,19,21,22,22,21,20,22,22,21,113,149,151,148,147,157,158,163,171,144,,,,,
2026-08-10,152,159,148,150,165,172,164,151,141,135,129,125,121,117,114,4,9,9,9,12,18,23,23,21,20,19,20,20,21,18,152,156,152,149,163,178,160,129,124,114,,,,,
2026-08-11,160,150,146,172,175,163,144,135,128,124,124,122,116,115,113,6,8,8,10,14,20,22,23,21,21,22,21,20,19,19,161,152,142,169,186,174,148,123,121,121,,,,,
2026-08-12,144,143,169,176,162,146,136,128,124,122,119,116,114,114,112,6,6,8,15,18,18,22,21,20,19,18,19,18,16,20,146,141,167,184,177,169,146,134,133,129,,,,,
