init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,109,107,109,106,101,104,109,113,116,118,114,114,112,112,110,6,6,7,9,9,12,14,17,19,20,19,19,19,19,20,111,110,107,107,100,105,106,96,104,126,,,,,
2026-07-14,95,97,97,102,112,114,114,110,107,108,111,115,121,125,125,4,6,7,8,10,10,11,15,15,15,17,17,21,23,22,93,93,98,102,118,108,105,104,109,109,,,,,
2026-07-15,99,101,105,113,112,112,105,107,110,111,115,121,127,129,131,5,7,8,11,9,11,11,13,16,17,20,21,23,24,25,102,100,103,109,116,108,100,103,114,109,,,,,
2026-07-16,103,108,110,110,111,103,105,111,115,121,121,120,117,118,118,6,7,7,8,8,9,10,13,18,19,20,22,22,21,22,101,109,110,109,113,100,101,106,106,107,,,,,
2026-07-18,114,109,110,99,104,111,114,115,114,113,112,114,115,114,114,6,6,7,9,12,13,15,17,17,17,17,21,21,20,19,114,111,112,95,94,103,111,103,103,121,,,,,
2026-07-19,112,113,105,105,110,117,120,115,119,121,119,119,121,121,122,6,7,10,13,9,12,16,17,17,18,18,17,16,17,20,116,114,101,106,110,120,130,127,121,138,,,,,
2026-07-20,112,104,101,109,112,113,122,122,120,121,120,123,123,126,128,6,6,7,7,12,15,15,17,20,21,16,19,21,21,25,112,106,100,103,114,118,125,128,119,134,,,,,
2026-07-21,101,98,109,114,117,119,118,120,125,123,127,130,132,132,132,4,6,7,11,13,15,16,18,16,16,17,20,22,22,25,101,93,107,110,127,121,136,137,135,121,,,,,
2026-07-22,100,111,118,119,115,104,108,123,126,131,140,143,142,140,141,5,5,9,14,12,16,17,17,18,19,21,24,26,26,28,98,112,117,122,113,103,98,122,138,158,,,,,
2026-07-23,113,118,128,119,101,108,124,132,139,146,145,145,143,142,142,5,7,11,9,15,13,17,17,17,17,18,20,23,23,23,113,117,132,116,93,104,127,116,133,139,,,,,
2026-07-24,122,127,122,102,102,118,129,141,141,139,136,139,140,141,139,5,8,9,13,12,15,17,18,19,23,23,25,26,27,24,122,131,126,119,114,122,125,147,138,122,,,,,
2026-07-25,129,128,121,111,116,121,133,142,141,139,139,139,141,141,138,5,4,8,7,13,15,17,19,19,20,19,23,21,21,22,130,129,125,112,115,119,146,157,170,149,,,,,
2026-07-26,131,127,115,118,120,138,143,143,147,145,144,141,137,132,130,2,6,5,9,11,13,17,19,22,21,21,22,23,19,19,130,129,116,123,116,128,132,135,128,141,,,,,
2026-07-27,132,122,121,120,134,137,142,145,146,145,146,145,137,132,129,4,4,8,11,13,16,18,21,25,22,22,23,22,21,20,133,123,122,112,130,132,133,148,165,166,,,,,
2026-07-28,126,127,123,140,145,141,134,136,145,149,148,141,137,134,131,2,5,8,10,15,14,16,22,26,24,24,23,23,26,24,127,127,123,149,157,153,142,157,154,152,,,,,
2026-07-29,128,118,135,142,136,125,125,128,135,138,132,129,129,128,126,4,5,9,14,14,14,16,17,19,19,21,21,21,22,23,129,115,142,141,136,116,112,108,117,122,,,,,
2026-07-30,118,135,143,133,119,113,125,135,131,127,126,127,128,130,133,4,8,9,10,9,10,15,16,22,22,21,19,19,23,25,117,143,144,136,116,108,123,144,128,141,,,,,
