init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,264,265,259,259,260,260,260,259,259,258,257,259,261,264,264,3,3,3,4,4,4,5,5,5,5,5,6,6,6,6,263,264,258,258,259,261,259,259,260,254,,,,,
2026-07-14,254,256,261,263,264,259,259,261,262,261,259,260,261,260,260,3,4,4,4,4,4,5,6,5,4,5,5,5,6,6,253,256,260,263,262,260,257,258,263,264,,,,,
2026-07-15,256,260,263,264,261,260,260,261,259,259,261,261,260,261,262,4,4,4,4,5,5,6,6,6,7,7,6,6,6,6,256,260,262,266,260,258,257,262,254,254,,,,,
2026-07-16,261,263,264,259,260,261,261,259,259,261,260,261,262,263,264,3,3,3,4,4,4,4,5,5,6,6,5,5,6,6,260,261,264,257,259,259,259,254,255,261,,,,,
2026-07-18,265,258,258,260,261,260,258,256,256,256,258,261,264,263,262,3,3,3,4,4,4,4,4,4,5,6,7,6,5,5,265,257,257,259,261,260,259,256,256,251,,,,,
2026-07-19,259,257,260,261,259,259,257,255,254,256,260,263,264,262,262,3,4,4,3,4,4,4,4,5,6,7,6,5,6,6,259,255,261,261,256,260,257,256,256,256,,,,,
2026-07-20,258,259,261,258,258,256,255,254,257,259,262,264,263,262,261,3,3,4,4,4,4,4,4,6,6,6,5,5,5,5,258,260,259,256,256,256,254,249,258,259,,,,,
2026-07-21,259,262,258,259,258,257,258,262,264,266,265,264,262,262,261,3,3,4,4,4,5,5,6,6,6,6,6,6,5,5,258,261,257,260,256,256,258,268,265,264,,,,,
2026-07-22,261,256,257,256,255,255,258,261,263,265,264,263,262,262,262,2,3,4,4,5,5,6,6,5,4,5,5,5,5,5,260,257,258,255,252,255,258,262,267,265,,,,,
2026-07-23,258,257,257,256,257,262,266,266,264,263,262,261,262,264,265,3,4,4,4,4,5,6,5,5,6,6,5,5,5,4,257,258,256,254,257,263,269,267,267,268,,,,,
