init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,185,187,182,180,182,197,210,218,220,224,224,223,219,217,217,9,10,14,12,17,13,14,17,19,21,20,20,20,19,19,189,191,188,176,164,196,209,219,221,222,,,,,
2026-07-14,198,194,182,184,183,182,183,186,189,195,200,203,205,207,206,9,14,15,11,13,14,16,19,21,19,20,22,22,19,19,199,203,167,186,178,184,185,169,184,192,,,,,
2026-07-15,195,183,183,182,180,179,184,190,197,202,204,206,207,203,206,12,14,13,11,11,14,16,18,20,21,21,20,18,21,20,202,176,186,180,179,176,179,176,191,196,,,,,
2026-07-16,188,186,185,184,184,185,195,207,215,217,217,218,214,213,209,14,11,11,12,14,17,15,14,17,18,21,19,20,20,21,174,188,184,178,188,161,171,200,207,200,,,,,
2026-07-18,185,185,183,180,193,206,218,226,230,228,222,220,221,219,218,9,13,14,17,13,13,16,16,20,17,19,20,19,19,20,185,188,187,189,185,206,221,226,236,235,,,,,
2026-07-19,186,183,173,190,206,221,227,229,224,220,216,213,216,218,214,11,13,13,10,10,13,16,17,19,20,21,19,18,17,20,183,189,161,190,205,225,245,244,237,219,,,,,
2026-07-20,187,176,193,208,225,229,226,223,221,223,224,225,225,223,216,12,15,8,9,12,12,16,16,20,21,22,20,20,21,24,187,173,191,203,226,243,223,201,218,227,,,,,
2026-07-21,180,195,216,231,228,224,222,226,232,235,235,233,222,218,214,11,8,8,11,14,15,18,17,16,16,18,18,19,21,21,176,197,220,237,234,222,216,196,229,236,,,,,
2026-07-22,197,218,233,223,220,216,219,226,231,232,228,225,222,217,211,6,8,10,15,15,14,14,16,18,18,22,21,20,23,21,196,222,236,230,229,206,212,223,240,243,,,,,
2026-07-23,218,233,220,220,217,221,228,234,235,231,219,220,214,209,205,7,10,15,15,13,13,15,14,17,20,20,18,18,19,20,220,233,211,212,218,222,219,235,222,222,,,,,
2026-07-24,226,223,221,221,224,233,238,242,234,228,221,220,214,211,209,10,12,14,15,14,13,14,15,16,16,17,16,20,20,19,220,227,226,208,221,237,241,229,236,228,,,,,
2026-07-25,222,225,229,228,228,226,225,221,220,218,214,208,207,206,205,11,9,10,11,13,13,14,17,17,20,18,19,18,18,19,208,228,232,233,225,227,232,229,207,215,,,,,
2026-07-26,221,226,230,233,230,233,229,228,228,224,217,209,208,206,203,12,9,10,13,15,15,15,14,15,15,19,22,20,20,19,224,230,234,235,233,217,229,222,211,214,,,,,
2026-07-27,225,228,226,226,230,230,222,225,223,216,208,206,205,203,198,10,10,12,13,14,15,15,16,18,18,19,19,18,20,22,232,231,234,223,235,240,238,240,218,196,,,,,
2026-07-28,229,233,231,227,231,228,229,222,215,211,210,212,205,200,198,12,12,13,12,14,13,16,17,18,21,20,18,21,23,22,232,228,226,223,225,233,232,217,208,205,,,,,
2026-07-29,226,239,237,236,224,229,229,215,212,211,210,206,204,201,201,9,9,11,12,11,14,18,18,17,18,20,20,19,20,19,227,238,239,242,233,239,236,215,213,218,,,,,
2026-07-30,238,241,238,221,225,232,218,216,214,213,210,207,203,196,194,8,11,11,14,14,14,15,16,20,20,22,21,20,23,23,240,246,239,223,233,236,224,230,231,236,,,,,
2026-07-31,236,237,223,232,239,223,222,223,217,214,209,202,196,195,193,11,9,10,11,12,14,14,15,18,17,18,19,21,19,20,229,235,228,232,237,222,219,221,221,218,,,,,
2026-08-01,231,222,234,237,222,218,218,222,221,215,210,203,199,198,195,9,9,10,12,14,14,15,14,16,17,17,17,21,20,22,232,222,233,237,227,218,226,230,232,215,,,,,
2026-08-02,221,231,229,220,219,217,219,219,215,209,203,197,192,191,188,10,10,10,13,13,12,14,16,15,16,18,17,19,21,22,222,237,228,223,213,215,225,230,218,203,,,,,
2026-08-03,225,227,216,215,215,217,219,214,208,200,193,187,186,186,190,8,11,13,14,12,11,11,12,14,17,19,18,19,23,21,225,232,210,210,215,212,216,206,191,176,,,,,
2026-08-04,228,217,218,219,221,219,218,211,205,200,193,194,192,190,192,10,11,13,11,11,13,11,13,16,17,18,18,20,20,21,231,220,218,218,219,223,224,210,199,196,,,,,
2026-08-05,219,215,216,216,219,216,210,206,196,190,188,190,190,191,194,11,11,11,12,11,12,14,12,17,18,18,19,22,21,20,222,223,220,218,207,217,199,197,184,181,,,,,
2026-08-06,219,221,218,219,218,212,206,197,198,198,196,194,194,197,199,13,13,10,11,12,12,13,15,17,19,22,21,24,23,23,225,227,219,208,217,211,203,192,193,191,,,,,
2026-08-07,224,221,218,217,214,205,195,194,197,194,189,190,192,193,193,12,10,12,12,12,12,16,16,21,21,22,24,22,21,22,221,222,214,213,209,202,202,209,197,183,,,,,
2026-08-08,225,219,224,219,201,195,199,205,202,202,204,202,199,200,201,9,9,10,12,12,13,14,18,22,22,22,23,22,23,19,226,221,224,213,197,194,204,221,213,192,,,,,
2026-08-09,218,224,219,204,191,195,204,204,203,201,201,199,200,201,201,8,10,10,11,13,12,14,17,19,22,22,20,20,22,22,219,227,223,198,184,188,207,199,206,213,,,,,
2026-08-10,220,215,198,183,192,202,204,199,198,197,195,196,196,197,195,9,11,10,13,10,15,18,20,21,20,21,20,21,21,20,225,218,195,180,191,208,211,201,204,217,,,,,
2026-08-11,218,198,184,189,198,195,193,199,200,200,199,196,194,191,190,9,11,11,10,13,16,14,18,21,22,20,21,22,23,23,221,190,175,187,203,197,201,205,214,194,,,,,
2026-08-12,193,181,189,195,195,196,199,205,209,205,203,201,200,195,192,12,11,9,12,16,14,16,21,24,24,23,24,25,24,22,185,179,190,205,195,191,204,208,182,175,,,,,
2026-08-13,178,186,201,209,202,207,217,221,216,211,208,207,203,201,198,9,7,6,13,17,14,15,18,22,24,23,24,25,24,27,169,180,203,218,201,194,215,210,209,210,,,,,
2026-08-14,190,203,208,200,204,214,217,217,213,212,208,209,206,205,201,9,6,14,13,15,15,17,18,21,21,24,26,23,19,23,191,201,207,194,201,203,201,206,212,201,,,,,
2026-08-15,199,209,200,204,215,224,225,226,222,218,216,214,211,208,204,5,11,12,13,14,14,15,16,19,19,18,20,21,25,29,198,207,192,200,199,222,216,227,233,234,,,,,
2026-08-16,209,202,202,210,222,222,220,217,214,215,213,213,213,213,210,9,10,9,13,14,14,15,16,21,17,20,19,20,25,28,205,200,203,197,222,203,204,206,221,221,,,,,
2026-08-17,202,201,210,219,220,222,222,217,217,216,217,219,218,217,213,11,8,11,12,14,14,14,19,17,20,20,25,24,26,30,207,199,207,216,212,221,220,223,220,231,,,,,
2026-08-18,202,210,216,218,221,219,219,220,221,219,220,221,216,212,208,9,10,10,13,16,15,15,17,17,19,21,24,24,25,24,198,213,217,222,220,221,226,234,239,240,,,,,
2026-08-19,216,212,212,219,223,226,229,228,227,228,228,224,219,216,208,11,12,13,13,13,11,12,14,18,18,20,21,25,25,28,222,218,214,215,227,228,248,245,226,221,,,,,
2026-08-20,214,223,219,224,226,230,229,227,225,221,216,213,208,206,204,11,12,15,13,11,15,16,17,17,23,26,27,27,29,29,217,226,227,226,219,224,226,218,233,201,,,,,
2026-08-21,222,217,224,229,234,233,234,237,236,236,234,229,224,217,211,12,14,11,9,11,13,13,14,19,19,23,24,23,27,26,224,219,225,229,235,234,231,247,256,256,,,,,
2026-08-22,217,225,229,237,238,232,234,238,236,231,227,220,215,211,203,13,9,10,9,12,15,18,19,23,23,23,27,27,26,26,220,225,226,238,244,230,238,246,262,245,,,,,
2026-08-23,223,227,234,231,223,226,231,228,221,216,215,211,207,206,205,7,5,10,12,14,15,16,20,22,21,23,26,25,22,24,222,227,235,231,218,212,225,223,204,214,,,,,
2026-08-24,231,239,239,225,216,209,204,197,200,205,207,204,198,198,195,5,7,11,16,15,16,17,18,18,20,22,26,27,27,27,231,239,246,229,210,215,203,179,198,217,,,,,
2026-08-25,238,240,228,221,214,208,201,203,207,211,210,205,198,193,194,5,8,14,15,14,15,17,18,18,19,24,26,27,26,26,236,246,231,215,202,210,203,200,203,210,,,,,
2026-08-26,241,222,214,213,203,195,200,209,212,211,206,198,196,198,197,9,15,14,11,15,18,13,16,21,22,25,30,30,27,28,245,223,212,220,208,197,199,216,211,188,,,,,
2026-08-27,215,212,216,209,202,207,215,220,218,217,215,209,207,207,204,15,12,11,12,14,12,15,18,18,18,20,22,23,22,22,212,198,215,202,204,214,222,229,231,230,,,,,
2026-08-28,204,217,209,200,204,211,216,216,213,212,208,201,201,198,196,14,10,13,14,13,13,13,16,17,18,24,27,28,27,25,202,212,208,204,213,218,226,227,232,231,,,,,
2026-08-29,216,211,199,200,207,211,210,210,212,209,209,207,204,202,196,7,11,13,11,11,15,18,19,18,20,18,21,24,21,24,212,209,186,207,212,215,213,218,228,228,,,,,
2026-08-30,209,198,199,207,211,213,210,207,209,209,204,198,195,194,194,10,11,9,7,13,17,19,19,16,17,21,21,24,24,24,211,201,199,211,216,222,217,215,220,219,,,,,
2026-08-31,208,203,208,211,206,206,209,212,208,205,200,193,189,184,184,10,8,6,9,15,15,16,16,18,19,21,24,25,28,24,206,205,209,213,206,203,202,203,217,207,,,,,
2026-09-01,198,207,203,195,197,203,203,203,195,190,185,183,183,183,180,7,5,10,13,11,13,16,18,20,21,22,23,25,23,25,200,208,200,189,196,208,216,206,177,170,,,,,
2026-09-02,207,203,197,196,198,197,197,192,190,187,184,182,178,179,179,5,11,12,11,13,15,18,19,22,19,18,19,23,23,21,208,205,186,194,191,189,194,191,181,184,,,,,
2026-09-03,202,193,196,196,194,196,196,198,199,194,192,190,188,186,183,11,12,15,14,14,15,16,18,19,21,23,25,23,23,23,197,193,193,197,187,193,194,186,188,188,,,,,
2026-09-04,189,198,202,198,196,197,195,193,192,190,185,182,183,177,174,9,10,13,14,14,16,19,22,20,23,22,22,20,24,24,186,197,210,190,191,194,198,199,191,188,,,,,
2026-09-05,199,200,196,195,197,199,200,197,194,188,182,182,183,182,176,7,12,12,12,13,13,15,17,18,20,22,21,21,21,21,198,204,191,199,200,205,199,192,185,194,,,,,
