init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,224,245,252,267,268,266,265,261,250,244,239,233,238,248,251,4,5,7,15,18,17,17,17,19,20,20,20,23,27,29,224,247,254,271,279,280,285,263,244,247,,,,,
2026-07-14,252,245,216,223,247,260,267,264,262,261,252,245,242,240,237,5,7,16,9,8,12,19,17,15,17,22,24,28,28,26,257,247,210,222,255,273,260,276,280,278,,,,,
2026-07-15,243,220,225,246,257,259,255,256,256,250,245,242,244,245,245,7,6,6,7,11,19,14,15,19,21,21,24,24,26,25,241,221,224,247,260,257,251,247,244,229,,,,,
2026-07-16,222,224,243,252,261,261,261,260,253,248,246,246,243,240,244,5,6,7,10,21,17,17,17,20,22,22,21,22,26,29,222,223,244,254,228,239,242,246,227,213,,,,,
2026-07-18,242,251,265,264,268,260,248,242,241,235,230,228,235,247,253,4,7,16,14,13,18,17,14,17,23,22,27,27,28,31,244,254,276,261,272,250,242,224,231,228,,,,,
2026-07-19,252,258,258,269,261,253,248,243,230,223,222,229,234,244,251,5,14,16,15,16,15,17,16,20,20,23,26,31,31,30,252,263,260,270,257,245,239,221,200,190,,,,,
2026-07-20,243,251,263,253,243,241,244,240,229,224,226,228,240,250,251,15,12,9,12,14,15,14,16,17,24,29,24,26,27,30,251,263,269,251,237,234,245,259,238,212,,,,,
2026-07-21,249,253,237,246,238,231,227,222,234,245,250,251,248,245,243,13,9,9,10,14,15,16,13,14,18,25,28,28,30,31,258,258,236,250,240,214,238,226,239,252,,,,,
2026-07-22,257,238,250,239,224,224,223,236,253,265,261,249,246,251,258,6,5,7,9,10,10,10,15,19,24,27,31,30,35,29,255,239,250,240,221,220,223,237,265,268,,,,,
2026-07-23,240,250,233,219,222,224,240,252,258,253,243,242,249,253,257,4,5,8,8,8,8,9,13,15,20,25,31,33,30,30,240,249,235,218,223,227,243,258,274,255,,,,,
2026-07-24,248,234,221,227,226,230,252,266,265,256,256,264,266,261,258,4,6,7,7,8,9,10,12,20,22,24,30,32,31,31,248,236,220,226,226,223,250,275,287,282,,,,,
2026-07-25,235,227,225,219,227,246,256,247,231,241,261,267,264,265,263,5,6,8,7,9,13,14,19,20,23,27,23,26,29,27,236,227,226,219,229,240,267,268,236,249,,,,,
2026-07-26,226,228,219,226,241,251,238,220,233,250,260,263,262,258,257,4,6,6,7,12,10,17,19,20,23,25,28,28,26,25,226,229,219,225,230,251,232,202,213,243,,,,,
2026-07-27,230,226,230,236,248,252,219,224,253,266,268,267,262,256,248,4,5,6,11,9,14,14,15,22,24,27,30,30,26,25,230,227,228,231,242,249,216,217,258,285,,,,,
2026-07-28,226,229,229,238,232,196,215,246,253,259,263,260,256,252,252,4,4,8,8,10,10,11,17,24,28,27,27,24,26,26,227,229,230,238,230,191,220,255,273,260,,,,,
2026-07-29,230,227,236,234,197,219,259,268,259,253,256,255,252,250,248,4,7,6,7,7,11,15,20,25,21,19,20,23,22,24,230,226,237,237,194,216,265,280,264,264,,,,,
2026-07-30,229,244,239,203,216,259,259,252,256,262,263,257,253,251,248,5,5,6,8,8,14,24,28,21,19,19,23,23,22,26,231,245,242,203,218,273,266,264,270,267,,,,,
2026-07-31,244,242,198,215,264,271,262,260,260,260,255,248,243,242,245,3,6,7,8,12,17,21,22,20,19,22,26,28,27,27,245,243,198,213,264,276,244,246,261,243,,,,,
2026-08-01,238,197,212,265,283,275,272,270,262,250,245,244,243,243,242,5,6,6,9,6,14,18,20,18,17,17,18,19,24,25,238,197,209,266,285,289,286,274,248,237,,,,,
2026-08-02,197,211,266,286,286,284,271,253,248,244,246,245,243,242,237,5,5,6,5,9,14,21,24,24,20,18,20,23,24,26,197,209,267,286,290,291,279,237,217,237,,,,,
2026-08-03,211,262,284,288,286,271,244,235,236,238,236,234,233,229,226,3,6,4,5,9,13,18,21,20,20,25,25,25,26,25,211,264,285,289,289,272,231,210,229,243,,,,,
2026-08-04,260,282,285,287,282,254,245,244,239,236,235,234,233,235,235,4,4,4,5,9,12,18,17,21,27,29,31,34,33,31,260,282,285,287,280,259,246,240,237,250,,,,,
2026-08-05,279,281,289,283,257,242,241,239,239,246,243,244,240,229,219,2,3,5,9,11,15,16,19,24,26,23,23,30,33,36,278,281,290,279,250,235,227,214,192,207,,,,,
2026-08-06,278,281,277,257,249,242,233,236,239,237,235,231,227,226,225,3,5,7,10,12,12,11,19,27,28,28,27,27,27,26,278,281,276,259,248,237,228,223,225,230,,,,,
2026-08-07,277,271,252,243,238,233,237,249,244,235,231,229,229,229,228,4,6,7,9,10,10,18,20,19,21,23,29,30,30,30,277,271,250,246,241,236,241,254,223,213,,,,,
2026-08-08,271,249,242,238,230,233,236,232,231,228,226,229,228,226,231,5,5,9,10,10,15,18,22,19,26,27,25,28,31,32,272,249,242,239,232,236,245,230,236,228,,,,,
2026-08-09,249,241,240,231,235,230,225,225,220,214,213,217,225,233,242,4,7,7,8,15,21,20,18,21,29,29,27,25,28,28,248,241,239,231,239,244,233,212,146,146,,,,,
2026-08-10,241,237,222,221,226,228,228,217,206,204,208,217,231,245,248,5,7,7,10,11,9,11,23,31,30,31,27,27,22,24,241,237,219,217,228,231,228,233,240,230,,,,,
2026-08-11,237,222,216,216,217,219,217,205,198,199,207,223,235,242,241,5,6,8,10,9,10,19,31,33,33,29,30,31,29,30,238,222,216,221,222,219,226,209,158,177,,,,,
