init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,242,237,246,247,249,257,257,248,244,250,263,270,272,263,254,5,10,15,21,22,23,21,21,23,25,27,30,33,30,30,243,236,246,244,250,273,270,227,227,241,,,,,
2026-07-14,289,291,263,237,235,243,231,241,259,263,252,250,250,248,251,6,5,9,10,11,19,24,22,22,24,26,25,25,25,26,289,291,262,238,241,240,233,248,291,299,,,,,
2026-07-15,298,264,239,232,237,221,229,247,257,255,251,251,248,244,243,5,6,8,9,19,23,25,27,27,27,27,29,29,23,26,299,263,237,231,237,222,232,248,261,253,,,,,
2026-07-16,262,239,233,245,237,244,254,256,255,256,260,263,257,249,250,4,8,11,16,24,25,23,25,22,22,28,29,28,30,27,262,239,231,243,227,231,238,244,236,236,,,,,
2026-07-18,226,238,246,256,255,243,238,245,255,262,263,264,265,258,262,5,11,16,18,27,27,17,18,22,27,29,29,26,24,24,226,240,246,254,233,221,229,251,267,251,,,,,
2026-07-19,236,235,256,253,239,249,263,264,262,261,260,260,257,263,270,8,13,14,24,24,18,15,18,27,31,30,25,26,30,30,239,242,265,242,222,245,267,248,244,248,,,,,
2026-07-20,228,254,245,231,250,262,268,274,276,269,260,258,264,260,256,12,14,16,14,15,13,14,20,27,29,27,27,24,26,30,232,258,245,227,254,265,273,286,295,270,,,,,
2026-07-21,267,218,229,242,249,255,255,254,257,265,278,285,279,268,261,8,11,9,13,13,14,18,19,19,20,22,27,29,27,25,269,213,232,246,252,252,247,239,249,258,,,,,
2026-07-22,210,225,248,249,255,257,261,271,279,289,295,291,276,263,259,6,5,8,8,8,11,14,18,22,22,22,23,25,25,26,211,225,248,248,250,257,262,274,271,273,,,,,
2026-07-23,226,244,242,251,250,255,264,271,281,290,292,285,265,262,255,4,7,7,7,9,8,11,14,15,19,23,23,26,28,28,226,242,244,254,254,251,267,278,294,300,,,,,
2026-07-24,243,240,243,249,252,265,268,282,298,305,295,279,272,269,263,4,6,7,6,8,10,14,17,16,18,22,25,27,28,28,243,240,243,248,246,266,266,289,306,323,,,,,
2026-07-25,245,242,239,256,270,266,273,289,297,293,278,270,268,261,256,4,7,5,7,10,13,14,12,14,18,25,30,27,21,26,244,244,240,254,275,263,278,283,299,306,,,,,
2026-07-26,244,236,253,269,262,265,282,288,284,283,280,276,266,257,245,6,5,4,5,12,13,11,13,16,19,23,24,24,24,26,244,236,254,268,260,256,281,286,274,274,,,,,
