init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,247,247,238,196,203,229,233,246,256,257,248,235,224,222,224,9,12,10,15,13,15,20,23,26,24,26,30,34,34,35,250,251,238,197,206,235,257,269,281,272,,,,,
2026-07-14,233,189,202,224,234,216,205,199,198,204,208,202,202,205,202,13,12,11,14,19,19,20,21,24,24,29,33,30,30,31,234,191,204,232,238,201,191,192,205,226,,,,,
2026-07-15,195,209,227,241,228,206,201,207,211,216,212,208,205,206,212,10,8,13,15,15,23,24,22,25,25,28,29,32,32,31,198,214,234,253,237,218,198,212,196,194,,,,,
2026-07-16,221,234,237,235,207,207,223,226,230,239,237,234,228,226,225,7,12,16,12,17,17,20,25,28,27,26,28,29,31,41,223,239,247,241,207,193,214,214,215,198,,,,,
2026-07-18,250,235,207,214,237,247,261,264,258,250,245,243,232,231,228,11,9,13,15,15,19,21,23,20,25,29,31,40,40,37,255,237,210,221,241,268,285,292,235,245,,,,,
2026-07-19,237,206,204,225,246,265,272,255,251,244,242,237,234,223,222,7,9,10,10,16,17,21,21,28,30,32,39,43,36,32,235,203,206,229,256,279,288,249,247,210,,,,,
2026-07-20,199,200,218,240,261,261,245,253,258,247,240,231,211,211,226,7,9,10,11,13,19,22,23,25,32,34,39,38,33,34,198,200,215,244,267,260,229,245,273,268,,,,,
2026-07-21,194,215,241,258,267,253,248,248,248,252,259,247,227,225,225,8,7,12,12,16,24,24,24,23,27,30,34,38,38,36,194,213,244,257,273,251,203,241,241,229,,,,,
2026-07-22,216,245,263,279,258,241,245,237,239,251,248,230,203,201,213,7,9,10,11,16,18,20,24,32,30,38,39,42,38,41,219,243,264,283,265,238,246,250,241,272,,,,,
2026-07-23,253,263,282,254,238,249,248,258,267,268,248,218,210,210,216,7,7,9,13,17,15,20,19,19,24,32,34,46,52,48,253,262,287,259,240,252,268,275,264,265,,,,,
2026-07-24,265,280,254,240,253,249,248,259,263,246,223,208,216,227,225,6,9,12,14,12,17,19,18,25,29,40,50,45,46,44,268,285,255,241,255,260,222,237,252,220,,,,,
2026-07-25,272,251,248,254,250,248,259,271,237,194,184,202,217,216,211,9,9,11,11,16,18,18,21,37,34,41,47,44,40,45,273,252,252,267,249,255,266,280,263,185,,,,,
2026-07-26,249,246,254,245,250,258,273,233,188,190,209,223,225,215,210,7,8,11,13,16,20,17,30,27,32,36,39,45,44,44,248,249,252,250,254,261,287,233,172,204,,,,,
2026-07-27,241,249,245,253,252,266,249,185,172,199,221,226,219,213,215,6,7,9,11,13,13,28,28,27,32,36,36,36,37,39,240,252,247,251,257,269,244,167,170,197,,,,,
2026-07-28,244,242,253,253,267,220,161,191,220,226,225,224,216,215,215,6,8,9,15,12,18,18,23,26,33,41,40,37,45,44,242,242,253,245,271,210,154,205,238,252,,,,,
2026-07-29,237,245,257,279,223,152,171,208,232,231,226,229,236,232,232,6,9,8,9,14,19,17,20,26,34,31,34,36,36,34,237,247,261,283,224,153,171,205,227,220,,,,,
2026-07-30,243,251,277,228,149,162,206,227,229,235,243,246,236,229,230,8,6,7,11,15,13,17,25,29,26,31,35,36,33,33,245,249,274,230,143,160,214,238,245,224,,,,,
2026-07-31,249,270,224,145,166,207,237,240,227,217,219,223,218,209,204,6,6,10,13,16,16,22,24,30,28,36,39,38,39,45,250,270,225,149,164,203,247,213,219,238,,,,,
2026-08-01,270,218,144,159,203,234,235,229,222,217,211,210,213,208,212,5,8,11,8,10,19,27,24,27,32,34,31,35,41,43,268,220,146,155,197,221,242,249,215,205,,,,,
2026-08-02,216,137,152,192,226,254,243,223,203,204,208,216,216,213,214,7,11,6,8,18,22,23,28,33,35,35,33,36,35,34,216,140,155,195,241,260,264,242,196,208,,,,,
2026-08-03,126,146,191,222,253,246,220,202,197,198,201,203,209,214,214,8,5,7,9,16,20,23,31,35,34,37,37,34,33,36,128,148,194,219,244,270,239,211,181,170,,,,,
2026-08-04,144,190,214,201,231,229,208,206,201,194,190,199,204,206,205,4,6,9,15,16,17,21,27,33,37,41,41,34,39,42,143,190,213,200,231,223,218,242,234,194,,,,,
2026-08-05,184,208,198,228,220,212,214,204,195,186,188,197,202,206,205,4,6,8,14,16,18,24,29,31,29,37,36,34,33,38,182,212,198,235,220,202,220,215,168,160,,,,,
2026-08-06,206,199,229,222,215,215,209,186,172,169,184,195,201,206,212,6,7,11,13,17,19,26,31,35,33,33,29,30,31,30,209,201,235,216,224,204,214,212,231,197,,,,,
2026-08-07,193,222,212,208,206,192,167,158,176,197,201,198,203,210,210,5,8,12,15,15,23,29,34,38,37,33,33,36,35,39,193,222,206,212,198,205,169,135,171,201,,,,,
2026-08-08,222,206,212,208,182,159,151,164,183,198,199,200,204,205,202,7,8,13,14,23,23,25,21,25,28,31,33,38,38,38,221,207,218,212,179,125,131,161,185,206,,,,,
