init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,169,190,198,214,221,218,214,210,199,191,187,183,188,196,198,5,6,9,21,19,22,20,21,22,22,21,22,25,29,29,170,190,197,217,226,237,232,214,198,187,,,,,
2026-07-14,207,200,179,170,196,208,217,217,216,211,198,189,188,184,183,8,10,18,14,10,12,26,21,21,22,25,26,30,30,27,208,201,176,167,202,225,219,230,230,231,,,,,
2026-07-15,202,184,173,193,203,211,211,209,207,197,189,189,190,192,193,9,7,9,8,11,26,18,19,22,22,21,25,25,26,24,202,186,172,192,202,205,202,199,188,172,,,,,
2026-07-16,186,171,189,199,211,218,215,211,202,195,193,193,192,191,194,6,7,8,9,22,19,22,23,23,24,22,21,22,25,29,188,169,187,199,185,210,201,184,177,166,,,,,
2026-07-18,186,197,215,222,222,215,200,190,188,185,179,176,183,192,200,4,7,21,18,18,18,19,16,18,24,23,25,28,31,31,186,198,213,232,225,233,197,173,181,170,,,,,
2026-07-19,197,205,220,226,219,205,196,189,179,172,171,176,181,192,198,5,18,15,18,16,16,18,20,21,21,26,29,32,32,30,198,202,226,231,234,199,185,166,145,156,,,,,
2026-07-20,183,206,216,212,195,187,188,187,177,174,175,176,188,198,200,13,14,13,13,14,17,16,17,18,24,27,25,27,30,31,175,208,216,215,193,179,193,205,190,164,,,,,
2026-07-21,210,211,204,200,187,177,176,174,183,196,198,196,194,192,189,12,12,11,11,17,15,16,15,17,19,27,31,30,32,32,210,207,203,202,175,162,183,173,185,206,,,,,
2026-07-22,208,202,204,183,170,172,173,187,205,213,206,194,193,200,207,9,8,8,12,10,11,12,18,21,25,29,31,31,35,32,210,201,208,182,165,169,174,188,216,222,,,,,
2026-07-23,205,206,177,165,171,175,189,202,206,200,192,193,199,201,205,7,8,9,9,9,10,11,12,15,20,26,32,36,36,35,206,206,177,164,171,177,192,205,213,203,,,,,
2026-07-24,199,176,166,174,177,176,200,212,209,204,207,213,214,207,204,7,9,8,8,10,11,11,15,22,23,28,33,36,33,33,197,177,167,176,181,169,197,222,233,228,,,,,
2026-07-25,179,173,174,172,174,192,203,193,177,189,208,214,210,208,206,6,7,8,9,13,13,16,21,21,25,28,24,28,30,29,180,170,176,172,170,190,211,210,180,197,,,,,
2026-07-26,172,176,170,170,187,198,184,166,179,198,207,209,206,201,199,6,8,8,11,13,12,19,20,21,24,25,31,28,28,25,171,179,171,172,189,199,177,148,171,201,,,,,
2026-07-27,178,180,174,182,197,199,165,171,199,214,217,212,205,198,194,5,6,10,10,10,16,16,17,21,24,30,31,29,27,25,178,182,176,177,194,195,159,165,208,233,,,,,
2026-07-28,179,174,175,187,174,145,163,193,199,206,208,204,198,196,198,5,7,9,8,11,13,14,16,27,31,29,27,27,27,27,179,176,172,187,170,138,175,202,208,209,,,,,
2026-07-29,173,173,187,174,145,165,201,210,203,197,200,199,195,197,197,5,7,7,9,10,13,14,22,25,22,20,21,24,25,24,172,172,186,173,142,163,204,217,198,197,,,,,
