init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,140,143,156,160,154,144,137,142,146,149,151,156,161,164,165,13,11,13,19,23,17,17,18,18,21,21,18,21,21,21,140,138,157,159,169,146,136,134,143,147,,,,,
2026-07-14,171,157,147,146,145,145,146,142,140,142,143,140,141,142,143,12,11,15,16,14,17,21,22,22,19,21,22,23,22,23,169,164,152,143,147,161,145,136,127,133,,,,,
2026-07-15,150,145,141,139,143,140,135,136,143,145,145,146,145,146,149,9,12,15,15,15,19,17,15,16,17,19,18,20,20,22,156,144,140,141,139,121,118,146,157,155,,,,,
2026-07-16,148,142,142,151,155,149,141,141,148,149,152,151,154,155,158,10,13,13,14,18,19,16,18,16,18,22,20,22,21,20,150,137,140,134,137,138,140,143,135,126,,,,,
2026-07-18,147,154,160,159,146,142,145,148,150,157,164,167,168,164,166,12,11,16,18,16,14,15,17,20,16,17,20,19,23,20,146,145,168,162,156,153,143,144,140,144,,,,,
2026-07-19,156,165,156,143,139,147,153,157,161,165,169,168,164,162,163,9,10,15,13,14,15,16,18,17,20,21,21,21,19,21,153,158,155,154,144,159,163,146,162,172,,,,,
2026-07-20,163,163,141,140,158,167,170,170,168,166,163,164,164,163,165,14,14,13,11,10,15,18,17,22,21,21,17,18,19,19,152,162,148,142,161,165,167,175,176,164,,,,,
2026-07-21,165,144,143,161,168,172,170,169,165,165,169,172,172,173,172,12,14,10,9,13,15,17,16,21,19,19,20,19,21,19,166,142,142,164,172,171,175,170,163,163,,,,,
2026-07-22,140,145,162,171,178,174,165,162,164,168,172,171,168,166,166,14,7,9,11,12,16,17,20,23,21,21,18,18,20,22,147,141,164,175,189,178,171,160,147,160,,,,,
2026-07-23,145,163,169,180,173,161,154,158,167,175,175,173,171,169,164,5,8,9,11,15,18,19,18,20,19,20,18,19,22,23,149,167,172,183,175,171,142,160,171,182,,,,,
2026-07-24,167,172,182,175,165,159,162,174,182,186,184,182,180,174,168,8,10,10,17,17,17,17,15,15,15,17,18,22,24,24,167,175,185,185,161,163,161,177,179,182,,,,,
2026-07-25,172,183,177,169,164,168,179,190,190,184,177,176,176,173,168,8,10,15,15,15,14,14,15,16,16,17,18,20,20,21,174,190,178,173,163,163,178,181,203,200,,,,,
2026-07-26,187,172,159,156,164,179,191,194,187,181,182,182,176,172,164,7,15,13,14,12,12,12,12,14,14,18,20,21,23,23,191,176,155,157,163,177,196,200,183,178,,,,,
2026-07-27,169,151,151,162,177,187,196,186,181,181,180,177,171,164,155,12,13,12,10,11,13,12,15,16,17,20,20,24,24,25,166,153,152,160,177,181,195,185,181,183,,,,,
2026-07-28,156,147,161,178,191,193,177,177,181,184,180,174,169,161,154,10,14,7,10,8,9,12,10,16,18,20,22,23,24,25,147,136,158,179,194,191,170,174,194,190,,,,,
2026-07-29,137,149,160,181,190,177,174,178,180,180,176,169,161,150,146,14,8,7,8,7,11,12,15,16,18,19,21,20,24,20,141,146,157,179,193,169,161,159,178,179,,,,,
2026-07-30,151,162,180,191,181,175,183,181,178,178,172,166,156,147,141,7,8,8,7,9,11,14,16,17,19,22,22,22,24,23,155,157,180,187,183,176,191,188,193,194,,,,,
2026-07-31,160,180,190,179,174,184,186,183,180,175,167,158,148,143,143,5,6,6,9,9,10,13,17,17,19,19,23,25,25,25,161,181,190,178,171,175,184,177,177,188,,,,,
2026-08-01,181,189,172,160,164,181,186,184,177,169,160,152,149,143,139,7,6,11,9,13,15,14,15,18,21,22,24,22,24,23,182,192,177,160,154,175,193,195,192,182,,,,,
2026-08-02,184,167,152,155,169,185,187,179,167,157,148,143,139,131,129,5,9,8,10,12,12,17,19,20,19,20,23,25,25,23,185,171,151,149,161,187,197,183,139,136,,,,,
