init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,353,366,375,373,367,368,381,386,389,396,398,393,383,379,379,14,9,7,11,12,18,19,19,20,19,19,21,25,24,23,354,369,375,376,377,381,376,387,381,384,,,,,
2026-07-14,382,395,385,370,368,373,367,366,366,364,364,372,378,379,381,5,5,11,11,10,13,15,14,19,25,28,22,21,23,21,385,395,392,366,368,376,373,368,378,374,,,,,
2026-07-15,394,383,366,366,373,369,366,368,373,377,380,383,381,377,370,4,9,13,10,14,12,13,18,20,22,22,22,19,20,21,395,386,367,366,373,373,377,382,379,354,,,,,
2026-07-16,384,374,369,375,371,370,370,373,378,385,392,392,383,377,373,8,8,6,10,12,10,17,23,19,18,17,19,22,23,24,387,378,367,374,371,372,380,383,376,356,,,,,
2026-07-18,366,377,377,372,373,378,378,385,400,402,390,381,377,375,381,11,8,12,11,13,18,21,18,15,16,19,18,19,21,20,369,379,382,376,372,383,390,383,388,400,,,,,
2026-07-19,375,374,373,377,394,397,400,397,387,380,373,372,377,381,383,9,12,12,12,13,21,22,23,29,24,21,23,26,27,27,378,380,377,381,397,407,406,416,389,380,,,,,
2026-07-20,376,371,377,402,410,402,400,391,380,381,387,390,394,393,384,10,7,7,8,13,13,19,27,22,20,19,20,23,24,25,376,373,378,404,415,396,414,413,379,367,,,,,
2026-07-21,372,376,406,414,406,408,397,373,372,385,400,408,400,389,383,6,5,7,8,10,17,21,21,21,21,21,21,21,20,22,375,378,406,418,413,415,400,352,352,367,,,,,
2026-07-22,372,403,419,412,398,385,380,384,393,406,413,407,397,386,381,4,5,6,9,16,18,16,16,17,18,16,18,16,19,20,375,405,420,416,400,400,388,374,369,383,,,,,
2026-07-23,405,417,415,394,376,381,388,391,400,411,409,398,384,374,372,3,4,5,14,13,13,14,18,18,17,20,22,19,20,20,405,417,415,401,377,387,393,394,404,422,,,,,
2026-07-24,415,413,401,388,386,387,394,411,417,411,397,386,382,376,376,3,4,13,12,13,9,11,12,15,15,19,17,18,21,21,415,414,406,396,394,391,395,406,427,423,,,,,
2026-07-25,414,403,396,391,391,396,404,410,405,394,385,380,375,374,372,4,9,7,8,8,8,10,12,18,16,17,18,16,18,19,417,403,401,394,392,394,404,420,409,390,,,,,
2026-07-26,392,395,390,388,391,399,409,407,399,390,384,378,373,371,369,13,8,5,6,9,11,13,16,14,14,16,18,19,19,19,392,396,395,389,389,395,411,410,394,387,,,,,
2026-07-27,385,389,389,391,400,409,399,393,388,380,375,370,374,372,369,11,6,6,7,9,9,13,13,14,16,21,27,24,21,18,388,394,391,392,399,411,399,385,391,389,,,,,
2026-07-28,388,389,390,396,407,407,394,386,383,378,377,380,376,367,361,8,6,6,7,8,10,11,12,14,17,19,21,23,21,23,390,392,395,397,407,413,393,386,386,364,,,,,
2026-07-29,378,381,392,404,404,392,384,379,375,373,375,374,369,367,368,6,7,8,8,8,10,10,13,17,17,22,22,19,22,24,381,379,393,403,403,388,378,374,366,347,,,,,
2026-07-30,382,392,406,410,393,380,374,374,377,387,381,371,368,362,357,5,5,6,7,8,9,11,14,16,17,19,18,18,24,27,385,391,406,409,393,380,377,381,391,400,,,,,
2026-07-31,392,414,422,404,383,378,384,392,394,383,371,364,362,360,359,3,5,5,9,9,11,12,14,17,16,18,19,20,21,22,395,415,427,403,377,379,384,388,390,372,,,,,
2026-08-01,404,414,406,382,378,384,394,397,388,375,370,366,363,362,362,3,5,8,9,9,12,13,17,17,16,16,16,19,20,22,405,415,409,380,379,380,388,396,380,369,,,,,
2026-08-02,412,412,391,382,385,388,398,394,382,374,370,368,366,364,360,4,5,8,8,9,12,15,13,14,15,17,18,15,17,20,411,413,390,379,385,381,393,399,388,368,,,,,
2026-08-03,400,390,381,389,397,394,383,374,369,366,364,363,362,359,355,5,6,7,7,10,12,15,11,12,15,21,23,22,22,25,400,391,382,390,392,386,376,373,361,357,,,,,
2026-08-04,388,373,382,397,405,394,382,379,376,370,364,363,367,368,367,6,5,6,8,9,10,11,12,11,13,17,16,22,27,27,388,374,383,397,403,384,385,387,379,378,,,,,
2026-08-05,371,379,392,406,398,381,378,374,367,363,361,361,362,360,354,5,6,5,8,10,11,11,13,15,13,17,22,22,23,28,373,380,392,403,394,380,379,369,360,353,,,,,
2026-08-06,374,390,404,397,376,376,374,368,360,358,360,357,358,359,361,6,5,6,11,10,11,10,11,14,16,19,28,28,27,24,375,391,401,396,372,381,378,370,361,350,,,,,
2026-08-07,379,397,399,383,372,366,364,358,360,367,369,366,358,355,360,5,5,8,10,13,14,13,14,16,16,19,23,29,29,24,381,394,398,381,376,370,362,360,367,386,,,,,
2026-08-08,394,404,382,367,360,357,353,361,370,373,372,368,363,366,372,5,6,10,13,14,14,13,13,16,19,22,21,19,23,24,396,405,380,364,366,364,355,372,380,389,,,,,
2026-08-09,397,385,375,370,360,353,362,373,378,371,360,357,363,368,370,5,7,10,8,12,14,12,13,16,21,21,20,19,22,30,401,387,378,372,366,356,365,383,381,335,,,,,
2026-08-10,381,373,368,357,348,356,366,373,367,353,349,353,363,372,377,7,8,7,8,10,11,11,13,21,23,21,21,21,21,20,384,373,369,359,350,362,379,385,389,368,,,,,
2026-08-11,368,364,352,346,353,368,377,375,365,357,354,361,370,372,370,10,10,9,10,9,11,12,19,25,24,22,24,25,30,27,369,371,353,353,349,378,382,377,363,319,,,,,
2026-08-12,362,345,344,352,369,377,378,372,365,362,366,372,375,375,373,9,10,9,9,10,13,18,22,24,24,24,25,24,23,25,366,347,335,354,370,383,367,353,340,328,,,,,
2026-08-13,339,341,351,374,385,387,382,381,378,377,378,381,379,371,360,7,7,7,9,7,9,13,17,20,22,22,20,24,27,34,341,344,356,373,389,390,391,385,373,374,,,,,
2026-08-14,340,351,373,383,385,381,381,378,377,376,373,370,367,362,363,8,8,8,6,8,10,13,15,19,23,25,24,24,29,25,342,357,374,385,385,380,380,386,385,383,,,,,
2026-08-15,352,375,388,392,384,386,392,397,392,382,382,385,379,377,372,7,6,5,7,9,11,11,12,16,17,17,19,21,19,24,355,375,389,392,383,382,397,403,396,367,,,,,
2026-08-16,374,385,388,381,379,382,388,385,376,379,382,379,373,368,365,5,4,5,7,9,10,12,16,17,17,18,20,24,26,26,377,385,390,382,380,381,389,385,374,386,,,,,
2026-08-17,386,391,385,383,387,393,391,379,377,381,380,380,380,375,369,3,4,7,7,7,9,10,14,15,17,16,18,20,27,31,386,392,386,383,390,400,399,385,392,398,,,,,
2026-08-18,393,384,385,389,393,387,371,377,387,385,377,376,374,370,362,4,6,7,7,7,12,18,20,17,16,19,23,25,28,30,394,383,386,394,393,395,361,380,402,401,,,,,
2026-08-19,382,382,395,403,391,375,387,398,393,387,388,385,375,361,355,5,6,4,5,9,14,19,18,20,20,18,20,26,31,31,384,384,397,402,397,379,397,412,402,393,,,,,
2026-08-20,382,397,406,398,384,394,400,395,391,395,395,383,372,366,362,9,7,4,9,12,11,11,15,20,23,21,21,22,29,31,385,400,408,396,383,395,405,410,406,411,,,,,
2026-08-21,387,400,397,379,389,401,399,396,400,399,389,377,372,367,361,8,4,11,12,10,8,10,14,16,18,23,28,33,32,33,389,402,397,380,393,406,406,408,416,414,,,,,
2026-08-22,399,401,381,395,407,405,403,407,405,394,381,372,369,362,354,4,8,11,11,7,9,11,12,14,19,19,24,24,27,30,400,402,380,402,413,414,420,417,407,401,,,,,
2026-08-23,400,380,395,409,407,397,401,398,384,374,371,369,363,360,361,7,9,9,6,9,11,11,10,17,19,22,25,29,27,30,400,381,401,411,412,404,406,398,390,389,,,,,
