init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,279,273,268,262,269,281,278,271,274,275,275,274,273,274,272,8,9,11,13,12,13,17,17,19,21,25,21,18,20,20,280,271,262,248,265,284,273,247,264,256,,,,,
2026-07-14,254,259,274,278,271,271,274,280,281,277,270,267,268,269,269,6,8,8,12,13,13,15,17,18,18,19,18,19,20,21,256,258,276,278,268,266,262,271,273,265,,,,,
2026-07-15,258,264,271,269,267,268,276,281,281,273,272,276,281,283,283,7,8,9,11,13,16,15,17,17,18,18,20,22,22,23,257,261,274,274,270,259,271,288,284,289,,,,,
2026-07-16,275,278,270,264,263,274,281,276,270,270,273,277,275,274,271,8,9,11,11,13,13,15,17,17,17,22,23,21,20,18,276,274,268,267,266,267,278,279,280,287,,,,,
2026-07-18,276,276,267,270,276,272,267,270,268,269,272,272,268,267,264,6,9,15,15,14,15,16,17,18,19,20,21,20,19,20,277,281,270,265,271,256,256,248,247,257,,,,,
2026-07-19,276,278,279,284,283,279,275,270,274,275,275,272,267,265,269,5,11,14,11,13,16,19,19,19,22,19,22,23,20,19,279,282,285,287,284,290,276,244,246,245,,,,,
2026-07-20,284,285,285,283,281,277,273,284,286,276,266,264,263,265,268,7,10,7,12,14,16,19,19,21,22,20,20,20,19,19,286,283,282,284,289,287,273,276,273,271,,,,,
2026-07-21,283,285,283,285,285,277,289,290,280,274,268,267,262,263,266,7,5,8,8,11,18,18,21,22,22,23,19,18,17,18,283,284,283,288,292,269,280,289,305,274,,,,,
2026-07-22,286,286,286,281,275,278,288,292,281,275,272,268,264,264,266,4,4,6,13,19,14,17,20,19,18,19,19,17,17,15,288,285,288,262,261,267,277,298,285,285,,,,,
2026-07-23,290,285,277,279,278,288,293,280,273,269,268,266,268,270,269,4,5,13,15,12,14,21,19,18,18,17,17,14,15,17,289,289,281,283,269,278,282,277,276,276,,,,,
2026-07-24,288,274,271,271,282,285,277,275,271,269,263,266,267,268,267,5,12,12,9,10,17,18,15,18,17,17,15,16,16,15,289,259,271,269,278,278,269,277,280,270,,,,,
