init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,218,213,208,209,212,219,229,228,223,225,228,229,227,224,221,3,4,5,6,9,9,13,15,13,12,13,15,18,16,15,219,216,211,210,212,223,247,235,216,225,,,,,
2026-07-14,200,217,231,224,213,204,204,208,215,221,219,217,216,215,215,5,5,6,7,7,6,8,9,10,11,12,13,13,13,13,201,219,235,230,217,202,203,209,215,218,,,,,
2026-07-15,214,225,222,213,206,205,208,217,223,220,217,215,214,211,211,4,5,6,6,7,8,10,13,15,14,12,12,12,12,12,218,226,226,214,205,204,208,211,214,202,,,,,
2026-07-16,221,219,212,208,207,212,219,223,223,221,221,222,221,218,216,3,4,6,6,8,10,10,12,13,13,13,14,16,14,13,223,221,213,209,207,210,213,218,214,206,,,,,
2026-07-18,210,208,208,213,219,223,220,221,227,232,230,224,222,221,222,3,4,5,7,8,11,11,10,11,12,13,13,14,12,11,211,209,209,216,217,217,218,217,224,231,,,,,
2026-07-19,206,209,220,222,225,224,222,226,230,229,225,225,225,225,227,4,5,6,8,11,12,11,12,13,14,12,12,12,11,12,208,210,223,226,223,226,227,239,237,222,,,,,
2026-07-20,211,220,224,224,226,229,229,231,229,229,227,228,229,228,225,4,6,8,9,9,9,10,11,11,10,9,10,13,14,13,212,222,224,225,228,234,230,231,227,230,,,,,
2026-07-21,216,219,227,231,231,228,227,227,228,231,232,235,234,229,228,4,6,9,9,8,8,8,9,10,10,11,11,12,12,13,217,223,238,236,230,231,231,224,230,235,,,,,
2026-07-22,217,227,226,227,229,227,225,228,230,232,234,235,232,227,225,4,6,6,6,8,9,8,8,9,10,11,13,15,14,13,219,228,226,221,226,223,221,226,230,231,,,,,
2026-07-23,222,224,222,224,224,221,225,227,231,234,236,233,228,226,225,4,5,6,5,7,6,7,9,10,11,13,13,13,12,14,222,224,220,222,220,218,223,227,228,226,,,,,
2026-07-24,217,220,223,223,225,226,226,228,232,235,232,227,227,227,227,5,5,5,6,6,6,7,8,10,12,13,13,14,13,12,219,220,225,223,228,228,229,226,221,236,,,,,
2026-07-25,218,220,220,227,225,220,224,232,236,230,225,222,221,221,221,4,5,5,6,5,5,6,8,10,11,12,11,9,8,9,218,222,222,227,221,216,222,228,236,219,,,,,
2026-07-26,219,222,221,219,215,220,229,236,229,223,221,223,223,222,219,5,5,5,5,5,6,7,9,11,11,10,11,10,9,9,216,221,221,217,212,217,228,232,214,213,,,,,
2026-07-27,223,221,219,215,220,229,234,226,222,223,225,227,227,223,221,4,4,5,5,6,6,8,8,9,9,10,11,11,10,11,224,221,218,214,220,229,233,222,211,217,,,,,
2026-07-28,217,217,216,222,231,232,220,215,219,223,226,227,223,220,219,4,5,5,5,5,7,6,6,6,8,9,9,9,8,10,216,217,216,220,232,234,219,220,227,234,,,,,
2026-07-29,216,216,224,231,232,222,216,218,221,223,223,222,221,221,223,4,5,5,6,6,6,6,8,9,9,9,10,10,11,12,214,214,223,232,234,221,214,212,211,212,,,,,
2026-07-30,213,223,233,232,220,215,215,218,220,223,224,223,221,223,223,4,5,5,5,6,5,6,7,8,8,9,8,9,12,13,212,225,234,233,219,212,215,219,223,224,,,,,
2026-07-31,216,228,230,220,215,214,216,219,221,221,221,220,219,218,218,3,4,5,5,5,6,6,7,8,9,9,10,10,9,10,215,227,230,218,213,210,211,213,210,209,,,,,
2026-08-01,222,226,219,215,213,218,222,225,225,224,223,222,221,222,222,3,4,5,5,5,6,8,9,10,10,10,9,9,11,12,221,226,216,213,209,212,217,220,219,218,,,,,
2026-08-02,221,219,213,212,216,224,230,231,228,225,222,220,220,220,221,4,4,4,5,6,7,8,8,9,9,10,10,10,11,12,219,218,211,209,212,221,228,227,222,222,,,,,
2026-08-03,210,207,208,213,221,228,230,229,226,223,221,220,222,221,219,3,4,4,5,5,6,8,7,7,9,10,11,13,12,12,210,207,207,213,217,226,230,229,221,219,,,,,
2026-08-04,207,206,214,220,225,229,231,227,222,218,218,220,224,225,222,4,4,4,5,5,6,6,6,7,8,9,10,12,15,17,206,206,213,218,224,230,232,227,222,220,,,,,
2026-08-05,203,211,217,223,226,228,225,219,218,217,217,219,219,216,215,3,4,4,4,5,6,5,6,7,7,7,10,11,12,13,204,213,216,225,226,228,224,215,212,210,,,,,
2026-08-06,213,218,222,224,227,225,221,216,214,216,218,219,216,214,215,3,4,4,4,5,5,5,6,7,10,11,13,14,12,12,212,216,222,222,223,224,222,213,208,210,,,,,
2026-08-07,217,221,220,222,223,221,216,214,217,220,220,218,215,214,212,3,3,4,4,5,5,6,7,11,14,14,15,15,14,13,216,222,219,219,220,219,218,215,219,233,,,,,
2026-08-08,219,218,217,217,215,213,211,213,217,219,219,215,213,214,217,3,4,4,5,5,6,6,9,14,17,17,12,10,11,15,219,218,214,213,212,214,215,216,219,224,,,,,
2026-08-09,216,216,214,213,212,212,214,217,215,213,212,211,212,215,218,4,4,4,4,5,6,7,10,11,9,10,11,12,14,14,215,217,212,214,213,214,216,218,204,214,,,,,
2026-08-10,218,215,212,210,208,209,213,212,212,212,210,211,214,218,219,3,4,4,5,4,6,9,9,9,11,11,11,13,15,15,219,216,212,210,210,209,212,225,230,238,,,,,
2026-08-11,215,212,208,207,209,214,218,218,218,213,209,210,212,214,216,4,4,4,5,5,9,14,15,15,14,12,13,15,16,17,216,212,207,206,208,216,220,213,203,200,,,,,
2026-08-12,213,208,208,209,215,219,222,222,218,212,209,209,210,212,214,3,4,4,4,7,13,15,16,13,13,12,14,16,16,17,213,210,210,207,212,214,209,206,213,213,,,,,
2026-08-13,205,205,206,213,216,218,224,225,219,215,213,214,217,219,220,4,4,4,5,8,10,13,16,15,15,16,17,19,20,19,205,204,205,215,218,219,223,222,226,204,,,,,
2026-08-14,208,208,213,216,219,223,226,223,216,213,213,215,216,218,217,4,4,5,6,6,10,11,10,13,15,16,15,16,15,16,206,207,210,213,216,216,223,218,214,210,,,,,
2026-08-15,207,212,218,219,225,230,231,230,224,220,221,225,226,224,222,4,5,6,8,8,9,9,10,14,15,15,17,18,18,19,206,212,215,217,224,234,226,233,221,213,,,,,
2026-08-16,207,211,215,219,226,228,227,219,213,216,221,223,222,217,215,4,6,6,7,8,8,10,11,11,14,17,19,20,18,18,207,211,215,216,225,224,226,215,215,227,,,,,
2026-08-17,213,214,220,224,229,229,224,215,216,221,224,226,226,223,219,5,4,5,7,6,6,8,10,14,17,19,18,19,18,19,211,211,220,224,233,230,227,221,227,244,,,,,
