init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,247,248,261,269,257,243,239,239,240,244,248,250,253,259,267,12,10,10,13,25,20,17,19,20,22,23,25,23,22,22,252,256,268,277,261,245,232,227,231,217,,,,,
2026-07-14,237,222,239,250,249,256,258,247,238,242,243,238,238,240,240,11,8,10,15,13,12,19,26,24,23,24,23,24,26,26,235,226,242,246,249,263,281,252,227,229,,,,,
2026-07-15,223,236,252,251,253,250,234,234,244,248,247,247,247,250,253,9,9,12,13,11,22,22,19,19,22,24,24,25,24,23,223,237,248,247,263,242,233,236,269,277,,,,,
2026-07-16,240,245,246,257,262,250,240,240,248,249,248,250,252,254,256,8,12,10,11,17,22,19,18,20,22,24,25,21,21,21,241,247,246,260,264,241,235,252,261,232,,,,,
2026-07-18,254,258,266,255,239,240,243,240,242,249,255,260,260,262,265,8,7,13,19,18,16,18,21,22,19,21,22,27,27,23,255,261,272,258,247,252,252,243,243,243,,,,,
2026-07-19,256,269,250,237,241,253,253,256,257,259,261,261,261,257,259,7,8,16,16,15,18,22,20,21,24,25,26,27,25,24,256,271,244,233,238,246,235,247,241,217,,,,,
2026-07-20,268,244,226,233,256,263,263,272,273,268,263,258,255,260,267,9,10,14,9,11,15,16,19,19,23,24,23,23,21,20,271,240,230,234,263,278,269,277,297,292,,,,,
2026-07-21,245,224,229,257,266,264,270,268,268,272,274,274,272,272,272,11,10,8,13,13,15,15,16,18,18,18,18,20,21,21,242,221,228,254,265,260,261,282,259,240,,,,,
2026-07-22,225,235,260,267,268,271,268,269,272,276,282,273,262,261,264,11,7,10,11,10,12,15,18,21,18,21,22,24,28,25,228,234,258,269,275,277,281,273,253,253,,,,,
2026-07-23,232,265,270,266,266,265,271,278,284,287,279,269,265,265,264,7,9,12,10,11,12,13,13,13,15,18,23,28,30,29,233,264,273,272,267,273,279,279,282,297,,,,,
2026-07-24,265,267,268,267,269,269,279,285,290,284,279,274,277,277,272,11,11,8,9,11,11,12,12,14,16,21,24,27,23,21,268,273,274,268,278,268,277,292,287,272,,,,,
2026-07-25,263,269,267,264,271,272,282,288,276,260,260,270,275,271,268,9,9,8,8,10,9,11,15,23,24,24,23,21,19,23,264,273,270,270,278,273,279,282,290,270,,,,,
2026-07-26,259,270,259,267,270,279,283,271,254,258,268,274,276,271,265,8,12,8,9,7,9,10,20,20,19,21,21,23,22,24,255,277,265,271,272,285,286,271,250,255,,,,,
2026-07-27,263,257,265,267,277,282,279,249,250,268,278,278,274,264,257,11,8,11,6,8,8,18,22,20,19,17,17,21,26,24,265,261,274,272,271,277,283,239,241,258,,,,,
2026-07-28,252,257,263,274,279,259,231,251,269,273,274,272,267,260,252,6,10,7,7,6,16,16,13,13,19,20,21,21,24,26,256,248,265,279,280,240,222,254,279,289,,,,,
2026-07-29,249,256,272,279,260,230,240,261,274,273,270,269,266,253,248,10,7,6,5,13,13,17,21,19,19,17,19,20,24,23,250,257,274,280,253,216,225,247,277,271,,,,,
2026-07-30,254,269,284,266,234,240,265,273,271,274,275,270,259,251,241,5,5,5,11,13,17,18,19,17,15,18,20,21,24,28,255,270,282,265,229,242,274,280,280,268,,,,,
2026-07-31,268,283,259,227,236,262,281,278,274,275,274,264,252,245,242,4,4,10,10,12,12,16,15,17,15,15,22,26,27,29,271,283,262,226,232,256,288,260,263,273,,,,,
2026-08-01,283,258,218,224,248,278,277,275,276,271,265,259,254,249,240,3,11,11,10,11,12,15,14,15,16,18,20,21,25,29,284,262,220,224,248,281,286,294,279,279,,,,,
2026-08-02,257,214,216,240,271,288,285,279,271,262,252,247,241,236,231,9,8,9,9,10,9,11,13,17,20,19,21,23,27,28,257,214,211,236,267,294,291,286,252,245,,,,,
2026-08-03,209,211,233,260,284,286,280,267,255,245,243,241,239,237,236,5,7,8,6,7,7,10,16,22,23,23,24,23,23,22,210,210,233,260,288,290,283,248,220,222,,,,,
2026-08-04,207,231,262,280,284,285,268,262,253,246,240,237,236,236,235,4,6,7,6,6,8,13,16,17,18,22,23,24,25,25,207,230,262,282,284,285,272,272,266,256,,,,,
2026-08-05,231,264,276,277,276,268,259,252,245,239,236,229,228,228,223,3,5,6,6,9,16,16,17,18,20,22,25,25,24,28,231,263,275,281,277,271,260,261,247,226,,,,,
2026-08-06,263,273,275,274,266,260,255,243,232,224,219,216,217,217,222,3,4,7,9,13,14,15,15,20,25,29,28,28,31,33,264,274,275,278,280,271,263,247,218,213,,,,,
