init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,265,266,278,276,279,269,270,280,286,293,305,314,312,305,305,10,9,14,14,17,23,24,25,29,28,26,24,26,27,24,264,269,286,283,284,274,234,259,266,270,,,,,
2026-07-14,283,301,299,270,263,275,276,279,281,279,274,275,281,287,293,7,6,12,14,16,18,19,21,23,29,34,32,31,31,27,284,303,310,279,264,270,268,272,286,289,,,,,
2026-07-15,295,302,272,257,264,262,266,273,279,282,284,284,287,289,287,6,10,16,17,19,23,19,19,23,30,33,34,33,30,26,292,307,277,263,270,278,283,298,310,287,,,,,
2026-07-16,284,266,266,278,275,279,281,283,288,289,294,304,308,303,297,12,14,12,17,16,18,21,26,27,27,28,25,22,25,26,282,260,264,279,273,276,280,278,268,243,,,,,
2026-07-18,264,283,280,288,290,285,280,284,298,314,317,312,304,299,302,10,12,12,15,19,22,26,27,25,20,18,20,21,24,23,262,287,287,298,297,293,282,293,295,308,,,,,
2026-07-19,284,283,287,284,287,292,297,307,312,310,305,299,295,298,300,11,13,15,20,21,26,30,30,29,29,25,22,24,28,28,288,285,291,290,297,299,295,319,322,314,,,,,
2026-07-20,282,286,290,305,313,316,321,322,313,304,301,307,312,314,313,9,11,12,12,17,19,17,20,25,28,28,24,24,24,25,286,294,298,313,317,311,320,341,317,282,,,,,
2026-07-21,289,292,308,319,321,324,322,309,294,302,318,327,329,321,311,12,10,9,11,15,14,16,18,24,25,22,22,24,21,23,292,295,313,324,326,329,332,315,282,291,,,,,
2026-07-22,269,297,313,321,330,314,305,298,306,319,328,331,327,318,310,11,10,11,11,13,18,21,22,22,23,20,17,16,20,25,276,306,318,325,337,324,310,288,278,307,,,,,
2026-07-23,305,314,324,333,307,298,298,308,321,331,332,325,317,306,295,7,7,8,9,16,18,21,24,23,19,21,23,24,23,25,309,312,322,337,307,283,292,308,332,344,,,,,
2026-07-24,310,327,331,319,308,304,314,332,345,344,334,323,313,305,299,8,7,9,13,17,18,16,16,13,14,16,19,21,24,26,311,333,334,323,316,303,316,332,350,359,,,,,
2026-07-25,329,330,323,318,314,321,334,343,339,328,317,310,303,295,294,7,6,8,10,11,11,9,10,13,15,17,20,20,21,21,331,331,327,320,312,319,333,346,349,340,,,,,
2026-07-26,323,316,315,316,321,332,342,343,335,325,316,307,297,290,286,6,6,5,6,8,7,9,9,11,12,15,20,22,22,20,327,317,317,318,324,332,341,342,332,320,,,,,
2026-07-27,307,308,315,321,332,344,344,331,322,318,309,301,293,289,284,6,6,6,5,6,7,7,11,13,16,20,24,26,27,26,310,310,315,322,328,342,343,330,325,328,,,,,
2026-07-28,309,314,319,329,340,340,328,320,317,308,299,295,291,284,275,5,6,5,5,5,5,8,10,14,19,23,24,25,26,29,311,318,321,329,341,338,326,319,315,303,,,,,
2026-07-29,294,304,325,337,338,329,324,319,308,300,295,287,276,272,274,10,7,6,5,4,7,9,13,16,16,21,25,31,28,30,300,314,325,336,335,328,326,320,307,288,,,,,
2026-07-30,307,324,337,340,331,322,315,303,302,305,297,288,280,273,266,5,4,4,4,5,7,11,13,16,21,21,23,25,27,30,309,324,338,341,330,322,317,301,306,317,,,,,
2026-07-31,322,336,339,334,326,319,309,308,308,304,291,280,273,272,270,4,3,3,4,6,8,11,16,19,20,24,27,30,30,31,321,336,339,335,325,321,306,291,295,294,,,,,
2026-08-01,331,338,332,325,318,312,313,316,312,303,293,285,276,272,267,2,2,3,5,8,11,12,14,18,18,19,25,30,30,31,332,338,334,326,320,311,312,311,314,308,,,,,
2026-08-02,336,333,327,320,316,317,321,316,305,295,285,277,271,267,263,2,3,4,7,11,13,12,14,16,19,24,27,30,28,29,336,334,326,322,314,313,315,319,311,286,,,,,
2026-08-03,332,324,320,319,324,326,317,298,286,281,277,277,275,271,266,3,4,5,8,9,10,13,16,19,22,26,27,26,24,24,332,324,319,319,323,325,303,286,265,255,,,,,
2026-08-04,326,315,313,324,330,322,303,293,291,287,279,276,274,269,267,3,5,7,7,8,10,14,17,20,23,28,25,27,32,34,327,317,315,324,331,318,298,304,312,303,,,,,
2026-08-05,314,314,318,328,323,302,291,290,282,273,268,267,268,266,264,3,5,7,8,10,11,14,16,24,23,25,27,27,25,23,315,313,317,330,319,298,296,296,269,256,,,,,
