init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,157,177,182,177,184,187,182,169,167,170,172,177,183,183,178,5,9,14,18,19,24,17,16,14,16,17,25,29,25,25,157,178,184,180,193,216,195,179,163,162,,,,,
2026-07-14,212,189,151,158,169,171,164,173,180,180,179,182,176,176,176,9,11,7,11,15,17,20,18,21,19,20,23,25,24,21,209,185,152,163,172,169,153,187,192,171,,,,,
2026-07-15,187,155,155,171,166,157,167,175,179,182,180,178,177,175,176,8,7,7,10,15,20,18,22,22,22,23,26,25,23,23,185,153,155,179,162,155,164,171,180,180,,,,,
2026-07-16,154,157,172,177,170,179,181,183,177,179,182,183,176,171,176,6,6,9,17,19,20,21,20,18,21,24,25,21,23,22,153,157,173,178,168,169,166,170,149,152,,,,,
2026-07-18,178,177,175,191,190,175,167,170,171,169,173,176,180,181,184,6,13,15,18,26,21,14,13,15,18,25,26,26,24,25,177,181,174,184,170,152,161,179,176,158,,,,,
2026-07-19,172,164,189,193,176,179,181,172,170,170,168,175,178,184,187,6,12,16,21,19,15,15,15,16,21,20,28,28,33,31,169,161,187,185,166,170,182,165,165,166,,,,,
2026-07-20,170,181,187,171,175,180,178,178,177,173,171,179,182,178,178,7,11,13,13,15,12,13,16,21,24,26,27,27,25,24,163,181,187,171,173,181,178,185,173,159,,,,,
2026-07-21,201,180,167,164,169,174,171,170,169,176,184,187,180,174,174,11,9,11,12,13,13,10,10,14,19,26,26,25,25,22,199,174,169,164,161,173,164,159,169,169,,,,,
2026-07-22,177,161,160,163,175,173,172,175,185,197,198,194,187,186,187,6,7,8,9,10,9,9,16,26,29,31,26,27,27,26,174,161,160,162,174,171,173,171,169,179,,,,,
2026-07-23,158,153,160,175,171,172,173,174,181,185,187,188,183,187,183,5,6,6,8,8,8,10,12,16,21,23,25,25,24,28,158,147,160,177,166,173,165,174,189,194,,,,,
2026-07-24,153,156,172,169,171,169,168,185,198,202,201,197,192,193,189,5,5,7,7,6,8,12,20,23,27,27,28,28,29,28,152,155,172,166,171,168,178,197,227,256,,,,,
2026-07-25,158,168,167,172,169,164,176,180,181,190,197,195,190,191,189,4,7,6,7,7,10,14,15,20,23,25,25,25,26,26,158,167,165,171,163,160,189,182,191,206,,,,,
2026-07-26,167,166,168,164,158,171,175,174,183,191,195,194,192,190,183,7,6,5,7,9,12,14,16,22,25,26,25,27,26,22,167,168,164,163,152,166,170,162,169,173,,,,,
2026-07-27,169,169,166,157,178,175,172,189,196,200,202,200,195,184,174,6,5,7,7,12,11,11,20,25,28,28,31,31,28,27,169,167,163,157,177,171,174,200,214,224,,,,,
2026-07-28,170,165,166,179,172,161,183,185,199,204,204,199,187,176,175,5,6,8,9,8,7,16,23,32,34,36,32,29,25,23,170,167,166,181,172,162,176,176,195,226,,,,,
2026-07-29,164,164,176,170,163,195,206,196,190,189,189,183,174,172,173,5,6,8,5,7,14,22,24,24,22,22,21,21,22,20,162,168,176,167,163,204,228,225,203,198,,,,,
2026-07-30,167,175,171,166,199,201,188,189,191,196,188,178,175,173,172,5,7,6,6,15,25,23,23,24,25,26,24,22,24,25,166,173,172,168,203,212,209,185,255,236,,,,,
2026-07-31,176,172,165,200,208,195,200,203,206,194,182,175,176,179,173,7,6,6,13,18,19,26,26,28,26,29,25,23,26,26,174,171,164,204,214,203,212,206,190,186,,,,,
2026-08-01,172,166,209,212,189,188,201,212,206,191,180,175,175,172,173,4,5,13,20,18,21,24,25,31,29,23,21,21,22,22,172,166,212,203,178,181,194,230,202,167,,,,,
2026-08-02,167,218,209,184,195,222,224,197,182,180,178,175,171,170,167,4,12,15,12,21,24,29,25,22,26,21,21,22,21,22,168,217,203,179,195,218,230,181,184,173,,,,,
2026-08-03,228,208,181,191,223,223,185,173,172,171,172,171,167,167,167,10,12,10,18,18,25,21,19,20,21,22,22,21,19,20,226,203,177,185,225,208,163,162,181,157,,,,,
2026-08-04,208,181,172,210,223,208,199,191,185,174,167,165,168,170,169,6,8,9,13,13,19,22,21,21,21,20,17,18,23,19,208,180,169,214,232,216,194,200,214,175,,,,,
2026-08-05,176,172,212,221,208,204,196,193,182,170,168,168,166,161,164,5,9,11,15,14,22,20,23,25,22,20,22,20,20,22,176,168,211,219,202,210,188,174,176,153,,,,,
2026-08-06,165,208,221,218,201,194,202,179,161,164,163,166,170,170,172,6,9,16,21,20,16,19,21,15,15,15,20,22,22,22,164,203,222,218,188,181,202,185,151,156,,,,,
