init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,187,187,191,195,205,206,202,196,193,193,191,185,186,191,196,12,9,9,19,21,20,20,24,21,24,25,25,26,26,27,185,188,189,195,205,208,210,208,202,192,,,,,
2026-07-14,169,176,187,194,197,198,200,207,199,194,189,180,178,178,178,10,8,8,14,11,12,20,23,27,23,25,24,27,26,25,165,178,192,197,197,198,207,230,227,195,,,,,
2026-07-15,173,185,193,190,193,193,192,191,190,189,184,181,183,187,189,5,8,14,10,9,22,25,18,22,24,23,24,24,24,26,173,190,195,189,193,199,203,185,198,190,,,,,
2026-07-16,189,190,188,194,202,202,199,198,195,195,192,192,191,192,192,7,15,10,9,16,24,20,23,19,19,22,20,21,22,25,192,188,192,199,208,195,183,170,170,171,,,,,
2026-07-18,185,190,194,204,201,202,200,194,194,192,191,190,190,194,197,7,7,18,15,20,16,18,20,18,22,22,25,33,29,26,182,188,201,204,191,197,205,181,175,180,,,,,
2026-07-19,185,199,203,201,203,209,201,196,193,189,189,190,186,188,194,6,15,15,19,17,14,18,20,23,23,26,31,30,29,26,184,199,204,211,207,219,206,187,170,158,,,,,
2026-07-20,205,198,189,190,199,195,195,202,204,200,195,185,182,189,198,7,17,16,13,14,18,19,20,21,25,28,27,26,23,24,206,205,195,188,197,186,189,210,229,210,,,,,
2026-07-21,202,185,188,200,197,191,195,200,206,214,216,209,204,201,202,12,15,10,13,17,19,22,20,16,18,20,23,24,25,28,207,174,191,210,200,179,184,211,207,228,,,,,
2026-07-22,192,193,207,205,195,194,196,202,215,221,218,204,192,193,201,13,7,8,12,14,14,14,13,18,22,26,30,32,32,30,189,191,211,210,192,194,200,212,225,217,,,,,
2026-07-23,189,201,198,184,186,191,202,215,222,219,207,194,195,197,198,6,6,9,12,11,11,14,12,13,17,23,28,33,35,31,190,204,199,182,190,193,215,219,220,224,,,,,
2026-07-24,203,199,186,190,197,198,213,222,221,211,205,205,211,211,204,6,10,11,11,11,12,12,13,17,19,26,29,30,28,27,203,203,184,191,194,197,208,219,222,213,,,,,
2026-07-25,194,187,187,189,196,205,215,215,194,180,186,200,204,200,198,8,10,10,9,13,10,13,20,26,24,26,24,22,25,27,195,188,191,190,194,208,214,223,209,184,,,,,
2026-07-26,190,191,191,195,204,213,209,186,173,183,198,205,203,198,195,6,8,8,10,11,10,16,21,21,20,21,26,28,27,28,190,192,192,198,210,221,207,179,162,180,,,,,
2026-07-27,188,193,194,203,208,215,194,167,176,198,208,208,202,196,192,5,7,7,8,10,10,20,20,18,18,18,21,26,26,26,188,194,197,208,200,210,193,161,180,201,,,,,
2026-07-28,188,190,199,203,202,168,149,175,193,200,203,200,196,192,193,3,7,9,9,10,13,13,13,18,24,24,23,25,27,29,188,192,204,209,202,158,146,187,212,223,,,,,
2026-07-29,188,194,205,207,171,149,167,189,199,198,198,201,202,199,197,5,7,8,9,10,12,15,20,23,22,20,22,22,24,24,188,196,208,211,166,139,157,176,196,191,,,,,
