init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,185,185,191,193,193,200,213,219,223,228,235,237,232,230,228,10,9,9,11,13,13,15,16,19,22,22,20,20,21,21,184,191,186,199,201,193,207,220,213,221,,,,,
2026-07-14,215,219,200,190,187,188,191,195,198,200,204,208,212,215,217,7,11,13,11,10,12,14,16,18,19,20,20,21,21,20,213,213,206,192,183,190,192,189,183,187,,,,,
2026-07-15,216,197,185,184,189,187,192,196,205,207,209,213,217,213,213,13,12,13,12,11,12,13,17,18,20,21,22,21,22,20,212,185,188,186,188,185,183,184,190,196,,,,,
2026-07-16,202,188,182,189,192,195,202,213,218,222,224,227,227,223,219,11,10,12,11,13,13,16,17,18,19,20,21,20,23,21,203,189,184,183,189,195,190,203,203,192,,,,,
2026-07-18,182,191,198,199,201,212,219,228,235,239,238,234,228,227,227,9,7,10,14,14,15,16,19,18,17,19,19,19,20,21,181,192,202,207,197,212,219,230,234,245,,,,,
2026-07-19,193,197,195,196,211,225,231,236,236,231,225,222,223,224,225,7,10,11,11,12,14,17,19,20,20,19,19,18,20,21,192,179,188,187,208,226,234,245,244,225,,,,,
2026-07-20,204,194,199,216,232,236,235,232,227,228,227,230,234,234,231,8,11,11,12,13,14,15,18,20,20,21,22,23,22,24,210,200,199,211,229,231,242,221,209,223,,,,,
2026-07-21,187,199,222,237,236,236,232,227,230,238,243,246,241,233,227,10,8,10,11,14,13,17,16,16,17,19,21,20,20,21,181,197,223,232,238,243,220,222,216,220,,,,,
2026-07-22,196,223,239,240,237,221,221,227,232,243,244,243,239,233,224,7,8,9,11,15,15,14,14,16,17,21,22,21,22,22,196,222,235,239,244,228,223,224,235,255,,,,,
2026-07-23,229,245,244,239,222,221,227,233,243,246,241,238,230,222,218,6,8,10,14,15,15,17,18,22,21,20,20,22,22,21,233,246,250,235,219,216,227,233,251,258,,,,,
2026-07-24,245,245,243,228,225,231,238,250,257,253,243,238,229,224,221,9,10,11,14,15,16,17,18,16,16,17,16,19,20,20,249,250,244,228,226,231,236,253,278,263,,,,,
2026-07-25,245,240,234,232,235,237,250,249,246,237,229,221,219,217,215,9,11,12,12,12,15,15,17,18,20,21,19,16,19,20,250,243,237,234,240,244,261,272,241,255,,,,,
2026-07-26,234,235,233,237,239,255,261,253,242,238,229,220,218,215,209,10,9,11,13,16,15,16,17,18,19,21,17,17,20,20,239,239,235,237,225,247,263,245,239,223,,,,,
2026-07-27,232,233,238,242,258,267,255,246,240,233,226,223,219,215,208,9,10,11,13,12,13,16,16,18,20,19,18,20,18,20,228,234,241,247,262,273,274,258,256,225,,,,,
2026-07-28,236,240,243,259,268,261,245,235,230,224,220,220,215,209,205,10,10,13,12,13,16,19,18,17,18,21,19,21,22,21,238,245,251,261,261,265,238,210,215,219,,,,,
2026-07-29,234,242,258,270,268,261,249,236,226,221,217,211,209,207,209,10,10,10,10,10,17,22,20,20,18,21,22,22,21,22,236,248,258,272,276,259,248,234,229,228,,,,,
2026-07-30,245,259,273,269,262,251,235,231,228,226,222,213,208,202,201,9,8,8,11,14,16,16,19,20,19,20,19,21,20,21,248,259,275,269,265,254,239,237,225,238,,,,,
2026-07-31,253,269,268,264,255,238,234,232,230,223,214,206,202,201,201,9,7,8,12,15,16,15,18,19,20,20,19,20,19,21,253,268,270,257,244,238,215,220,214,211,,,,,
2026-08-01,270,268,260,253,239,235,236,237,231,222,213,208,207,207,205,8,10,14,14,14,14,15,17,20,17,19,19,20,20,24,273,271,262,251,239,236,229,236,233,220,,,,,
2026-08-02,267,251,244,237,237,238,240,235,223,213,208,203,201,201,200,10,13,12,13,13,13,13,15,16,18,19,20,21,20,20,272,245,243,235,235,238,249,243,225,201,,,,,
2026-08-03,251,242,236,236,242,241,235,222,212,206,201,199,197,198,200,12,13,13,13,13,13,15,16,17,17,20,21,20,22,20,260,247,239,232,240,247,224,218,200,184,,,,,
2026-08-04,246,235,230,244,245,239,227,216,210,206,203,202,204,202,202,15,15,14,13,10,12,13,15,18,18,19,20,19,23,27,243,239,229,245,254,245,221,218,214,201,,,,,
2026-08-05,232,230,237,240,238,226,214,209,200,197,197,200,203,202,200,14,13,12,11,12,13,12,14,17,17,21,20,19,17,20,240,230,238,242,236,221,203,201,174,183,,,,,
