init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,250,257,264,276,272,275,279,271,263,260,261,264,270,274,273,3,6,11,15,14,15,15,17,19,23,24,24,25,26,25,251,259,266,284,280,291,295,272,262,252,,,,,
2026-07-14,219,235,252,254,260,272,274,271,275,278,270,262,260,258,259,9,8,8,9,8,12,20,20,15,17,18,21,21,22,21,218,236,258,254,263,283,294,283,296,301,,,,,
2026-07-15,245,261,254,260,269,265,258,265,268,267,265,261,262,264,261,7,6,6,8,10,20,15,17,21,20,18,18,21,22,22,249,263,254,264,266,257,261,263,267,260,,,,,
2026-07-16,259,252,257,263,269,266,271,275,269,265,267,268,267,266,266,4,5,8,10,19,17,16,15,18,17,22,22,21,22,23,260,252,257,266,261,255,266,269,257,244,,,,,
2026-07-18,255,266,273,271,276,277,263,256,256,258,261,263,267,269,271,4,7,14,16,12,14,16,16,19,25,26,26,25,21,23,257,270,277,272,278,276,256,248,254,251,,,,,
2026-07-19,267,266,268,277,276,268,267,265,261,256,256,259,262,266,273,6,11,13,13,12,14,13,15,21,25,27,25,23,23,24,270,264,274,290,278,264,267,255,235,231,,,,,
2026-07-20,270,259,269,267,263,265,269,273,270,269,265,261,267,273,274,6,13,10,11,14,14,14,17,21,22,24,19,19,20,21,271,265,278,267,256,261,266,289,284,273,,,,,
2026-07-21,248,256,252,265,261,258,257,255,263,269,277,282,284,281,276,13,9,11,13,13,14,16,17,17,19,20,21,21,22,23,242,257,254,268,264,252,262,252,270,265,,,,,
2026-07-22,250,247,267,265,256,254,254,271,280,289,294,290,285,280,281,7,7,9,9,10,10,12,14,18,19,20,21,21,24,23,259,252,270,269,256,251,254,273,284,281,,,,,
2026-07-23,252,268,259,247,245,247,264,270,280,286,287,286,283,280,280,7,7,8,8,7,7,9,10,12,18,20,21,23,23,22,254,271,261,248,246,248,261,266,278,285,,,,,
2026-07-24,268,257,246,245,247,262,271,281,292,298,298,296,293,287,282,5,7,7,7,7,8,9,12,15,16,19,21,24,24,24,269,258,247,244,248,254,272,280,296,307,,,,,
2026-07-25,257,247,240,246,262,269,273,281,281,284,289,292,290,288,284,5,6,7,5,6,9,11,13,15,15,20,18,20,21,19,259,248,241,247,264,270,274,288,287,296,,,,,
2026-07-26,244,239,245,262,266,267,272,274,276,281,289,291,290,285,280,3,5,4,5,7,9,11,13,13,15,17,21,21,21,19,244,239,246,264,270,265,272,273,270,282,,,,,
2026-07-27,239,252,265,266,271,286,278,275,284,290,294,295,288,277,267,2,4,5,6,8,9,11,15,13,16,19,22,24,26,24,240,252,265,265,267,285,279,266,282,303,,,,,
2026-07-28,248,262,264,266,276,263,261,276,280,287,292,292,284,273,265,2,4,5,6,6,10,11,10,18,22,21,21,22,22,24,247,264,265,268,275,254,262,284,295,303,,,,,
2026-07-29,260,262,266,277,264,263,280,288,283,279,281,280,271,264,262,3,3,5,6,7,12,12,12,16,18,18,17,21,21,20,260,263,266,276,257,247,276,292,295,285,,,,,
2026-07-30,260,270,279,270,265,281,286,278,279,286,288,279,269,264,260,2,4,5,6,11,11,12,16,15,17,17,18,18,22,23,260,269,280,271,264,289,288,282,282,297,,,,,
2026-07-31,266,277,266,260,281,289,283,287,290,291,282,270,261,259,259,3,4,6,9,9,9,11,14,16,14,18,22,27,25,26,266,278,268,256,278,295,285,286,280,275,,,,,
2026-08-01,275,266,253,274,292,289,293,299,296,286,272,263,259,257,254,2,6,10,9,5,7,11,13,14,14,15,17,19,20,21,275,268,253,272,294,295,300,304,301,282,,,,,
2026-08-02,265,251,268,291,295,301,304,298,282,267,262,261,259,253,244,4,8,7,4,5,8,11,15,18,18,15,18,20,21,26,265,253,265,292,297,305,310,299,270,260,,,,,
2026-08-03,245,265,287,292,300,303,293,273,256,251,251,249,247,245,242,4,6,4,4,6,8,11,15,17,20,23,23,24,22,22,245,265,289,292,301,302,285,258,240,249,,,,,
2026-08-04,261,286,288,296,305,297,289,273,263,257,250,245,246,246,244,3,4,4,4,5,6,11,13,17,21,25,27,28,27,27,262,287,289,297,308,298,293,275,274,281,,,,,
2026-08-05,284,285,295,303,297,286,273,267,264,257,251,247,242,235,226,2,3,5,5,6,8,11,12,16,22,22,25,26,28,32,285,285,294,302,298,283,270,252,252,247,,,,,
2026-08-06,284,290,300,296,289,275,267,265,253,242,237,237,233,233,234,2,5,4,5,7,9,10,12,21,27,27,23,25,28,26,284,290,300,298,288,271,268,254,248,239,,,,,
2026-08-07,290,297,292,286,275,269,269,262,246,239,237,238,236,238,237,4,5,5,7,6,8,12,19,23,20,22,25,29,30,29,290,297,294,286,277,274,275,261,238,223,,,,,
2026-08-08,298,292,284,272,264,256,238,232,231,234,235,238,239,240,243,4,4,6,6,8,11,22,21,20,21,25,24,24,27,27,298,292,283,270,267,258,217,224,236,245,,,,,
2026-08-09,292,281,272,262,242,218,216,224,225,221,223,229,237,247,254,3,4,4,11,19,24,19,18,20,27,29,24,20,22,23,292,281,272,265,233,193,202,210,163,137,,,,,
2026-08-10,278,271,254,235,221,227,230,225,218,217,221,229,244,254,256,3,5,8,14,12,12,11,20,27,30,30,26,24,21,22,278,271,257,231,217,226,242,252,255,247,,,,,
2026-08-11,266,251,224,215,221,229,225,213,209,213,221,236,248,253,253,4,6,15,9,7,8,18,29,35,34,30,28,28,27,25,268,252,227,219,223,236,241,194,162,175,,,,,
2026-08-12,249,224,213,219,229,230,218,211,213,221,234,247,255,258,250,5,14,9,7,8,13,24,37,34,23,23,27,24,21,22,252,231,215,220,231,233,214,199,227,249,,,,,
2026-08-13,227,209,216,229,236,225,222,222,226,235,247,255,258,253,250,8,8,6,7,10,14,22,26,25,20,19,19,17,19,19,231,211,217,230,243,230,210,202,210,241,,,,,
2026-08-14,208,215,229,238,226,230,233,235,235,235,244,245,242,238,236,5,5,5,9,11,18,22,24,23,24,19,19,20,18,20,208,215,229,240,228,247,257,253,224,218,,,,,
2026-08-15,216,228,240,238,246,252,251,238,240,247,250,244,235,229,226,4,6,8,9,12,16,22,23,19,17,17,17,17,22,24,214,227,242,240,251,260,261,241,203,235,,,,,
2026-08-16,222,241,238,251,252,245,226,231,240,241,235,230,226,222,224,3,7,9,9,11,17,18,16,14,14,15,17,18,21,20,222,242,237,255,256,254,217,228,248,244,,,,,
2026-08-17,244,245,260,262,254,234,235,243,238,229,228,231,231,228,230,5,6,6,8,11,14,14,14,15,16,17,15,19,21,24,247,246,264,266,261,247,241,252,235,218,,,,,
