init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,266,275,274,281,302,289,258,264,279,290,291,286,288,286,285,10,12,13,12,16,24,24,27,31,32,31,34,35,34,30,265,276,278,277,316,282,234,242,252,274,,,,,
2026-07-14,256,257,263,270,278,284,291,293,276,260,258,263,268,276,276,9,8,8,12,16,18,20,20,24,30,31,31,32,34,35,261,258,267,282,293,304,312,325,274,228,,,,,
2026-07-15,259,261,267,271,277,283,292,284,269,268,277,290,290,291,284,7,8,12,19,17,17,24,25,29,33,34,28,30,35,38,260,267,272,271,275,279,282,291,271,295,,,,,
2026-07-16,267,271,280,276,283,297,289,266,265,281,289,292,289,282,275,8,11,15,16,14,18,23,29,32,31,31,29,32,33,33,269,275,282,285,283,308,300,257,279,322,,,,,
2026-07-18,276,275,277,295,282,253,256,274,287,288,288,281,278,278,279,9,14,12,16,17,19,22,28,23,29,33,33,34,34,30,280,273,275,303,285,249,247,274,277,294,,,,,
2026-07-19,278,281,295,281,249,252,261,276,288,293,288,281,279,282,278,11,10,13,15,18,21,28,28,26,28,31,35,33,31,30,282,279,296,280,248,256,264,271,292,298,,,,,
2026-07-20,283,299,275,247,250,266,286,300,291,272,270,277,286,289,288,8,11,12,12,16,25,24,26,32,34,33,34,34,32,33,287,304,284,251,254,266,286,315,266,226,,,,,
2026-07-21,295,267,238,245,266,285,301,298,286,282,278,274,274,280,281,10,11,13,15,23,24,23,29,32,32,27,27,30,31,31,295,267,238,246,261,285,307,319,303,261,,,,,
2026-07-22,261,238,248,265,286,299,312,298,287,283,276,269,268,278,281,7,9,13,22,17,17,21,25,25,26,27,29,30,30,30,261,237,240,256,275,287,295,287,274,275,,,,,
2026-07-23,248,259,275,290,297,315,298,287,284,283,278,281,284,284,282,6,11,20,16,16,21,26,24,26,27,27,29,30,28,28,248,261,272,296,298,319,288,263,259,225,,,,,
2026-07-24,244,256,277,288,304,295,286,288,283,274,274,280,283,280,276,11,15,11,16,20,18,21,25,21,22,23,25,28,29,28,252,253,272,282,308,282,267,287,276,255,,,,,
