init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,278,270,264,260,266,280,278,274,276,275,276,274,273,275,273,11,10,12,14,15,14,17,19,21,23,22,21,19,21,21,280,271,267,249,257,275,279,259,262,253,,,,,
2026-07-14,256,263,275,275,268,268,271,277,279,275,268,267,269,269,268,11,12,11,15,15,15,17,19,20,21,21,20,19,20,21,256,266,274,273,263,263,257,253,264,261,,,,,
2026-07-15,255,260,264,263,263,265,275,280,279,275,274,276,280,282,280,10,11,11,13,14,17,16,17,19,20,19,21,20,22,22,261,265,267,272,258,251,270,281,282,290,,,,,
2026-07-16,272,273,263,259,263,272,279,277,274,273,274,276,275,273,270,9,10,12,12,13,15,16,17,18,18,22,24,21,21,19,271,273,264,263,259,259,262,274,286,292,,,,,
2026-07-18,275,273,266,269,277,275,270,272,270,269,270,269,266,264,264,9,13,15,17,16,17,17,19,21,21,21,22,22,20,21,282,279,257,264,262,260,256,257,248,264,,,,,
2026-07-19,277,270,276,287,288,286,280,273,275,275,273,270,268,267,269,10,17,18,15,16,20,21,23,24,20,20,23,23,20,18,279,273,271,284,288,288,292,259,243,259,,,,,
2026-07-20,283,283,291,291,290,286,274,284,287,276,266,264,263,265,268,8,13,11,15,17,20,22,20,22,22,21,22,21,21,19,285,288,294,296,296,290,277,282,279,261,,,,,
2026-07-21,282,290,289,290,290,281,291,292,285,277,270,268,263,262,265,10,7,13,11,14,20,18,23,22,25,25,21,18,18,18,279,292,291,291,303,278,289,304,316,276,,,,,
2026-07-22,293,289,292,288,282,287,294,293,283,276,273,268,264,266,266,6,7,8,15,20,18,19,21,23,19,19,20,18,17,17,293,289,291,292,277,274,290,293,299,280,,,,,
2026-07-23,290,292,284,282,289,295,296,281,272,268,266,266,268,269,269,5,7,14,19,15,14,21,22,21,21,19,19,16,17,17,288,295,285,269,283,287,295,285,278,277,,,,,
2026-07-24,293,283,276,276,287,289,280,275,271,266,262,263,266,267,266,7,13,16,13,13,19,21,19,19,19,17,16,16,16,17,294,278,274,273,283,289,283,288,277,261,,,,,
2026-07-25,278,277,282,298,294,279,274,262,258,261,266,268,270,269,269,10,13,10,10,18,20,18,18,17,16,16,16,16,17,15,276,275,274,297,298,282,280,255,236,251,,,,,
2026-07-26,272,288,299,287,279,280,269,256,258,267,272,273,271,273,271,13,7,10,17,16,12,17,16,17,16,15,15,15,15,16,275,289,301,299,282,287,274,244,247,276,,,,,
2026-07-27,291,297,292,281,280,271,259,264,273,277,276,277,275,274,274,10,10,16,17,17,19,16,15,15,15,17,16,18,18,18,293,305,297,285,288,276,267,243,279,288,,,,,
