init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,230,221,222,206,225,234,218,213,223,222,220,219,220,225,229,6,8,9,9,13,17,15,14,15,18,22,24,25,27,25,231,223,226,204,233,244,220,225,227,238,,,,,
2026-07-14,269,291,264,250,230,236,234,236,228,215,218,219,224,223,223,7,10,13,17,20,22,20,20,22,18,20,21,25,28,28,269,300,261,258,218,249,230,245,237,199,,,,,
2026-07-15,289,255,241,230,237,218,225,228,213,214,220,227,228,222,222,9,13,10,17,12,13,18,18,21,18,20,23,25,29,29,292,260,243,240,258,229,228,227,195,195,,,,,
2026-07-16,247,232,226,233,213,226,228,216,215,220,227,226,222,216,217,7,7,13,10,11,16,16,17,16,17,19,22,24,26,28,250,234,223,232,211,224,227,201,202,222,,,,,
2026-07-18,221,221,202,219,230,206,208,220,226,223,220,219,219,222,226,8,7,6,12,13,13,12,16,19,25,26,25,27,27,28,220,221,201,218,234,200,201,222,236,257,,,,,
2026-07-19,209,194,212,228,201,200,215,221,222,219,220,221,220,225,229,5,4,10,11,12,9,9,18,22,25,22,22,23,25,25,210,195,218,224,196,201,219,211,241,269,,,,,
2026-07-20,204,219,233,198,199,214,227,232,220,217,217,226,231,238,242,6,9,10,9,9,13,14,19,21,20,21,20,19,23,22,205,217,237,203,203,212,233,248,224,211,,,,,
2026-07-21,222,230,196,203,211,214,226,222,220,225,226,225,221,227,231,8,8,7,7,13,18,18,21,26,25,22,21,21,21,21,219,230,195,206,218,223,233,252,251,222,,,,,
2026-07-22,226,194,204,215,220,230,226,219,221,228,225,220,222,228,237,6,4,6,7,12,14,20,23,18,17,18,19,21,23,22,227,194,206,215,226,234,227,225,224,233,,,,,
2026-07-23,201,210,220,223,236,231,225,216,226,230,225,226,233,242,245,5,6,8,16,15,19,18,19,19,19,20,20,22,27,27,203,209,221,229,244,244,221,208,214,231,,,,,
2026-07-24,211,218,224,239,226,227,224,228,234,229,227,232,239,243,239,6,7,9,12,16,13,14,17,19,20,23,23,23,23,26,213,219,226,233,216,218,232,226,237,222,,,,,
2026-07-25,212,218,228,216,212,211,217,226,231,232,234,243,244,243,238,6,8,11,14,14,12,12,12,15,16,19,18,19,20,22,212,219,230,217,209,213,225,222,232,228,,,,,
2026-07-26,215,226,211,205,206,216,224,228,226,228,235,240,237,235,236,6,10,11,14,12,10,10,13,15,16,17,18,21,22,25,217,222,210,201,199,212,221,224,236,224,,,,,
2026-07-27,232,216,213,205,213,222,229,230,231,234,241,238,228,229,230,7,11,11,10,9,8,10,13,14,17,16,18,20,22,24,235,209,223,204,214,221,231,220,230,221,,,,,
2026-07-28,218,204,201,215,225,230,229,224,227,237,241,240,235,236,232,10,10,10,7,8,11,13,15,16,16,18,21,25,27,28,217,194,190,216,227,229,227,236,230,228,,,,,
2026-07-29,199,197,214,225,227,227,225,228,231,234,240,239,233,224,217,11,9,6,6,9,11,14,17,16,17,17,18,19,24,26,204,190,211,228,227,232,224,225,232,235,,,,,
2026-07-30,203,216,229,232,231,222,226,238,240,244,241,231,222,219,218,7,6,5,9,11,14,15,16,16,22,21,21,19,25,27,206,218,232,234,233,219,231,250,253,251,,,,,
2026-07-31,216,229,236,234,234,235,241,239,232,235,240,232,221,218,218,4,4,4,9,12,15,13,13,15,17,18,18,21,22,27,215,231,236,235,244,239,246,241,235,238,,,,,
2026-08-01,231,237,235,230,235,245,243,239,243,240,232,227,221,217,209,4,5,9,13,16,14,13,16,15,18,19,20,21,27,24,232,238,238,228,235,255,252,243,241,229,,,,,
2026-08-02,238,234,219,224,241,244,240,242,246,237,228,220,216,213,213,5,7,11,14,15,12,13,13,19,24,25,24,23,23,26,239,235,218,225,232,242,227,236,244,234,,,,,
2026-08-03,232,217,224,245,248,239,242,249,248,234,224,216,217,211,206,6,4,9,12,10,10,10,13,19,21,24,22,25,23,22,225,219,226,249,245,230,237,254,264,257,,,,,
2026-08-04,218,226,250,246,245,248,240,240,222,212,208,206,209,208,211,3,9,11,11,9,9,15,18,16,17,18,18,23,23,24,218,220,247,241,250,251,248,242,223,211,,,,,
2026-08-05,226,251,245,246,249,240,237,228,223,218,207,203,207,210,204,9,9,10,9,9,15,20,13,16,17,19,22,25,24,23,227,250,248,252,251,239,274,240,230,236,,,,,
