init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,280,274,286,289,290,291,295,292,286,287,296,298,294,291,291,5,9,15,18,22,21,20,23,24,26,30,33,37,36,29,282,274,286,287,288,298,307,289,258,275,,,,,
2026-07-14,329,329,300,276,271,282,278,276,286,296,289,281,282,282,282,7,6,9,9,10,17,20,20,19,23,27,27,28,29,28,331,331,299,277,280,288,285,286,303,331,,,,,
2026-07-15,336,304,277,269,275,273,270,278,289,294,288,283,282,278,278,4,6,8,10,19,22,24,26,27,28,25,28,30,27,29,340,305,277,270,277,262,261,265,287,272,,,,,
2026-07-16,300,277,270,280,283,285,291,292,295,293,296,299,291,280,279,5,8,11,16,20,24,24,24,26,25,30,32,30,30,27,301,278,268,277,266,265,269,272,264,241,,,,,
2026-07-18,267,280,295,302,300,287,281,287,292,294,291,286,294,295,300,5,9,12,16,19,24,18,18,22,25,31,31,26,26,28,270,282,301,309,295,261,256,279,300,288,,,,,
2026-07-19,286,287,305,305,287,285,298,297,291,288,288,291,295,303,305,6,12,14,16,21,19,16,19,23,31,30,27,28,27,28,288,287,309,305,271,277,299,287,273,283,,,,,
2026-07-20,290,306,306,279,283,298,303,304,302,296,292,296,299,294,288,8,10,12,12,13,14,15,19,26,30,28,28,26,26,28,292,309,302,271,282,304,310,321,315,291,,,,,
2026-07-21,319,294,274,278,287,294,288,279,284,299,318,322,310,295,288,8,9,9,11,13,14,17,18,19,22,23,29,32,33,28,321,293,272,280,288,295,290,265,278,284,,,,,
2026-07-22,291,263,277,285,290,290,284,293,309,326,334,325,303,289,290,5,6,7,9,9,10,13,17,24,24,23,26,27,30,30,290,262,275,284,285,285,285,288,302,314,,,,,
2026-07-23,263,273,275,284,282,278,288,300,314,323,317,308,294,294,296,4,5,7,7,8,9,15,17,18,20,23,25,24,29,28,264,271,275,288,284,280,293,309,329,325,,,,,
2026-07-24,277,277,278,281,276,285,299,312,326,328,318,308,306,307,306,5,7,8,8,8,10,15,19,20,20,25,27,27,28,28,278,278,278,280,274,286,305,318,330,335,,,,,
2026-07-25,283,281,274,274,288,299,303,314,317,310,302,307,309,306,303,4,6,9,6,10,14,16,14,16,21,24,25,26,21,24,285,281,273,272,295,296,306,306,313,326,,,,,
2026-07-26,285,266,268,282,293,297,308,310,298,296,306,312,310,302,292,5,6,6,8,13,16,15,16,22,25,23,23,22,22,23,287,265,266,284,296,294,300,307,282,277,,,,,
2026-07-27,274,269,283,293,301,314,314,310,308,310,317,319,309,293,278,5,6,7,9,12,12,12,18,21,23,24,28,31,28,28,276,269,281,291,299,313,306,308,326,341,,,,,
2026-07-28,272,281,292,304,307,306,304,298,308,323,322,314,301,283,276,5,7,7,9,10,11,16,18,21,20,22,26,28,32,33,273,283,295,307,307,305,309,302,323,349,,,,,
2026-07-29,282,287,293,303,307,314,311,309,306,304,298,290,283,280,281,5,6,7,7,10,13,14,18,23,24,23,28,28,28,28,284,287,293,301,308,323,319,321,312,299,,,,,
2026-07-30,293,294,304,314,321,310,303,302,304,307,304,293,284,281,279,5,6,6,7,9,15,18,19,18,20,24,24,25,29,31,295,294,303,316,327,303,301,309,311,329,,,,,
2026-07-31,295,302,317,321,309,304,308,315,317,307,287,277,272,273,272,4,6,7,10,12,13,14,16,19,24,30,30,31,31,31,297,304,318,321,316,311,311,311,305,294,,,,,
