init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,169,171,185,190,193,183,173,169,171,175,172,173,174,180,186,12,9,8,12,22,20,18,20,22,21,22,22,24,23,25,155,172,188,190,205,181,169,167,161,156,,,,,
2026-07-14,192,176,183,183,180,186,191,183,171,170,171,166,163,163,165,8,10,11,18,16,13,16,25,25,21,20,23,25,26,25,190,184,192,195,177,186,198,191,168,173,,,,,
2026-07-15,173,182,180,173,178,183,168,165,169,170,169,167,167,172,176,10,11,15,13,11,17,22,19,18,22,20,24,24,25,25,168,187,182,171,183,189,174,163,193,196,,,,,
2026-07-16,184,173,171,184,191,186,173,171,174,176,175,174,175,178,178,8,14,10,10,14,23,20,18,19,20,24,22,21,22,25,186,161,170,188,194,171,161,162,163,142,,,,,
2026-07-18,179,187,193,196,179,172,175,175,175,174,177,183,183,186,189,7,7,11,17,17,17,18,20,20,18,22,21,30,27,22,180,188,196,195,182,174,189,184,174,176,,,,,
2026-07-19,180,194,190,171,169,182,185,182,180,180,184,184,184,180,185,7,8,16,17,13,16,16,18,20,23,25,27,27,24,24,175,198,195,172,173,194,203,191,169,157,,,,,
2026-07-20,199,193,161,163,185,190,189,197,198,193,188,183,179,185,191,5,11,13,11,10,14,19,19,20,23,26,22,22,22,22,200,192,158,160,187,192,185,206,219,213,,,,,
2026-07-21,189,159,161,184,192,189,192,194,197,202,204,201,196,195,196,9,11,8,10,11,15,18,17,16,19,19,19,20,19,23,184,160,162,189,197,183,175,212,205,184,,,,,
2026-07-22,158,165,190,196,196,194,192,198,204,206,207,197,185,186,192,10,6,7,9,9,12,16,16,19,20,23,22,26,29,28,159,163,190,194,196,193,201,212,188,187,,,,,
2026-07-23,160,186,194,191,188,188,193,202,210,210,201,192,191,192,192,5,7,6,8,13,13,16,16,15,18,21,25,30,33,29,157,189,193,196,192,194,201,205,213,223,,,,,
2026-07-24,193,196,193,190,192,193,203,212,215,208,203,200,204,204,198,7,6,8,10,14,14,16,14,16,18,23,26,28,25,24,191,196,196,195,190,194,204,213,212,202,,,,,
2026-07-25,197,193,190,188,194,197,209,214,200,183,184,196,202,197,193,7,9,8,11,14,13,13,17,24,24,26,24,23,21,24,195,192,196,192,199,198,209,219,221,188,,,,,
2026-07-26,195,193,188,185,192,207,209,193,175,184,197,203,202,197,192,6,10,10,13,14,11,13,20,20,20,21,21,26,23,23,196,200,195,188,196,218,206,189,172,182,,,,,
2026-07-27,194,188,177,188,199,210,205,171,175,196,206,208,200,191,184,6,6,14,10,12,9,17,22,20,20,18,18,23,23,26,194,190,178,191,197,203,206,163,177,196,,,,,
2026-07-28,182,174,183,199,202,184,151,177,196,202,203,200,193,187,186,6,14,9,10,8,13,16,12,13,22,24,23,24,25,26,184,168,184,203,204,175,144,185,208,225,,,,,
2026-07-29,170,169,187,200,184,150,166,186,199,199,197,198,196,186,180,13,11,9,7,10,14,16,21,21,20,18,20,22,24,23,178,163,188,199,179,133,155,177,192,191,,,,,
2026-07-30,172,190,208,193,156,168,192,198,199,204,208,203,192,181,174,8,8,6,9,13,15,19,22,19,15,18,23,24,26,26,165,186,210,193,150,167,199,205,208,185,,,,,
2026-07-31,189,206,184,146,165,189,205,205,199,201,201,192,183,175,174,7,4,6,11,12,13,17,18,17,14,17,24,24,30,30,190,210,183,141,158,188,206,184,191,204,,,,,
2026-08-01,207,180,137,154,179,202,203,202,201,196,191,187,183,179,172,3,5,12,9,12,12,16,14,15,17,17,19,21,24,28,207,179,135,153,177,200,212,217,202,199,,,,,
2026-08-02,178,131,149,170,198,217,212,201,195,190,183,180,173,170,164,5,9,7,9,9,10,12,14,15,16,17,20,25,25,29,179,131,149,172,199,223,214,186,175,171,,,,,
2026-08-03,125,140,161,190,213,211,203,192,186,178,174,170,166,167,164,6,6,7,6,7,8,11,14,18,20,24,25,25,23,24,125,140,159,192,216,213,205,182,171,158,,,,,
2026-08-04,139,159,189,206,210,209,195,190,183,172,165,164,165,164,161,4,6,5,5,6,9,11,15,16,21,24,23,23,25,27,138,159,190,208,208,212,198,201,189,172,,,,,
2026-08-05,159,188,201,202,199,194,188,182,177,172,170,161,155,155,149,3,4,5,8,7,11,13,13,17,19,23,25,28,27,31,158,186,202,205,196,192,188,182,162,151,,,,,
2026-08-06,187,201,201,199,195,192,186,173,164,157,151,148,146,148,150,3,5,7,7,12,10,10,13,19,24,26,27,27,28,31,188,202,200,197,200,194,186,171,135,142,,,,,
2026-08-07,200,197,193,192,188,184,171,164,160,150,146,145,145,147,151,3,6,6,8,8,9,15,21,24,25,23,26,29,27,26,203,198,192,192,188,188,174,161,162,136,,,,,
2026-08-08,193,190,189,185,177,166,150,141,137,136,141,148,151,154,157,4,4,7,7,11,13,19,22,22,25,27,29,29,29,28,192,190,189,186,179,168,153,116,123,132,,,,,
2026-08-09,187,187,182,176,160,138,123,126,134,138,139,143,151,156,160,4,5,5,9,16,23,19,17,19,26,29,27,28,26,29,188,189,184,182,163,140,130,135,120,71,,,,,
2026-08-10,187,180,170,138,117,115,127,138,134,129,135,144,151,160,164,3,6,12,18,17,16,14,18,29,31,31,30,28,26,26,187,181,178,145,111,103,133,161,178,188,,,,,
2026-08-11,178,171,134,109,114,135,151,145,133,131,136,147,157,159,161,5,9,15,12,12,11,12,25,33,30,26,27,29,29,26,179,168,143,123,112,138,162,150,127,90,,,,,
2026-08-12,175,135,109,108,124,138,138,129,127,137,142,150,160,164,164,6,15,12,12,11,15,22,27,31,30,28,27,28,27,24,175,137,108,113,129,146,130,110,107,116,,,,,
2026-08-13,127,101,102,117,137,134,127,130,140,149,155,158,165,166,161,11,12,10,8,12,19,25,27,28,28,24,23,21,23,22,127,107,100,112,141,135,136,111,126,147,,,,,
2026-08-14,97,102,115,134,133,129,134,147,158,159,160,163,165,156,153,10,9,7,10,14,19,25,26,27,24,21,20,21,26,24,99,106,112,132,119,123,154,186,152,145,,,,,
2026-08-15,106,124,142,143,148,164,174,169,158,160,168,170,164,151,146,10,7,9,14,16,16,22,23,22,21,20,17,21,30,32,113,121,144,155,161,175,188,180,145,115,,,,,
2026-08-16,129,146,149,151,174,187,172,160,156,158,160,158,153,145,141,8,7,13,15,13,16,20,17,18,19,21,20,21,26,33,128,148,150,153,182,196,165,156,143,155,,,,,
2026-08-17,149,153,159,178,191,173,153,153,157,160,157,152,154,151,148,6,8,9,12,11,14,17,18,18,18,17,19,21,24,27,151,153,160,188,195,171,165,157,147,152,,,,,
2026-08-18,152,155,180,191,166,156,154,160,159,156,153,150,143,140,131,6,4,9,12,16,13,20,18,20,21,20,26,27,28,34,151,157,187,194,171,158,160,168,170,160,,,,,
2026-08-19,156,183,192,171,158,151,159,163,155,149,148,144,138,131,127,3,6,11,17,11,16,13,13,20,20,22,27,28,31,37,156,186,197,167,166,148,155,161,156,151,,,,,
2026-08-20,186,192,170,157,148,150,157,158,157,154,148,142,141,138,131,4,9,13,10,14,15,13,15,19,20,23,29,33,33,39,187,198,166,160,145,152,168,171,180,172,,,,,
2026-08-21,191,167,156,148,154,157,153,147,142,133,138,143,139,141,140,9,12,8,14,12,13,16,19,20,24,23,30,39,39,39,187,168,155,154,155,161,161,136,139,127,,,,,
2026-08-22,164,152,144,154,160,161,149,143,137,144,149,143,130,125,127,11,6,13,9,13,14,17,17,26,21,24,30,35,38,40,158,153,144,155,159,166,152,146,140,138,,,,,
2026-08-23,152,141,152,156,163,146,133,124,135,144,140,126,125,131,135,5,9,8,11,9,13,14,17,21,20,27,32,30,31,33,153,141,154,150,165,149,138,133,158,162,,,,,
2026-08-24,144,148,154,160,146,127,109,120,127,115,110,111,120,125,135,9,8,10,12,17,12,22,24,21,28,33,34,33,32,30,148,151,157,148,150,130,114,124,133,112,,,,,
2026-08-25,151,153,161,143,124,111,111,118,115,107,110,116,125,128,128,8,12,10,16,16,18,25,19,23,35,38,35,38,37,40,152,159,166,156,133,120,126,103,110,116,,,,,
2026-08-26,149,159,135,109,90,95,116,108,95,86,89,99,109,116,113,10,9,17,14,19,21,16,20,26,36,41,40,40,41,47,142,159,132,106,80,103,130,114,90,29,,,,,
2026-08-27,164,129,109,100,102,114,106,95,89,94,100,106,115,114,121,6,14,14,14,19,15,19,29,38,43,40,33,33,38,37,168,137,117,110,112,124,98,123,102,104,,,,,
2026-08-28,129,110,101,101,109,102,89,77,74,87,101,115,124,122,115,10,10,9,13,12,18,31,43,46,38,32,30,29,30,39,125,103,106,104,101,95,111,110,66,57,,,,,
2026-08-29,109,97,101,106,98,90,100,111,105,103,110,114,118,120,115,6,6,6,14,16,27,33,38,41,38,33,35,40,40,37,110,98,102,95,94,102,91,107,106,96,,,,,
2026-08-30,101,103,105,88,80,98,115,107,107,114,120,122,117,112,108,5,4,11,14,23,25,28,36,34,30,33,35,39,45,44,104,104,105,84,67,115,133,132,120,118,,,,,
2026-08-31,106,103,87,71,84,99,100,101,111,117,124,126,123,118,109,4,9,9,17,22,29,31,28,34,35,36,33,35,37,43,106,103,86,65,74,101,93,79,76,111,,,,,
2026-09-01,99,82,72,93,111,117,102,89,100,108,108,101,96,95,100,8,6,14,21,21,22,21,28,28,30,32,34,37,38,38,95,82,77,105,113,112,91,60,89,91,,,,,
2026-09-02,85,67,85,87,109,81,72,102,114,108,98,93,93,101,108,6,11,17,21,18,20,21,20,26,32,38,39,38,36,35,83,74,83,87,111,61,64,110,139,160,,,,,
