init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,249,263,271,274,278,279,285,291,289,288,291,297,298,297,298,7,6,5,5,6,8,11,10,14,15,15,15,17,18,18,253,265,275,275,280,281,285,291,293,297,,,,,
2026-07-14,236,237,236,254,264,270,275,281,282,289,293,296,295,295,299,11,12,12,11,8,7,9,10,13,12,14,19,18,17,17,238,236,241,261,267,273,285,293,294,298,,,,,
2026-07-15,219,237,252,263,269,276,279,280,283,283,282,283,285,289,293,10,12,10,8,8,7,8,16,15,16,17,14,14,14,16,219,244,256,266,274,282,285,283,289,299,,,,,
2026-07-16,234,248,260,268,273,278,278,282,285,284,282,285,290,295,295,11,8,7,7,7,6,8,11,14,17,14,14,15,18,19,240,251,265,260,273,279,275,281,288,288,,,,,
2026-07-18,268,270,277,279,282,288,293,291,290,291,294,297,298,300,303,4,6,5,6,7,10,11,15,14,14,15,18,18,20,19,269,272,278,279,282,285,291,294,294,298,,,,,
2026-07-19,272,280,279,288,293,288,287,287,291,294,297,298,300,302,302,7,4,5,9,16,14,14,12,11,15,13,15,17,19,21,275,281,280,289,308,314,296,297,290,299,,,,,
2026-07-20,282,282,295,301,295,293,294,298,305,309,310,308,306,301,295,4,4,7,12,14,13,11,10,12,15,19,20,21,24,24,283,280,299,304,299,296,298,301,307,317,,,,,
2026-07-21,286,298,302,298,295,294,296,305,312,317,317,312,306,303,301,3,8,11,12,11,11,9,9,11,14,18,21,24,23,18,286,301,306,304,297,292,291,304,313,326,,,,,
2026-07-22,298,305,289,289,289,298,305,310,315,318,318,313,306,301,297,7,6,12,9,7,7,8,9,12,18,20,21,21,22,20,300,303,292,289,284,296,304,313,318,327,,,,,
2026-07-23,302,287,281,285,297,303,308,314,318,318,310,304,297,291,290,7,9,7,8,7,7,9,13,16,19,23,24,25,24,24,303,281,280,284,298,303,309,316,322,332,,,,,
