init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,206,186,188,215,241,247,243,235,216,202,195,191,194,202,206,8,8,8,10,12,18,20,21,21,24,28,27,28,30,33,207,187,187,218,235,253,243,232,213,195,,,,,
2026-07-14,208,222,217,197,193,209,230,243,241,233,219,207,203,198,194,8,9,22,27,15,15,16,20,23,23,27,26,29,27,25,210,227,221,192,192,224,250,256,261,257,,,,,
2026-07-15,220,223,210,191,199,221,237,235,230,219,208,208,209,209,207,6,11,13,10,13,16,20,21,22,24,24,23,24,22,27,221,228,214,195,196,211,233,224,222,199,,,,,
2026-07-16,227,207,189,194,217,240,246,241,233,214,208,208,206,206,206,8,9,10,10,10,14,19,24,29,26,22,23,27,30,31,232,208,188,195,213,245,244,228,214,212,,,,,
2026-07-18,176,183,210,236,246,241,226,200,195,196,189,178,179,189,197,5,4,9,10,17,17,22,24,25,27,25,30,31,33,34,179,185,210,240,251,257,245,179,171,171,,,,,
2026-07-19,181,205,233,252,250,232,200,188,183,175,173,178,179,187,199,4,7,8,12,17,21,22,25,27,22,27,29,31,32,31,181,205,233,260,267,239,182,168,140,130,,,,,
2026-07-20,202,230,249,246,222,189,184,193,183,178,178,177,185,198,208,6,9,8,13,15,18,18,22,25,28,32,31,30,29,34,207,230,252,249,214,177,191,215,202,168,,,,,
2026-07-21,227,252,247,223,195,174,180,179,188,208,204,196,193,194,194,6,5,10,13,18,17,21,20,17,21,32,35,31,34,38,227,253,247,224,192,160,170,183,167,222,,,,,
2026-07-22,250,246,223,197,169,176,178,186,213,221,208,191,191,203,214,5,10,9,16,12,15,16,17,21,28,36,36,34,36,34,251,244,224,198,163,165,185,184,226,243,,,,,
2026-07-23,247,223,195,165,173,180,187,214,218,207,190,191,200,206,209,9,6,14,13,13,15,15,15,22,25,32,37,39,39,38,247,223,196,161,175,191,198,206,214,207,,,,,
2026-07-24,221,190,160,174,183,173,199,215,213,201,201,211,215,209,206,4,11,12,10,13,12,12,16,22,30,33,31,35,36,32,223,191,160,179,182,172,187,220,238,254,,,,,
2026-07-25,191,168,182,176,171,191,207,192,166,176,203,214,209,208,208,7,6,8,12,11,11,16,28,25,24,24,24,30,33,30,190,168,185,178,170,195,210,215,167,178,,,,,
2026-07-26,168,184,172,167,192,206,186,154,168,193,206,207,204,199,200,4,7,10,9,9,12,24,18,19,22,26,34,33,32,30,168,188,175,169,193,216,174,135,155,200,,,,,
2026-07-27,180,177,167,189,203,204,154,156,191,213,217,212,209,204,203,5,7,6,8,7,20,18,13,15,17,27,34,31,32,28,182,179,170,189,196,200,148,148,196,231,,,,,
2026-07-28,176,168,190,197,175,135,149,187,200,204,206,201,196,194,199,5,5,8,8,13,8,8,11,24,30,31,29,30,32,27,178,168,191,196,170,129,150,192,216,222,,,,,
2026-07-29,165,192,201,178,139,157,194,214,215,208,209,210,201,203,207,4,5,5,12,8,8,8,15,28,30,26,25,23,28,25,165,193,200,181,135,154,193,217,221,227,,,,,
