init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,294,287,282,280,282,290,291,281,281,281,282,284,283,283,284,5,10,16,14,16,17,19,19,18,16,19,20,17,18,19,294,288,286,271,281,302,313,279,279,291,,,,,
2026-07-14,257,270,283,291,287,282,284,288,287,283,278,274,277,277,279,8,7,6,9,13,17,16,17,17,18,19,20,19,18,18,260,275,283,295,299,298,305,304,293,277,,,,,
2026-07-15,273,280,292,284,280,282,286,286,285,282,280,279,285,286,286,5,6,8,13,19,16,16,19,19,16,18,16,14,15,16,275,283,296,284,287,289,290,301,294,283,,,,,
2026-07-16,281,292,286,286,287,288,295,291,282,278,279,280,284,285,282,6,6,12,15,15,16,16,17,19,16,16,18,17,18,19,281,295,288,292,282,286,293,283,282,286,,,,,
2026-07-18,285,283,282,283,293,297,283,278,275,279,281,283,281,278,277,11,12,16,13,15,15,18,16,18,18,18,17,18,19,21,289,280,282,274,288,303,298,282,264,268,,,,,
2026-07-19,284,282,280,281,286,281,280,282,284,285,285,284,281,278,276,12,13,11,15,13,13,15,16,17,15,16,17,20,21,20,287,281,290,282,290,290,286,279,271,269,,,,,
2026-07-20,275,280,284,287,283,284,285,294,298,289,280,277,274,273,273,8,10,13,14,14,14,16,13,15,19,21,20,23,21,19,273,274,282,279,265,266,292,296,288,277,,,,,
2026-07-21,284,287,286,282,284,288,297,301,297,292,286,282,275,272,271,9,13,13,13,13,12,9,13,20,20,22,22,20,19,16,282,287,276,268,280,290,298,301,311,316,,,,,
2026-07-22,277,288,285,287,295,304,306,307,299,289,286,282,277,273,272,8,7,9,9,10,9,12,13,18,21,21,20,21,18,18,281,291,285,285,298,305,314,309,292,298,,,,,
2026-07-23,288,283,287,299,305,309,310,302,291,285,278,275,275,276,274,6,6,9,8,8,10,14,18,20,21,20,18,17,17,17,288,282,286,300,308,310,302,293,288,296,,,,,
