init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,219,213,211,214,216,215,206,206,209,211,209,208,208,209,210,6,8,8,8,11,14,19,20,20,20,20,21,20,21,19,218,217,210,221,215,212,187,187,202,212,,,,,
2026-07-14,194,206,214,213,212,213,215,217,212,201,196,198,201,203,204,5,7,8,11,12,11,12,13,16,19,21,20,21,22,23,193,207,214,214,211,220,224,213,206,167,,,,,
2026-07-15,207,218,218,216,210,214,218,218,210,207,208,212,214,214,212,6,8,9,10,10,11,11,15,20,19,20,19,19,21,25,205,220,217,220,208,206,220,222,217,228,,,,,
2026-07-16,218,217,214,211,213,217,218,207,205,207,212,212,213,210,208,6,9,9,9,9,11,15,19,19,19,18,20,21,21,21,221,217,214,209,219,222,210,215,222,230,,,,,
2026-07-18,208,208,210,212,212,199,200,203,208,208,209,206,203,203,202,8,7,7,10,11,15,15,16,15,17,19,21,20,20,21,205,206,213,209,214,193,195,209,202,209,,,,,
2026-07-19,214,213,215,209,205,201,199,204,210,212,211,207,203,202,202,6,7,9,11,15,13,14,15,17,19,19,21,22,22,22,212,217,217,204,199,209,205,192,186,201,,,,,
2026-07-20,215,220,209,206,200,200,208,212,209,198,193,196,201,205,206,6,7,9,9,12,13,13,16,18,22,24,24,24,23,21,214,222,212,216,206,197,206,211,207,167,,,,,
2026-07-21,219,208,205,196,197,209,210,209,204,202,200,196,193,195,199,7,7,10,12,11,11,17,17,21,21,22,19,22,21,19,223,203,210,200,189,200,202,210,218,185,,,,,
2026-07-22,207,206,199,199,209,210,215,212,203,201,201,195,195,199,203,8,8,10,11,10,11,14,14,18,18,15,18,18,18,16,206,207,203,198,203,204,205,207,195,198,,,,,
2026-07-23,201,203,202,209,209,219,213,203,203,204,200,199,203,209,207,6,8,10,10,9,12,15,18,17,16,18,18,18,17,17,201,202,195,207,208,221,220,201,191,187,,,,,
2026-07-24,196,201,199,207,214,212,201,203,204,196,195,201,206,205,203,4,7,11,8,11,10,12,14,15,16,16,15,15,17,18,193,201,195,211,209,198,194,207,217,208,,,,,
2026-07-25,201,208,209,214,202,180,184,190,195,196,199,202,203,204,205,5,6,7,10,10,11,11,14,12,15,16,15,15,13,13,201,210,210,215,189,170,173,184,197,201,,,,,
2026-07-26,209,210,210,206,187,189,194,193,193,197,200,205,206,205,202,4,7,10,9,9,9,12,11,13,12,13,13,14,14,16,207,208,205,208,183,187,200,183,190,200,,,,,
2026-07-27,216,206,199,177,180,192,195,194,199,206,210,210,208,206,208,4,9,9,8,8,13,13,12,13,12,13,14,17,19,20,219,204,200,175,179,195,201,203,207,208,,,,,
2026-07-28,208,201,174,183,200,198,197,201,204,208,210,207,206,207,206,7,7,7,8,11,11,12,11,12,12,13,15,15,15,14,208,200,170,173,206,203,196,203,203,197,,,,,
2026-07-29,201,175,185,198,196,198,201,202,204,205,207,208,209,207,205,5,5,7,13,9,9,10,11,11,12,13,14,15,15,19,200,173,189,207,198,192,199,207,203,204,,,,,
2026-07-30,178,189,202,198,199,199,202,207,212,213,211,209,205,206,209,5,6,12,8,9,11,11,12,11,13,15,16,18,18,20,180,187,207,197,198,205,199,203,223,231,,,,,
2026-07-31,188,199,199,193,193,200,207,210,213,215,215,213,210,210,210,4,9,7,10,11,10,11,13,14,15,15,17,16,19,20,189,205,201,178,186,195,200,225,220,226,,,,,
2026-08-01,196,197,193,192,198,203,203,204,206,208,208,209,209,209,208,7,7,8,12,10,9,10,12,12,12,13,13,13,15,19,199,198,189,188,197,206,206,214,216,220,,,,,
2026-08-02,196,191,191,193,197,197,198,199,203,207,211,212,210,208,205,5,6,10,10,9,10,9,9,11,14,14,15,18,16,17,195,188,189,191,191,187,191,194,203,208,,,,,
2026-08-03,192,193,192,194,196,196,198,202,206,208,210,208,209,207,203,5,6,8,8,8,8,8,9,10,11,13,13,13,14,18,189,188,193,189,198,197,201,210,211,207,,,,,
2026-08-04,191,186,191,193,195,201,206,209,204,200,200,204,203,201,200,8,6,6,7,8,9,11,12,10,10,12,14,15,16,17,193,181,192,195,199,200,214,217,203,194,,,,,
2026-08-05,187,191,193,194,201,206,210,206,204,205,206,204,205,204,200,8,7,6,8,8,11,11,12,12,13,14,17,19,22,26,188,189,195,192,200,203,216,207,200,212,,,,,
2026-08-06,194,192,195,200,206,209,205,204,206,208,209,206,203,198,196,7,5,7,8,10,10,10,11,10,12,15,19,23,26,25,196,189,198,202,214,213,209,210,198,205,,,,,
2026-08-07,192,196,199,205,206,204,206,206,210,209,205,201,203,203,202,6,6,8,10,10,10,11,13,14,18,22,23,21,24,23,191,195,199,209,207,203,204,216,212,214,,,,,
2026-08-08,197,199,201,206,204,210,212,214,214,212,208,206,205,202,201,5,7,9,9,10,9,11,13,15,17,19,18,18,23,25,195,197,197,207,207,217,226,228,226,220,,,,,
2026-08-09,200,202,207,205,212,215,218,220,218,215,210,210,209,210,210,7,8,9,8,9,11,11,13,15,16,17,20,21,22,22,202,200,208,202,207,209,217,233,236,239,,,,,
2026-08-10,206,209,209,215,224,227,230,228,221,218,218,220,220,219,212,6,9,10,9,10,11,10,14,17,18,17,20,22,24,26,208,212,215,217,221,213,235,233,213,203,,,,,
2026-08-11,207,205,214,224,224,227,230,221,216,222,223,222,218,211,204,7,9,9,10,10,11,12,13,16,17,19,22,23,24,23,202,202,209,232,226,235,233,218,206,224,,,,,
