init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,219,213,211,214,216,215,206,206,209,211,209,208,208,209,210,6,8,8,8,11,14,19,20,20,20,20,21,20,21,19,218,217,210,221,215,212,187,187,202,212,,,,,
2026-07-14,194,206,214,213,212,213,215,217,212,201,196,198,201,203,204,5,7,8,11,12,11,12,13,16,19,21,20,21,22,23,193,207,214,214,211,220,224,213,206,167,,,,,
2026-07-15,207,218,218,216,210,214,218,218,210,207,208,212,214,214,212,6,8,9,10,10,11,11,15,20,19,20,19,19,21,25,205,220,217,220,208,206,220,222,217,228,,,,,
2026-07-16,218,217,214,211,213,217,218,207,205,207,212,212,213,210,208,6,9,9,9,9,11,15,19,19,19,18,20,21,21,21,221,217,214,209,219,222,210,215,222,230,,,,,
2026-07-18,208,208,210,212,212,199,200,203,208,208,209,206,203,203,202,8,7,7,10,11,15,15,16,15,17,19,21,20,20,21,205,206,213,209,214,193,195,209,202,209,,,,,
2026-07-19,214,213,215,209,205,201,199,204,210,212,211,207,203,202,202,6,7,9,11,15,13,14,15,17,19,19,21,22,22,22,212,217,217,204,199,209,205,192,186,201,,,,,
2026-07-20,215,220,209,206,200,200,208,212,209,198,193,196,201,205,206,6,7,9,9,12,13,13,16,18,22,24,24,24,23,21,214,222,212,216,206,197,206,211,207,167,,,,,
2026-07-21,219,208,205,196,197,209,210,209,204,202,200,196,193,195,199,7,7,10,12,11,11,17,17,21,21,22,19,22,21,19,223,203,210,200,189,200,202,210,218,185,,,,,
2026-07-22,207,206,199,199,209,210,215,212,203,201,201,195,195,199,203,8,8,10,11,10,11,14,14,18,18,15,18,18,18,16,206,207,203,198,203,204,205,207,195,198,,,,,
2026-07-23,201,203,202,209,209,219,213,203,203,204,200,199,203,209,207,6,8,10,10,9,12,15,18,17,16,18,18,18,17,17,201,202,195,207,208,221,220,201,191,187,,,,,
